Station Name: ENNISCORTHY (VOC.SCH.)
Station Height: 30 M 
Latitude:52.500  ,Longitude: -6.569


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,75.4,26.0,14,9
1949,9,0,37.9,17.3,8,7
1949,10,0,122.1,50.5,20,13
1949,11,0,74.2,18.5,19,14
1949,12,0,55.6,9.0,20,16
1950,1,0,53.3,16.6,16,9
1950,2,0,121.5,15.7,22,19
1950,3,0,49.9,12.4,10,8
1950,4,0,59.4,10.7,18,15
1950,5,0,31.4,12.8,7,7
1950,6,0,39.3,14.9,8,8
1950,7,0,88.8,14.6,20,19
1950,8,0,137.2,20.5,22,20
1950,9,0,136.8,32.3,22,18
1950,10,0,62.4,11.7,14,14
1950,11,0,85.3,22.7,15,14
1950,12,0,92.9,16.7,16,15
1951,1,0,111.7,35.6,18,16
1951,2,0,85.0,22.9,15,14
1951,3,0,76.8,11.5,17,16
1951,4,0,33.3,8.6,10,8
1951,5,0,78.1,22.6,14,12
1951,6,0,23.5,8.7,11,8
1951,7,0,31.0,10.7,6,5
1951,8,0,150.1,27.7,22,20
1951,9,0,97.1,30.0,20,15
1951,10,0,49.4,19.7,11,7
1951,11,0,144.1,20.1,19,17
1951,12,0,120.8,18.5,24,18
1952,1,0,84.9,13.9,18,12
1952,2,0,8.2,5.2,7,2
1952,3,0,48.4,8.6,21,12
1952,4,0,76.3, ,15,11
1952,5,0,68.2,12.7,14,14
1952,6,0,65.9,21.6,12,11
1952,7,0,38.0,15.3,7,4
1952,8,0,84.2,26.6,14,10
1952,9,0,38.4,7.5,13,9
1952,10,0,136.9,22.9,19,13
1952,11,0,73.8,18.3,16,11
1952,12,0,66.0,11.2,18,13
1953,1,0,23.5,4.9,14,9
1953,2,0,34.4,18.6,10,4
1953,3,0,22.7,10.2,8,7
1953,4,0,82.3,24.2,16,11
1953,5,0,58.2,12.7,10,8
1953,6,0,49.1,22.3,12,8
1953,7,0,95.4,21.6,20,18
1953,8,0,71.0, ,15,11
1953,9,0,86.6,12.4,16,14
1953,10,0,88.2,24.9,12,11
1953,11,0,99.4,37.6,17,15
1953,12,0,67.5,14.4,18,14
1954,1,0,38.8,9.8,15,10
1954,2,0,76.7,12.3,17,15
1954,3,0,105.8,16.2,16,14
1954,4,0,25.4,11.9,5,5
1954,5,0,122.3,36.4,14,14
1954,6,0,47.3,17.3,16,10
1954,7,0,57.2,12.1,15,14
1954,8,0,77.6,15.9,14,13
1954,9,0,101.8,24.1,20,16
1954,10,0,146.4,26.5,22,18
1954,11,0,141.9,14.9,21,18
1954,12,0,81.7,35.3,18,14
1955,1,0,124.5,20.2,20,17
1955,2,0,99.4,20.8,15,12
1955,3,0,45.1,14.7,8,7
1955,4,0,58.1,27.0,14,12
1955,5,0,82.2,14.5,20,19
1955,6,0,163.0,36.8,19,17
1955,7,0,5.3,5.2,1,1
1955,8,1,36.8,10.0,8,7
1955,9,0,61.0,20.1,10,9
1955,10,0,35.1,14.1,9,7
1955,11,0,92.0,14.1,11,11
1955,12,0,153.2,33.1,25,20
1956,1,0,99.5,14.6,15,12
1956,2,0,25.4,5.2,11,10
1956,3,0,69.3,13.8,14,12
1956,4,0,10.4,2.1,10,5
1956,5,0,29.0,9.2,9,9
1956,6,0,73.5,24.4,15,8
1956,7,0,100.7,28.4,16,11
1956,8,0,107.1,34.2,22,13
1956,9,0,99.3,16.2,22,17
1956,10,0,47.8,15.8,13,8
1956,11,0,45.5,22.8,12,6
1956,12,0,163.9,32.6,25,20
1957,1,0,82.7,9.3,23,19
1957,2,0,90.7,18.2,20,14
1957,3,0,135.7,19.6,25,24
1957,4,0,16.7,5.3,7,6
1957,5,0,61.5,14.2,15,10
1957,6,0,56.3,26.3,6,5
1957,7,0,65.1,13.8,17,15
1957,8,0,105.2,20.7,13,11
1957,9,0,162.5,62.7,20,18
1957,10,0,73.4,22.4,16,14
1957,11,0,43.9,18.1,13,7
1957,12,0,108.7,18.6,18,16
1958,1,0,119.3,22.4,16,13
1958,2,0,139.7,27.7,19,14
1958,3,0,65.0,18.1,15,12
1958,4,0,23.4,6.5,7,5
1958,5,0,131.1,20.7,22,18
1958,6,0,147.5,50.7,21,20
1958,7,0,117.5,24.5,22,17
1958,8,0,130.9,24.1,29,20
1958,9,0,146.3,21.9,20,15
1958,10,0,60.1,21.0,14,11
1958,11,0,59.0,17.4,16,10
1958,12,0,128.7,27.9,24,21
1959,1,0,102.7,25.9,14,12
1959,2,0,22.1,8.0,13,8
1959,3,0,89.7,13.8,18,14
1959,4,0,81.9,13.7,18,13
1959,5,0,42.6,12.1,8,8
1959,6,0,31.3,6.3,13,8
1959,7,0,46.4,13.1,11,11
1959,8,0,28.1,13.6,5,2
1959,9,0,16.2,8.1,5,3
1959,10,0,120.5,30.5,19,13
1959,11,0,112.8,21.7,21,17
1959,12,0,176.5,24.9,29,26
1960,1,0,95.4,24.5,19,14
1960,2,0,102.8,20.9,13,11
1960,3,0,93.6,24.3,17,12
1960,4,0,85.9,27.9,13,11
1960,5,0,59.8,23.1,9,7
1960,6,0,68.9,28.6,13,9
1960,7,0,92.1,12.6,24,20
1960,8,0,101.6,29.3,21,19
1960,9,0,126.7,36.4,21,16
1960,10,0,232.4,42.9,22,18
1960,11,0,171.6,22.4,23,21
1960,12,0,104.6,23.6,19,14
1961,1,0,167.5,32.1,20,18
1961,2,0,79.9,15.5,20,13
1961,3,0,1.7,0.6,4,0
1961,4,1,146.2,21.7,20,18
1961,5,0,27.3,7.4,9,6
1961,6,0,41.9,11.9,14,8
1961,7,0,62.3, ,8,7
1961,8,0,45.7,17.3,14,8
1961,9,0,91.7,17.4,16,15
1961,10,0,120.7,21.2,18,15
1961,11,0,69.0,20.9,12,8
1961,12,0,72.8,17.7,12,9
1962,1,0,108.0,22.2,23,15
1962,2,0,19.3,5.2,12,7
1962,3,0,95.5,28.8,19,12
1962,4,0,44.3,8.6,17,12
1962,5,0,87.1,29.6,17,10
1962,6,0,34.7,16.1,10,6
1962,7,0,93.3,31.4,14,12
1962,8,0,82.6,13.4,23,16
1962,9,0,170.2,36.6,16,13
1962,10,0,46.3,15.7,7,6
1962,11,0,91.3,36.8,16,12
1962,12,0,127.7,44.2,15,10
1963,1,0,28.5,9.8,11,9
1963,2,0,117.8,44.7,12,8
1963,3,0,138.5,24.9,23,17
1963,4,0,89.9,15.6,18,15
1963,5,0,57.6,12.1,18,12
1963,6,0,75.1,21.9,16,11
1963,7,0,68.9,17.6,15,14
1963,8,0,82.5,30.4,18,13
1963,9,0,44.2,9.2,18,12
1963,10,0,106.6,20.2,21,14
1963,11,0,177.7,22.7,26,21
1963,12,0,63.7,23.1,16,9
1964,1,0,26.7,7.1,14,8
1964,2,0,80.5,17.9,13,11
1964,3,0,175.4,37.6,17,16
1964,4,0,74.4,13.2,19,11
1964,5,0,83.5,16.6,16,13
1964,6,0,97.9,29.2,16,12
1964,7,0,60.1,24.9,14,9
1964,8,0,81.8,29.3,11,11
1964,9,0,49.1,21.1,16,10
1964,10,0,44.6,12.6,19,10
1964,11,0,40.1,11.3,15,10
1964,12,0,141.7,20.9,21,14
1965,1,0,105.8,16.1,20,18
1965,2,0,8.0,3.5,8,2
1965,3,0,95.6,13.1,19,17
1965,4,0,59.3,13.6,17,12
1965,5,0,67.8,12.2,17,14
1965,6,0,109.2,14.5,16,13
1965,7,0,71.3, ,14,13
1965,8,0,79.9,16.4,16,14
1965,9,0,98.5,27.1,19,14
1965,10,0,54.5,11.7,14,11
1965,11,0,220.2,47.9,21,16
1965,12,0,144.2,16.7,25,22
1966,1,0,151.6,27.1,17,16
1966,2,0,228.6,38.3,24,20
1966,3,0,32.0,9.3,12,7
1966,4,0,176.9,28.9,20,18
1966,5,0,73.0,12.1,19,14
1966,6,0,112.4,26.5,16,13
1966,7,0,59.4,11.8,14,9
1966,8,0,89.7,24.5,17,9
1966,9,0,125.3,49.1,10,10
1966,10,0,184.6,30.3,19,14
1966,11,0,72.8,18.3,17,11
1966,12,0,53.2,8.5,22,13
1967,1,0,80.4,16.8,18,14
1967,2,0,113.0,35.2,16,13
1967,3,0,31.7,7.6,12,8
1967,4,0,26.7,13.6,8,4
1967,5,0,189.3,25.1,28,26
1967,6,0,11.0,3.1,6,4
1967,7,0,68.8,24.5,15,12
1967,8,0,60.8,19.3,15,12
1967,9,0,132.3,16.5,19,17
1967,10,0,161.9,31.9,24,23
1967,11,0,88.6,33.3,13,12
1967,12,0,39.2,8.5,16,11
1968,1,0,109.4,25.3,19,17
1968,2,0,39.6,9.6,12,10
1968,3,0,63.4,24.3,13,8
1968,4,0,83.4,21.0,14,11
1968,5,0,77.0,21.1,16,9
1968,6,0,49.6,13.1,14,13
1968,7,0,71.5,57.4,5,4
1968,8,0,62.9,11.5,14,13
1968,9,0,150.3,27.4,21,17
1968,10,0,123.8,33.8,16,16
1968,11,0,147.7,25.1,18,16
1968,12,0,122.6,20.0,20,15
1969,1,0,175.0,20.3,20,15
1969,2,0,42.5,9.9,14,11
1969,3,0,80.6,19.4,14,10
1969,4,0,53.7,9.9,16,12
1969,5,0,96.9,10.6,22,20
1969,6,0,42.4,9.6,15,7
1969,7,0,42.2,24.4,7,5
1969,8,1,49.4,19.7,12,8
1969,9,0,17.1,8.4,5,3
1969,10,0,16.2,4.7,10,6
1969,11,0,91.2,16.6,16,13
1969,12,0,113.1,24.8,15,10
1970,1,0,218.5,33.0,23,19
1970,2,0,87.4,14.3,18,15
1970,3,0,32.1,8.7,15,11
1970,4,0,67.6,17.8,17,16
1970,5,0,13.4,7.0,4,2
1970,6,0,39.8,10.4,12,11
1970,7,0,82.4,19.5,15,13
1970,8,0,79.5,31.5,12,11
1970,9,0,79.6,11.7,21,20
1970,10,0,24.2,7.6,11,6
1970,11,0,173.3,24.8,23,18
1970,12,0,61.4,9.9,20,16
1971,1,0,116.8,21.1,24,16
1971,2,0,32.1,7.1,14,9
1971,3,0,60.6,24.2,15,10
1971,4,0,58.2,18.1,12,7
1971,5,0,50.3,8.6,15,12
1971,6,0,59.5,12.6,16,11
1971,7,0,66.3,13.7,10,10
1971,8,0,66.3,26.2,17,10
1971,9,0,19.8,6.8,8,5
1971,10,0,82.6,21.7,13,11
1971,11,0,81.9,26.1,13,8
1971,12,0,86.1,20.9,14,12
1972,1,0,165.2,28.1,18,16
1972,2,0,143.0,28.1,21,17
1972,3,0,73.5,15.9,14,12
1972,4,0,50.2,11.1,13,11
1972,5,0,117.0,14.9,21,18
1972,6,0,74.8,15.6,21,15
1972,7,1,88.5,21.9,13,9
1972,8,0,49.8, ,8,7
1972,9,0,9.9,5.9,5,3
1972,10,0,85.4,28.8,11,10
1972,11,0,132.5,28.1,17,14
1972,12,0,163.3,25.1,23,19
1973,1,1,99.7,42.8,11,9
1973,2,0,42.9,9.9,16,11
1973,3,0,19.3,4.3,10,8
1973,4,0,32.1,13.4,12,7
1973,5,0,101.9,25.4,21,19
1973,6,0,18.4,8.9,6,4
1973,7,0,60.5,19.6,15,8
1973,8,0,76.8,26.1, , 
1973,9,0,139.9,48.4,14,12
1973,10,0,74.4,24.1,19,10
1973,11,0,87.4,18.2,17,13
1973,12,0,135.5,46.6,14,11
1974,1,0,267.8,38.6,26,24
1974,2,0,109.8,15.1,16,13
1974,3,0,57.4,16.5,10,8
1974,4,0,25.3,8.1,6,5
1974,5,0,137.9,33.3,17,16
1974,6,0,30.1,8.6,12,8
1974,7,0,60.9,15.9,17,9
1974,8,0,58.2,13.4,16,15
1974,9,0,196.8,47.1,21,18
1974,10,0,36.4,9.9,11,8
1974,11,0,93.6,22.8,20,14
1974,12,0,65.1,11.6,19,11
1975,1,0,149.2,19.5,19,16
1975,2,0,62.4,18.6,12,11
1975,3,0,39.9,8.1,13,10
1975,4,1,54.2,17.7,19,10
1975,5,0,19.8,4.1,7,6
1975,6,0,25.7,18.9,5,4
1975,7,0,35.5,8.2,12,9
1975,8,0,51.6,23.2,14,9
1975,9,0,101.1,32.9,18,13
1975,10,0,95.4,34.7,14,12
1975,11,0,84.5,11.3,15,12
1975,12,0,19.7,7.6,7,5
1976,1,0,77.0,24.8,20,11
1976,2,0,50.0,10.8,15,11
1976,3,0,108.7,21.8,16,13
1976,4,0,24.1,9.9,6,5
1976,5,0,58.0,12.3,23,13
1976,6,0,27.8,6.9,8,7
1976,7,0,65.4,15.2,12,11
1976,8,0,8.4,3.1,4,3
1976,9,0,89.5,15.1,13,12
1976,10,0,194.6,21.7,25,22
1976,11,0,71.4,12.2,14,12
1976,12,0,84.8,21.3,15,12
1977,1,0,134.0,24.0,18,17
1977,2,0,179.8,24.6,23,20
1977,3,0,118.1,19.7,23,16
1977,4,0,68.4,17.6,20,15
1977,5,0,32.8,13.1,8,6
1977,6,0,70.5,35.3,16,11
1977,7,0,21.5,7.9,10,6
1977,8,0,114.5,36.2,15,9
1977,9,0,64.0,18.9,16,12
1977,10,0,230.8,77.6,18,14
1977,11,0,70.1,19.5,16,12
1977,12,0,189.2,40.6,19,16
1978,1,0,88.0,15.6,19,15
1978,2,0,156.6,38.3,19,17
1978,3,0,72.4,13.3,22,15
1978,4,0,56.3,13.1,12,10
1978,5,0,34.4,8.9,9,8
1978,6,0,45.0,9.7,15,12
1978,7,0,72.5,40.8,11,8
1978,8,0,115.5,19.7,15,12
1978,9,0,15.7,4.8,8,6
1978,10,0,37.8,17.1,10,7
1978,11,0,72.9,18.6,12,10
1978,12,0,237.9,36.9,26,21
1979,1,0,81.5,22.5,18,15
1979,2,0,92.7,24.2,15,13
1979,3,0,111.0,22.2,20,16
1979,4,0,45.5,9.4,20,12
1979,5,0,91.2,12.1,22,19
1979,6,0,35.6,17.4,7,5
1979,7,0,16.9,9.4,5,4
1979,8,0,105.3,23.1, , 
1979,9,0,52.0,16.2,14,10
1979,10,0,172.5,34.6,22,20
1979,11,0,70.7,12.6,17,13
1979,12,0,148.8,40.6, , 
1980,1,0,148.3,35.7,17,13
1980,2,0,136.3,14.3,19,16
1980,3,0,101.3,11.1,22,17
1980,4,0,16.3,11.6,6,3
1980,5,0,35.8,11.6,11,8
1980,6,0,77.1,11.3,25,20
1980,7,0,84.2,17.3,21,15
1980,8,0,133.1,34.3, , 
1980,9,0,106.2,19.3,17,15
1980,10,0,141.9,26.1,25,19
1980,11,0,83.0,19.7,14,13
1980,12,0,63.1,13.9,19,15
1981,1,0,30.4,8.5,13,6
1981,2,0,99.7,25.8,14,11
1981,3,0,183.2,35.1,24,19
1981,4,0,35.3,12.7,8,5
1981,5,0,140.7,17.3,25,19
1981,6,0,70.2,19.7,12,11
1981,7,0,27.7,4.7,12,8
1981,8,0,8.9,5.2,4,2
1981,9,0,131.5,31.1,19,17
1981,10,0,72.6,15.7,21,16
1981,11,0,74.3,24.8,17,9
1981,12,0,202.0,45.1,16,13
1982,1,1,95.4,16.3,14,14
1982,2,0,115.2,18.6,20,16
1982,3,0,80.0,12.1,16,14
1982,4,0,36.6,16.3,7,5
1982,5,0,54.1,15.2,18,12
1982,6,0,151.3,28.1,18,13
1982,7,0,19.0,6.7,7,5
1982,8,0,67.8,8.1,21,17
1982,9,0,149.3,28.5,14,10
1982,10,0,153.9,24.2,24,18
1982,11,0,159.2,24.1,20,15
1982,12,0,92.3,13.5,22,18
1983,1,0,83.9,17.6,17,13
1983,2,0,76.5,24.8,13,7
1983,3,0,70.5,15.3,21,15
1983,4,0,84.4,15.6,18,17
1983,5,0,145.4,20.9,22,18
1983,6,0,38.0,12.0,11,7
1983,7,0,26.1,8.3,11,4
1983,8,0,76.3,18.1,10,8
1983,9,0,89.3,13.3,20,14
1983,10,0,84.7,25.9,18,12
1983,11,0,27.0,9.8,12,7
1983,12,0,109.8,17.1,19,16
1984,1,0,125.6,20.8,21,18
1984,2,0,62.0,17.4,13,12
1984,3,0,54.3,20.9,11,7
1984,4,0,37.9,15.6,6,4
1984,5,0,30.1,7.0,10,7
1984,6,0,40.4,21.9,7,7
1984,7,0,17.6,5.9,9,4
1984,8,0,49.1,32.7,13,6
1984,9,0,78.7,15.3,15,12
1984,10,0,107.2,15.3,19,15
1984,11,0,152.1,31.1,23,14
1984,12,0,92.6,27.8,20,14
1985,1,0,76.3,18.7,17,13
1985,2,0,97.5,27.8,12,9
1985,3,0,96.8,28.1,20,13
1985,4,0,61.9,15.1,17,10
1985,5,0,53.4,14.3,14,13
1985,6,0,72.4,24.1,16,13
1985,7,0,46.0,12.1,18,15
1985,8,0,138.2,33.1,24,21
1985,9,0,43.4,9.1,15,9
