Station Name: INISTIOGE G.S.
Station Height: 20 M 
Latitude:52.485  ,Longitude: -7.051


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,0,81.7,16.9,15,10
1946,10,0,89.3,23.7,9,7
1946,11,0,124.3,22.7,16,16
1946,12,0,123.6,36.1,17,17
1947,1,0,114.9,19.7,17,16
1947,2,0,89.0,32.6,10,5
1947,3,0,225.2,26.2,25,23
1947,4,0,72.6,12.6,16,15
1947,5,0,133.1,19.1,19,14
1947,6,0,130.0,22.6,20,20
1947,7,0,62.6,27.3,17,10
1947,8,0,34.8,14.7,4,4
1947,9,0,50.7,11.5,16,12
1947,10,0,48.5,27.4,12,7
1947,11,0,94.2,18.1,22,13
1947,12,0,92.2,30.5,17,12
1948,1,0,182.9,26.4,25,23
1948,2,1,53.8,18.3,15,12
1948,3,0,67.4,19.2,11,10
1948,4,0,41.3,15.1,15,9
1948,5,0,73.1,15.4,12,10
1948,6,0,56.4,8.2,19,15
1948,7,0,56.3,9.8,13,9
1948,8,0,73.2,16.7,16,14
1948,9,0,35.7,9.0,17,11
1948,10,0,95.8,40.3,18,12
1948,11,0,102.1,20.6,23,16
1948,12,0,206.4,52.1,20,20
1949,1,0,38.0,8.7,14,8
1949,2,0,49.3,14.1,12,7
1949,3,0,48.5,19.9,10,8
1949,4,0,45.9,10.6,13,9
1949,5,0,62.6,16.4,14,13
1949,6,0,33.0,10.7,9,6
1949,7,0,40.2,14.7,7,7
1949,8,0,92.3,19.4,18,16
1949,9,0,52.1,14.1,13,9
1949,10,0,139.1,37.7,25,20
1949,11,0,72.5,13.1,24,14
1949,12,0,47.0,9.7,18,11
1950,1,0,59.5,13.7,13,11
1950,2,0,138.8,20.1,23,18
1950,3,0,66.9,15.0,12,10
1950,4,0,52.4,9.1,22,16
1950,5,0,24.6,9.5,8,7
1950,6,0,42.1,14.3,13,10
1950,7,0,135.2,21.7,26,22
1950,8,0,139.4,35.4,21,19
1950,9,0,114.3,27.7,23,20
1950,10,0,74.5,14.9,20,12
1950,11,0,61.8,19.0,18,15
1950,12,0,75.8,15.5,15,8
1951,1,0,119.7,30.9,18,15
1951,2,0,93.0,28.8,17,12
1951,3,0,62.4,9.2,20,15
1951,4,0,29.6,5.1,12,10
1951,5,0,64.8,17.0,14,9
1951,6,0,42.1,11.5,12,7
1951,7,0,37.4,9.3,12,7
1951,8,0,106.8,16.8,23,16
1951,9,0,157.4,30.2,19,17
1951,10,0,32.4,14.1,10,4
1951,11,0,141.2,19.4,21,18
