Station Name: DUNLEWY LOUGH
Station Height: 107 M 
Latitude:55.024  ,Longitude: -8.120


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-2012,0,0.500
02-mar-2012,0,3.400
03-mar-2012,0,3.300
04-mar-2012,0,2.300
05-mar-2012,0,1.400
06-mar-2012,0,7.000
07-mar-2012,0,3.400
08-mar-2012,0,1.700
09-mar-2012,0,2.000
10-mar-2012,0,0.400
11-mar-2012,0,0.100
12-mar-2012,4,0.000
13-mar-2012,4,0.000
14-mar-2012,0,1.000
15-mar-2012,0,7.600
16-mar-2012,0,0.600
17-mar-2012,0,1.300
18-mar-2012,0,0.000
19-mar-2012,0,6.200
20-mar-2012,0,0.100
21-mar-2012,0,0.000
22-mar-2012,0,0.200
23-mar-2012,0,0.000
24-mar-2012,0,0.000
25-mar-2012,0,0.000
26-mar-2012,0,0.000
27-mar-2012,0,0.000
28-mar-2012,0,0.000
29-mar-2012,0,1.200
30-mar-2012,0,0.000
31-mar-2012,0,0.200
01-apr-2012,0,0.200
02-apr-2012,0,8.400
03-apr-2012,0,1.900
04-apr-2012,0,1.000
05-apr-2012,0,2.500
06-apr-2012,0,11.100
07-apr-2012,0,3.900
08-apr-2012,0,8.000
09-apr-2012,0,6.000
10-apr-2012,0,5.600
11-apr-2012,0,5.500
12-apr-2012,0,0.200
13-apr-2012,0,0.600
14-apr-2012,0,1.600
15-apr-2012,0,0.300
16-apr-2012,0,18.600
17-apr-2012,0,3.000
18-apr-2012,0,0.000
19-apr-2012,0,0.000
20-apr-2012,0,8.600
21-apr-2012,0,6.200
22-apr-2012,0,0.100
23-apr-2012,0,0.300
24-apr-2012,0,1.300
25-apr-2012,0,2.700
26-apr-2012,0,0.000
27-apr-2012,0,0.900
28-apr-2012,0,0.000
29-apr-2012,0,0.000
30-apr-2012,0,0.000
01-may-2012,0,0.000
02-may-2012,0,0.000
03-may-2012,0,2.500
04-may-2012,0,2.500
05-may-2012,0,0.000
06-may-2012,1,0.900
07-may-2012,1,16.400
08-may-2012,0,0.300
09-may-2012,0,5.800
10-may-2012,0,26.400
11-may-2012,0,3.100
12-may-2012,0,1.000
13-may-2012,0,17.400
14-may-2012,0,3.900
15-may-2012,0,2.200
16-may-2012,0,2.300
17-may-2012,0,2.500
18-may-2012,0,0.100
19-may-2012,0,0.000
20-may-2012,0,0.000
21-may-2012,0,0.000
22-may-2012,0,0.000
23-may-2012,0,0.000
24-may-2012,0,0.000
25-may-2012,0,0.000
26-may-2012,0,0.000
27-may-2012,0,0.000
28-may-2012,0,0.000
29-may-2012,0,0.000
30-may-2012,0,2.800
31-may-2012,0,2.400
01-jun-2012,0,0.000
02-jun-2012,0,0.000
03-jun-2012,0,0.000
04-jun-2012,0,0.000
05-jun-2012,0,0.000
06-jun-2012,0,2.700
07-jun-2012,0,43.200
08-jun-2012,0,21.100
09-jun-2012,0,2.700
10-jun-2012,0,0.000
11-jun-2012,0,5.600
12-jun-2012,0,1.100
13-jun-2012,0,5.100
14-jun-2012,0,8.000
15-jun-2012,0,8.600
16-jun-2012,0,2.600
17-jun-2012,0,2.300
18-jun-2012,0,8.900
19-jun-2012,0,0.000
20-jun-2012,0,1.900
21-jun-2012,0,12.800
22-jun-2012,0,29.800
23-jun-2012,0,2.200
24-jun-2012,0,0.200
25-jun-2012,0,0.200
26-jun-2012,0,0.600
27-jun-2012,0,2.000
28-jun-2012,0,17.600
29-jun-2012,0,15.700
30-jun-2012,0,10.700
01-jul-2012,0,2.200
02-jul-2012,0,12.000
03-jul-2012,0,19.500
04-jul-2012,0,0.200
05-jul-2012,0,0.000
06-jul-2012,0,0.400
07-jul-2012,0,4.400
08-jul-2012,0,3.600
09-jul-2012,0,2.600
10-jul-2012,0,4.100
11-jul-2012,0,0.000
12-jul-2012,0,0.000
13-jul-2012,0,0.200
14-jul-2012,0,0.000
15-jul-2012,0,1.000
16-jul-2012,0,7.600
17-jul-2012,0,12.300
18-jul-2012,0,1.400
19-jul-2012,0,0.200
20-jul-2012,0,0.000
21-jul-2012,0,0.500
22-jul-2012,0,10.100
23-jul-2012,0,7.900
24-jul-2012,0,0.000
25-jul-2012,0,0.000
26-jul-2012,0,3.400
27-jul-2012,0,12.600
28-jul-2012,0,8.000
29-jul-2012,0,1.700
30-jul-2012,0,3.200
