Station Name: DUNLEWY LOUGH
Station Height: 107 M 
Latitude:55.024  ,Longitude: -8.120


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2012,3,0,43.9,7.6,18,13
2012,4,0,98.5,18.6,23,17
2012,5,0,92.5,26.4,16,14
2012,6,0,205.6,43.2,23,20
2012,7,0,137.4,19.5,24,19
2012,8,0,111.6,13.4,23,22
2012,9,0,183.6, , , 
2012,10,0,224.2, ,23,20
2012,11,0,231.0,27.5,29,22
2012,12,0,225.1,25.1,27,24
2013,1,0,233.2, ,25,23
2013,2,0,101.8,25.2,14,11
2013,3,0,74.4,12.5,18,17
2013,4,0,111.6,15.3,21,16
2013,5,0,175.1,42.7,27,22
2013,6,0,146.1,30.0,17,13
2013,7,0,120.8,18.3,15,11
2013,8,0,108.2,15.1,28,19
2013,9,0,135.1,32.3,22,15
2013,10,0,158.4,28.7,25,23
2013,11,0,148.9,20.6,28,23
2013,12,0,268.6,31.0,28,26
2014,1,0,292.2,40.6,31,28
2014,2,0,353.3,38.6,28,28
2014,3,0,133.1,25.3,26,19
2014,4,0,46.0,13.9,22,14
2014,5,0,152.4,28.2,23,17
2014,6,0,49.8,18.0,17,10
2014,7,0,136.9,18.6,25,20
2014,8,0,176.7,32.4,28,23
2014,9,0,29.8,7.8,10,7
2014,10,0,233.6,27.3,29,27
2014,11,0,211.0,31.3,21,19
2014,12,0,295.0,35.3,29,26
2015,1,0,232.4,27.2,30,27
2015,2,0,152.6,23.6,25,20
2015,3,0,240.9,50.1,24,22
2015,4,0,109.9,13.2,17,12
2015,5,0,186.7,25.2,24,22
2015,6,0,79.3,22.0,18,14
2015,7,0,227.7,29.8,29,26
2015,8,0,168.7,20.2,30,21
2015,9,0,62.0,16.9,18,14
2015,10,0,94.0,32.4,15,12
2015,11,0,344.6,48.6,27,26
2015,12,0,310.5,77.0,31,25
