Station Name: M.LOUGH DAN (SCAR MTN.)
Station Height: 610 M 
Latitude:53.054  ,Longitude: -6.310


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,0,69.9, , , 
1948,7,0,118.1, , , 
1948,8,0,217.2, , , 
1948,9,0,157.5, , , 
1948,10,0,160.0, , , 
1948,11,0,168.9, , , 
1948,12,0,285.8, , , 
1949,1,0,110.5, , , 
1949,2,0,115.6, , , 
1949,3,0,156.2, , , 
1949,4,0,82.6, , , 
1949,5,0,105.4, , , 
1949,6,0,26.7, , , 
1949,7,0,95.3, , , 
1949,8,0,146.1, , , 
1949,9,0,120.7, , , 
1949,10,0,232.4, , , 
1949,11,0,219.7, , , 
1949,12,0,250.2, , , 
1950,1,0,156.2, , , 
1950,2,0,163.8, , , 
1950,3,0,179.1, , , 
1950,4,0,101.6, , , 
1950,5,0,54.6, , , 
1950,6,0,80.0, , , 
1950,7,0,194.3, , , 
1950,8,0,228.6, , , 
1950,9,0,270.5, , , 
1950,10,0,156.2, , , 
1950,11,0,161.3, , , 
1950,12,0,152.4, , , 
1951,1,0,224.8, , , 
1951,2,0,207.0, , , 
1951,3,0,186.7, , , 
1951,4,0,64.8, , , 
1951,5,0,80.0, , , 
1951,6,0,59.7, , , 
1951,7,0,138.4, , , 
1951,8,0,179.1, , , 
1951,9,0,168.9, , , 
1951,10,0,148.6, , , 
1951,11,0,252.7, , , 
1951,12,0,410.2, , , 
1952,1,0,110.5, , , 
1952,2,0,80.0, , , 
1952,3,0,105.4, , , 
1952,4,0,80.0, , , 
1952,5,0,102.9, , , 
1952,6,0,105.4, , , 
1952,7,0,59.7, , , 
1952,8,0,168.9, , , 
1952,9,0,100.3, , , 
1952,10,0,321.3, , , 
1952,11,0,232.4, , , 
1952,12,0,135.9, , , 
1953,1,0,66.0, , , 
1953,2,0,64.8, , , 
1953,3,0,130.8, , , 
1953,4,0,39.4, , , 
1953,5,0,142.2, , , 
1953,6,0,77.5, , , 
1953,7,0,168.9, , , 
1953,8,0,141.0, , , 
1953,9,0,130.8, , , 
1953,10,0,168.9, , , 
1953,11,0,167.6, , , 
1953,12,0,80.0, , , 
1954,1,0,142.2, , , 
1954,2,0,283.2, , , 
1954,3,0,168.9, , , 
1954,4,0,64.8, , , 
1954,5,0,128.3, , , 
1954,6,0,90.2, , , 
1954,7,0,105.4, , , 
1954,8,0,143.5, , , 
1954,9,0,181.6, , , 
1954,10,0,196.9, , , 
1954,11,0,435.6, , , 
1954,12,0,128.3, , , 
1955,1,0,232.4, , , 
1955,2,0,129.5, , , 
1955,3,0,105.4, , , 
1955,4,0,130.8, , , 
1955,5,0,148.6, , , 
1955,6,0,77.5, , , 
1955,7,0,1.3, , , 
1955,8,0,108.0, , , 
1955,9,0,116.8, , , 
1955,10,0,168.9, , , 
1955,11,0,41.9, , , 
1955,12,0,209.6, , , 
1956,1,0,270.5, , , 
1956,2,0,157.5, , , 
1956,3,0,105.4, , , 
1956,4,0,54.6, , , 
1956,5,0,108.0, , , 
1956,6,0,170.2, , , 
1956,7,0,110.5, , , 
1956,8,0,257.8, , , 
1956,9,0,105.4, , , 
1956,10,0,142.2, , , 
1956,11,0,69.9, , , 
1956,12,0,332.7, , , 
1957,1,0,245.1, , , 
1957,2,0,118.1, , , 
1957,3,0,184.2, , , 
1957,4,0,29.2, , , 
1957,5,0,102.9, , , 
1957,6,0,41.9, , , 
1957,7,0,158.8, , , 
1957,8,0,146.1, , , 
1957,9,0,181.6, , , 
1957,10,0,168.9, , , 
1957,11,0,44.5, , , 
1957,12,0,260.4, , , 
1958,1,0,222.3, , , 
1958,2,0,195.6, , , 
1958,3,0,133.4, , , 
1958,4,0,54.6, , , 
1958,5,0,181.6, , , 
1958,6,0,219.7, , , 
1958,7,0,168.9, , , 
1958,8,0,212.1, , , 
1958,9,0,285.8, , , 
1958,10,0,92.7, , , 
1958,11,1,70.1, , , 
1958,12,0,257.8, , , 
1959,1,0,104.1, , , 
1959,2,0,105.4, , , 
1959,3,0,118.1, , , 
1959,4,0,116.8, , , 
1959,5,0,57.2, , , 
1959,6,1,127.0, , , 
1959,7,1,80.0, , , 
1959,8,0,41.9, , , 
1959,9,0,54.6, , , 
1959,10,0,207.0, , , 
1959,11,0,167.6, , , 
1959,12,0,323.9, , , 
1960,1,0,283.2, , , 
1960,2,0,181.6, , , 
1960,3,0,195.6, , , 
1960,4,0,116.8, , , 
1960,5,0,80.0, , , 
1960,6,0,118.1, , , 
1960,7,0,231.1, , , 
1960,8,0,130.8, , , 
1960,9,0,308.6, , , 
1960,10,0,257.8, , , 
1960,11,0,308.6, , , 
1960,12,0,116.8, , , 
1961,1,0,260.4, , , 
1961,2,0,92.7, , , 
1961,3,0,66.0, , , 
