Station Name: KESHCARRIGAN G.S.
Station Height: 69 M 
Latitude:54.018  ,Longitude: -7.942


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,145.7,16.4,22,18
1942,8,0,142.5,42.4,21,19
1942,9,0,153.8,17.1,22,22
1942,10,0,102.4,16.4,21,20
1942,11,0,32.4,8.7,12,11
1942,12,0,161.9,24.4,25,23
1943,1,0,143.5,31.4,25,20
1943,2,0,79.4,11.0,22,19
1943,3,0,32.8,8.2,16,10
1943,4,0,53.1,10.1,20,13
1943,5,0,112.1,26.8,20,14
1943,6,0,89.6,14.1,21,20
1943,7,0,62.9,9.2,16,14
1943,8,0,175.1,24.5,26,22
1943,9,0,91.9,16.6,25,20
1943,10,0,99.0,12.1,23,18
1943,11,0,106.5,10.5,26,20
1943,12,0,69.1,9.6,19,15
1944,1,0,106.2,10.9,27,20
1944,2,0,45.8,15.8,15,12
1944,3,0,15.6,4.8,8,4
1944,4,0,59.4,14.2,14,11
1944,5,0,69.6,23.0,15,11
1944,6,0,75.7,14.0,17,14
1944,7,0,134.5,29.8,21,17
1944,8,0,94.0,34.6,20,15
1944,9,0,129.7,29.6,22,16
1944,10,0,156.5,21.2,27,22
1944,11,0,148.6,22.9,27,19
1944,12,0,133.1,19.0,27,22
1945,1,0,90.4,20.1,20,17
1945,2,0,89.2,19.8,25,20
1945,3,0,57.2,13.8,16,11
1945,4,0,45.4,9.0,14,12
1945,5,0,90.4,28.5,25,18
1945,6,0,116.9,14.5,25,20
1945,7,0,107.9,30.3,20,15
1945,8,0,45.1,12.9,14,11
1945,9,0,107.0,21.0,20,15
1945,10,0,103.2,25.8,12,11
1945,11,0,29.7,10.0,12,5
1945,12,0,138.0,23.7,29,20
1946,1,0,109.8,17.8,22,18
1946,2,0,86.1,21.9,19,14
1946,3,0,32.9,6.3,11,6
1946,4,0,32.7,6.3,13,8
1946,5,0,34.9,11.8,10,9
1946,6,0,101.7,13.9,23,19
1946,7,0,120.2,28.6,21,17
1946,8,0,125.2,21.9,23,20
1946,9,0,160.2,19.8,29,25
1946,10,0,60.6,11.9,11,9
1946,11,0,130.7,15.8,25,20
1946,12,0,152.2,23.9,23,22
1947,1,1,101.5,23.4,17,16
1947,2,0,47.8,18.9,6,6
1947,3,0,142.2,43.7,22,19
1947,4,0,101.4,15.3,20,15
1947,5,0,128.5,21.6,21,16
1947,6,0,74.5,13.2,21,15
1947,7,0,124.7,19.4,22,19
1947,8,0,50.3,24.0,4,3
1947,9,0,80.6,13.3,22,17
1947,10,0,96.4,25.8,16,13
1947,11,0,170.0,24.4,23,19
1947,12,0,134.4,24.8,21,13
1948,1,0,169.4,18.4,26,24
1948,2,0,66.1,10.9,18,15
1948,3,0,78.2,20.1,20,13
1948,4,0,55.0,6.9,19,18
1948,5,0,64.3,16.2,11,9
1948,6,0,98.7,14.2,22,20
1948,7,0,98.1,20.0,16,12
1948,8,0,85.2,17.3,20,16
1948,9,0,94.8,22.0,22,15
1948,10,0,79.1,15.1,21,16
1948,11,0,84.3,24.3,14,12
1948,12,0,162.7,32.5,22,19
1949,1,0,116.5,29.3,25,21
1949,2,0,98.4,17.4,17,17
1949,3,0,73.0,14.7,17,14
1949,4,0,99.1,16.7,21,19
1949,5,0,57.2,18.3,14,11
1949,6,0,35.2,6.3,11,8
1949,7,0,84.1,37.2,15,13
1949,8,0,85.1,14.9,16,13
1949,9,0,63.6,19.1,11,9
1949,10,0,144.0,22.6,26,22
1949,11,0,109.4,18.2,25,18
1949,12,0,164.7,16.8,27,25
1950,1,0,65.5,14.4,15,13
1950,2,0,117.3,19.2,22,21
1950,3,0,70.7,13.5,13,11
1950,4,0,125.8,20.3,28,24
1950,5,0,20.6,6.4,9,6
1950,6,0,57.9,14.2,14,12
1950,7,0,159.4,36.3,26,24
1950,8,0,152.1,29.3,25,24
1950,9,0,208.0,38.0,26,24
1950,10,0,72.6,15.5,20,18
1950,11,0,81.9,14.6,22,16
1950,12,0,118.1,13.2,23,18
1951,1,0,117.4, ,27,19
1951,2,0,111.2,11.8,20,18
1951,3,0,105.4,18.4,21,18
1951,4,0,40.7,12.6,14,11
1951,5,0,46.3,14.1,13,9
1951,6,0,65.5,19.8,13,10
1951,7,0,98.7,22.8,19,14
1951,8,0,107.3,20.9,22,19
1951,9,0,89.4,15.7,18,13
1951,10,0,48.6,15.4,14,11
1951,11,0,154.1,22.5,23,21
1951,12,0,138.0,24.4,26,24
