Station Name: BALLYCONNELL G.S.
Station Height: 55 M 
Latitude:54.119  ,Longitude: -7.581


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,120.1,14.4,24,16
1942,8,0,123.4,34.5,24,22
1942,9,0,153.6,39.2,23,17
1942,10,0,100.5,16.9,23,20
1942,11,0,24.9,7.3,11,6
1942,12,0,155.2,25.2,28,21
1943,1,0,153.2,22.3,27,24
1943,2,0,72.2,9.4,19,14
1943,3,0,54.1,11.6,16,15
1943,4,0,69.6,29.3,18,13
1943,5,0,85.7,18.9,18,14
1943,6,0,85.4,12.3,22,20
1943,7,0,61.5,8.7,19,12
1943,8,0,186.8,30.5,28,19
1943,9,0,78.1,11.0,24,18
1943,10,0,96.4,13.3,20,17
1943,11,0,105.1,11.5,25,19
1943,12,0,77.0,11.8,21,13
1944,1,0,125.1,15.3,27,23
1944,2,0,38.3,14.1,16,9
1944,3,0,16.6,3.7,10,8
1944,4,0,56.8,16.0,17,7
1944,5,0,56.5,14.1,16,12
1944,6,0,95.8,16.1,20,14
1944,7,0,93.4,16.3,22,16
1944,8,0,107.1,37.6,18,15
1944,9,0,136.2,25.2,20,17
1944,10,0,148.1,20.3,24,22
1944,11,0,146.0,20.2,27,21
1944,12,0,122.9,17.1,25,18
1945,1,0,97.6,24.5,16,10
1945,2,0,106.1,23.0,22,19
1945,3,0,58.5,13.8,15,9
1945,4,0,41.1,9.2,16,10
1945,5,0,113.8,27.7,25,20
1945,6,0,129.2,21.6,24,21
1945,7,0,80.0,13.2,20,16
1945,8,0,63.6,19.9,15,13
1945,9,0,107.3,20.7,19,15
1945,10,0,99.4,25.6,13,10
1945,11,0,24.2,6.3,14,5
1945,12,0,104.4,13.8,25,19
1946,1,0,132.0,19.8,21,17
1946,2,0,95.4,22.2,21,14
1946,3,0,24.9,6.8,11,8
1946,4,0,35.1,9.5,13,12
1946,5,0,55.0,14.3,13,10
1946,6,0,73.1,11.9,26,19
1946,7,0,100.3,22.4,22,16
1946,8,0,108.6,13.7,23,17
1946,9,0,153.4,21.6,27,23
1946,10,0,54.6,14.1,12,8
1946,11,0,151.3,17.8,23,20
1946,12,0,148.4,21.4,21,20
1947,1,0,103.2,19.5,17,13
1947,2,0,24.8,8.2,9,5
1947,3,0,166.3,43.4,24,20
1947,4,0,120.1,25.5,20,17
1947,5,0,117.7,22.6,22,18
1947,6,0,109.2,18.2,21,18
1947,7,0,109.2,20.6,22,15
1947,8,0,33.2,19.0,7,6
1947,9,0,86.1,13.7,23,18
1947,10,0,64.1,14.0,14,12
1947,11,0,154.0,25.3,22,17
1947,12,0,105.6,21.9,21,12
1948,1,0,177.4,20.4,28,24
1948,2,0,71.3,11.1,16,15
1948,3,0,82.3,23.7,17,15
1948,4,0,52.2,11.4,19,12
1948,5,0,55.5,10.7,12,10
1948,6,0,108.4,16.4,20,18
1948,7,0,97.3,23.3,16,11
1948,8,0,94.0,19.8,19,16
1948,9,0,106.4,17.8,23,18
1948,10,0,79.6,14.6,20,16
1948,11,0,96.1,15.4,19,14
1948,12,0,188.1,47.7,22,18
1949,1,0,101.1,14.9,27,19
1949,2,0,102.3,19.8,22,18
1949,3,0,57.5,14.0,16,10
1949,4,0,96.6,13.3,24,20
1949,5,0,64.8,11.3,16,12
1949,6,0,30.4,11.1,12,9
1949,7,0,86.9,30.1,16,12
1949,8,0,66.8,12.3,17,14
1949,9,0,48.2,12.3,14,8
1949,10,0,149.5,18.5,26,20
1949,11,0,114.9,22.1,22,18
1949,12,0,185.6,19.8,28,25
1950,1,0,64.9,10.9,14,12
1950,2,0,114.2,18.3,24,22
1950,3,0,70.4,16.1,15,11
1950,4,0,139.2,18.8,29,24
1950,5,0,37.2,9.1,11,9
1950,6,0,65.4,17.4,18,16
1950,7,0,169.2,25.1,29,26
1950,8,0,170.0,21.7,25,23
1950,9,0,206.3,39.0,27,22
1950,10,0,77.2,18.2,23,17
1950,11,0,85.7,16.5,21,15
1950,12,0,97.4,12.5,23,19
1951,1,0,119.7,20.7,25,20
1951,2,0,109.9,16.7,21,16
1951,3,0,83.3,14.4,18,15
1951,4,0,46.5,12.8,15,8
1951,5,0,46.6,15.5,14,7
1951,6,0,83.9,22.1,13,10
1951,7,0,116.4,21.8,17,15
1951,8,0,123.9,27.2,27,22
1951,9,0,93.6,14.1,19,14
1951,10,0,34.4,8.1,12,9
1951,11,0,142.1,21.7,24,23
