Station Name: CASTLEBAR RECTORY
Station Height: 44 M 
Latitude:53.850  ,Longitude: -9.300


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,82.9,10.9,20,16
1941,2,0,113.0,17.8,20,18
1941,3,0,84.4,21.6,22,19
1941,4,0,45.5,9.4,13,11
1941,5,0,46.6,12.2,18,12
1941,6,0,37.3,9.7,16,9
1941,7,0,106.5,23.9,20,15
1941,8,0,104.1,11.9,26,20
1941,9,0,35.3,10.9,15,8
1941,10,0,118.7,26.4,23,18
1941,11,0,222.3,61.0,26,20
1941,12,0,94.6,25.1,29,19
1942,1,0,185.0,34.5,30,26
1942,2,0,50.8,17.0,16,9
1942,3,0,81.0,14.0,18,16
1942,4,0,89.8,21.1,12,9
1942,5,0,129.8,13.7,22,21
1942,6,0,27.3,13.2,14,6
1942,7,0,160.2,21.8,23,21
1942,8,0,147.2,27.9,26,20
1942,9,0,151.9,23.9,24,23
1942,10,0,130.5,19.6,24,19
1942,11,0,154.0,54.4,16,12
1942,12,0,216.9,20.8,31,25
1943,1,0,192.6,17.3,29,25
1943,2,0,103.9,15.2,27,22
1943,3,0,46.4,5.8,21,17
1943,4,0,51.3,12.2,23,13
1943,5,0,83.0,15.2,20,14
1943,6,0,122.2,14.0,21,19
1943,7,0,76.1,15.0,17,14
1943,8,0,194.5,26.4,25,24
1943,9,0,121.9,21.3,27,22
1943,10,0,220.0, , , 
1943,11,0,155.6,22.9,28,23
1943,12,0,118.8,23.6,23,17
1944,1,0,154.9,18.8,25,21
1944,2,0,63.8,20.6,19,15
1944,3,0,18.6,3.8,13,8
1944,4,0,69.3,12.2,19,13
1944,5,0,84.3,14.5,17,13
1944,6,0,101.1,20.3,20,16
1944,7,0,123.1,19.8,20,14
1944,8,0,111.3,30.5,20,18
1944,9,0,131.1,31.0,22,19
1944,10,0,149.8,15.2,29,25
1944,11,0,175.5,23.4,28,25
1944,12,0,201.6,28.2,28,22
1945,1,0,122.2,17.8,23,22
1945,2,0,102.6,12.7,26,19
1945,3,0,78.8,18.5,16,13
1945,4,0,73.4,10.4,18,15
1945,5,0,135.7,24.1,26,23
1945,6,8, , , , 
1945,7,8, , , , 
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,8, , , , 
1945,12,8, , , , 
