Station Name: GREENORE
Station Height: 6 M 
Latitude:54.031  ,Longitude: -6.131


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,113.6,26.2,13,10
1941,2,0,86.1,15.5,15,12
1941,3,0,80.9,21.1,16,14
1941,4,0,65.5,26.7,13,9
1941,5,0,50.4,21.6,10,9
1941,6,0,15.0,5.8,6,3
1941,7,0,86.1,15.0,16,15
1941,8,0,122.2,26.4,26,19
1941,9,0,55.9,24.1,7,7
1941,10,0,103.2,30.5,18,15
1941,11,0,104.3,19.3,22,16
1941,12,0,53.7,24.4,18,12
1942,1,0,164.9,26.2,24,19
1942,2,0,34.6,13.2,9,5
1942,3,0,104.8,19.1,19,17
1942,4,0,61.7, ,12,12
1942,5,0,100.1,21.1,18,14
1942,6,0,4.5,2.5,3,3
1942,7,0,82.3,14.0,23,14
1942,8,0,118.6,37.6,19,15
1942,9,0,133.3,36.3,21,18
1942,10,0,58.9,9.4,16,11
1942,11,0,9.5,5.1,5,2
1942,12,0,107.9,14.5,22,17
1943,1,0,132.1,21.3,24,18
1943,2,0,31.0,9.1,16,12
1943,3,0,18.3,5.1,13,5
1943,4,0,39.0, ,17,10
1943,5,0,80.0,22.1,14,12
1943,6,0,93.2,16.5,19,18
1943,7,0,55.7,20.6,14,11
1943,8,0,93.1,13.2,22,15
1943,9,0,49.3,17.8,21,12
1943,10,0,73.2,13.5,18,13
1943,11,0,64.8,8.4,22,17
1943,12,0,45.0,11.4,17,8
1944,1,0,118.7,21.1,25,20
1944,2,0,25.8,6.1,14,9
1944,3,0,8.6,3.0,6,4
1944,4,0,71.5,19.8,11,9
1944,5,0,34.0,6.4,10,10
1944,6,0,43.5,8.4,16,12
1944,7,0,96.7,20.3,17,14
1944,8,0,93.9,46.2,12,10
1944,9,0,145.8,35.3,18,12
1944,10,0,112.5,25.9,20,12
1944,11,0,155.2,26.9,23,19
1944,12,0,86.7,13.2,23,15
1945,1,0,79.5,41.1,8,8
1945,2,0,87.8,15.7,19,15
1945,3,0,44.5,15.7,14,8
1945,4,0,37.1,11.4,14,9
1945,5,0,67.6,7.9,22,15
1945,6,0,122.7,16.0,22,18
1945,7,0,87.8,24.1,17,14
1945,8,0,24.3,6.9,9,7
1945,9,0,92.0,16.8,14,11
1945,10,0,67.1,19.3,13,11
1945,11,0,27.7,10.9,8,4
1945,12,0,114.7,18.0,19,17
1946,1,0,102.0,17.3,16,13
1946,2,0,79.7, ,14,11
1946,3,0,56.9,16.8,11,7
1946,4,0,24.4,6.9,10,7
1946,5,0,39.4,8.9,8,7
1946,6,0,79.3,16.5,20,17
1946,7,0,65.2,10.9,18,10
1946,8,0,111.9,13.7,25,20
1946,9,0,207.5,47.0,27,20
1946,10,0,35.2,18.0,7,5
1946,11,0,143.4,27.2,22,20
