Station Name: GREYSTONES (INGLEFIELD)
Station Height: 0 M 
Latitude:53.140  ,Longitude: -6.068


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,0,104.0,24.1,19,17
1952,12,0,44.9,10.2,21,16
1953,1,0,17.6,7.1,11,4
1953,2,0,47.3,17.8,9,8
1953,3,0,6.7,2.0,6,3
1953,4,0,72.4,18.8,17,11
1953,5,0,57.3,14.2,12,8
1953,6,0,26.1,6.1,12,9
1953,7,0,69.3,17.3,22,16
1953,8,0,57.5,17.8,13,10
1953,9,0,64.0,22.1,18,11
1953,10,1,71.4,18.3,15,12
1953,11,0,70.9,24.1,14,10
1953,12,0,51.4,11.4,19,9
1954,1,0,39.4,8.6,17,8
1954,2,0,72.9,16.3,20,15
1954,3,0,90.8,19.1,17,13
1954,4,0,11.6,7.4,5,2
1954,5,0,122.2,35.8,16,13
1954,6,0,46.7,16.8,15,6
1954,7,0,53.7,8.9,19,13
1954,8,0,60.6,19.6,22,15
1954,9,0,92.5,31.8,22,18
1954,10,0,132.8,33.5,22,16
1954,11,0,169.2,27.7,22,17
1954,12,0,112.2,32.0,19,12
1955,1,0,112.4,23.9,18,15
1955,2,0,85.0,25.7,18,14
1955,3,0,39.9,11.9,8,6
1955,4,0,26.8,9.7,12,7
1955,5,0,75.3,13.2,20,16
1955,6,0,116.6,33.0,20,16
1955,7,0,6.9,5.1,3,2
1955,8,0,37.1,9.4,10,7
1955,9,0,35.5,15.0,11,7
1955,10,0,39.0,16.5,10,7
1955,11,0,88.5,21.8,13,11
1955,12,0,111.2,32.5,20,18
1956,1,0,80.7,14.2,16,11
1956,2,0,29.6,5.1,16,9
1956,3,0,50.9,11.9,15,8
1956,4,0,30.1,10.2,10,6
1956,5,0,18.6,5.8,9,8
1956,6,1,63.7,14.7,14,12
1956,7,0,116.6,38.1,16,14
1956,8,0,137.6,26.7,22,16
1956,9,0,103.6,22.1,19,15
1956,10,0,28.9,8.9,16,6
1956,11,1,49.5,20.3,14,8
1956,12,0,121.3,22.9,22,13
