Station Name: GREYSTONES (INGLEFIELD)
Station Height: 0 M 
Latitude:53.140  ,Longitude: -6.068


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1952,0,0.800
02-nov-1952,0,0.000
03-nov-1952,0,8.400
04-nov-1952,0,5.100
05-nov-1952,0,0.000
06-nov-1952,0,2.000
07-nov-1952,0,0.000
08-nov-1952,0,2.800
09-nov-1952,0,0.000
10-nov-1952,0,0.000
11-nov-1952,0,0.000
12-nov-1952,0,3.600
13-nov-1952,0,0.300
14-nov-1952,0,12.700
15-nov-1952,0,4.600
16-nov-1952,0,5.600
17-nov-1952,0,1.300
18-nov-1952,0,1.300
19-nov-1952,0,1.000
20-nov-1952,0,18.000
21-nov-1952,0,6.600
22-nov-1952,0,0.000
23-nov-1952,0,0.000
24-nov-1952,0,1.000
25-nov-1952,0,3.800
26-nov-1952,0,24.100
27-nov-1952,0,1.000
28-nov-1952,0,0.000
29-nov-1952,0,0.000
30-nov-1952,0,0.000
01-dec-1952,0,0.000
02-dec-1952,0,0.000
03-dec-1952,0,0.000
04-dec-1952,0,0.000
05-dec-1952,0,0.000
06-dec-1952,0,4.600
07-dec-1952,0,0.500
08-dec-1952,0,1.500
09-dec-1952,0,0.300
10-dec-1952,0,0.000
11-dec-1952,0,0.300
12-dec-1952,0,1.000
13-dec-1952,0,0.000
14-dec-1952,0,0.000
15-dec-1952,0,1.000
16-dec-1952,0,2.300
17-dec-1952,0,2.000
18-dec-1952,0,2.000
19-dec-1952,0,5.100
20-dec-1952,0,1.300
21-dec-1952,0,3.600
22-dec-1952,0,0.300
23-dec-1952,0,2.800
24-dec-1952,0,1.000
25-dec-1952,0,1.300
26-dec-1952,0,1.000
27-dec-1952,0,2.000
28-dec-1952,0,10.200
29-dec-1952,0,0.000
30-dec-1952,0,0.800
31-dec-1952,0,0.000
01-jan-1953,0,0.000
02-jan-1953,0,0.800
03-jan-1953,0,0.000
04-jan-1953,0,7.100
05-jan-1953,0,0.000
06-jan-1953,0,0.000
07-jan-1953,0,0.000
08-jan-1953,0,0.000
09-jan-1953,0,0.300
10-jan-1953,4,0.000
11-jan-1953,0,0.300
12-jan-1953,0,2.300
13-jan-1953,0,0.000
14-jan-1953,0,0.000
15-jan-1953,0,0.000
16-jan-1953,0,0.300
17-jan-1953,0,0.000
18-jan-1953,0,0.000
19-jan-1953,0,0.000
20-jan-1953,0,0.000
21-jan-1953,0,0.000
22-jan-1953,0,1.300
23-jan-1953,0,0.000
24-jan-1953,0,0.500
25-jan-1953,0,0.000
26-jan-1953,0,0.300
27-jan-1953,0,0.300
28-jan-1953,0,0.000
29-jan-1953,0,0.000
30-jan-1953,0,4.100
31-jan-1953,0,0.000
01-feb-1953,0,0.000
02-feb-1953,0,0.000
03-feb-1953,0,0.000
04-feb-1953,0,0.000
05-feb-1953,0,0.000
06-feb-1953,0,1.000
07-feb-1953,0,0.000
08-feb-1953,0,5.600
09-feb-1953,0,17.800
10-feb-1953,0,1.800
11-feb-1953,4,0.000
12-feb-1953,0,0.000
13-feb-1953,0,14.700
14-feb-1953,0,0.000
15-feb-1953,0,1.800
16-feb-1953,0,0.000
17-feb-1953,0,0.000
18-feb-1953,0,3.000
19-feb-1953,0,1.300
20-feb-1953,0,0.000
21-feb-1953,0,0.000
22-feb-1953,0,0.000
23-feb-1953,0,0.000
24-feb-1953,0,0.000
25-feb-1953,0,0.000
26-feb-1953,0,0.000
27-feb-1953,0,0.300
28-feb-1953,0,0.000
01-mar-1953,0,0.300
02-mar-1953,0,0.000
03-mar-1953,0,0.000
04-mar-1953,0,0.300
05-mar-1953,0,0.000
06-mar-1953,0,0.000
07-mar-1953,0,0.000
08-mar-1953,0,0.000
09-mar-1953,0,0.000
10-mar-1953,0,0.000
11-mar-1953,0,0.000
12-mar-1953,0,0.000
13-mar-1953,0,0.000
14-mar-1953,0,0.000
15-mar-1953,0,0.000
16-mar-1953,0,0.000
17-mar-1953,0,0.000
18-mar-1953,0,0.000
19-mar-1953,0,0.000
20-mar-1953,0,0.000
21-mar-1953,0,0.000
22-mar-1953,0,0.000
23-mar-1953,0,0.000
24-mar-1953,0,0.000
25-mar-1953,0,1.800
26-mar-1953,0,1.500
27-mar-1953,0,0.800
28-mar-1953,0,0.000
29-mar-1953,0,0.000
30-mar-1953,0,0.000
31-mar-1953,0,2.000
01-apr-1953,0,3.000
02-apr-1953,0,1.000
03-apr-1953,0,6.400
04-apr-1953,0,2.800
05-apr-1953,0,18.800
06-apr-1953,0,1.000
07-apr-1953,0,0.000
08-apr-1953,0,0.000
09-apr-1953,0,0.000
10-apr-1953,0,2.000
11-apr-1953,0,13.700
12-apr-1953,0,0.500
13-apr-1953,0,0.300
14-apr-1953,0,0.000
15-apr-1953,0,0.500
16-apr-1953,0,0.300
17-apr-1953,0,0.000
18-apr-1953,0,0.000
19-apr-1953,0,0.000
20-apr-1953,0,0.000
21-apr-1953,0,0.000
22-apr-1953,0,0.000
23-apr-1953,0,0.000
24-apr-1953,0,0.000
25-apr-1953,0,1.000
26-apr-1953,4,0.000
27-apr-1953,0,12.700
28-apr-1953,0,0.500
29-apr-1953,0,7.600
30-apr-1953,0,0.300
01-may-1953,0,0.000
02-may-1953,0,0.000
03-may-1953,0,0.000
04-may-1953,0,0.000
05-may-1953,0,0.000
06-may-1953,0,0.000
07-may-1953,0,0.000
08-may-1953,0,0.000
09-may-1953,0,0.000
10-may-1953,0,0.000
11-may-1953,0,0.000
12-may-1953,0,0.000
13-may-1953,0,14.200
14-may-1953,0,7.100
15-may-1953,0,3.000
16-may-1953,0,8.400
17-may-1953,0,0.300
18-may-1953,0,0.300
19-may-1953,0,1.300
20-may-1953,0,14.200
21-may-1953,0,3.300
22-may-1953,0,4.600
23-may-1953,0,0.000
24-may-1953,0,0.000
25-may-1953,0,0.000
26-may-1953,0,0.000
27-may-1953,0,0.000
28-may-1953,0,0.000
29-may-1953,0,0.000
30-may-1953,0,0.300
31-may-1953,0,0.300
01-jun-1953,0,1.000
02-jun-1953,0,0.300
03-jun-1953,0,4.800
04-jun-1953,0,0.000
05-jun-1953,0,0.000
06-jun-1953,0,0.000
07-jun-1953,0,0.000
08-jun-1953,0,0.000
09-jun-1953,0,0.500
10-jun-1953,0,0.000
11-jun-1953,0,0.000
12-jun-1953,4,0.000
13-jun-1953,0,0.000
14-jun-1953,0,0.800
15-jun-1953,0,1.500
16-jun-1953,0,1.800
17-jun-1953,0,0.000
18-jun-1953,0,6.100
19-jun-1953,0,1.000
20-jun-1953,0,2.000
21-jun-1953,0,2.500
22-jun-1953,0,0.000
23-jun-1953,0,0.000
24-jun-1953,0,0.000
25-jun-1953,0,0.000
26-jun-1953,0,3.800
27-jun-1953,0,0.000
28-jun-1953,0,0.000
29-jun-1953,0,0.000
30-jun-1953,0,0.000
01-jul-1953,0,0.000
02-jul-1953,0,0.000
