Station Name: KEALKILL(MAUGHANACLEA)
Station Height: 152 M 
Latitude:51.758  ,Longitude: -9.311


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1978,0,4.800
02-mar-1978,0,0.500
03-mar-1978,0,0.000
04-mar-1978,0,0.000
05-mar-1978,0,0.000
06-mar-1978,0,6.900
07-mar-1978,0,31.700
08-mar-1978,0,5.100
09-mar-1978,0,6.600
10-mar-1978,0,7.800
11-mar-1978,0,3.300
12-mar-1978,0,10.200
13-mar-1978,0,22.300
14-mar-1978,0,5.200
15-mar-1978,0,10.200
16-mar-1978,0,14.300
17-mar-1978,0,0.000
18-mar-1978,0,15.100
19-mar-1978,0,9.000
20-mar-1978,0,5.600
21-mar-1978,0,10.000
22-mar-1978,0,7.700
23-mar-1978,0,4.400
24-mar-1978,0,5.700
25-mar-1978,0,7.100
26-mar-1978,0,23.400
27-mar-1978,0,5.600
28-mar-1978,0,9.200
29-mar-1978,0,1.100
30-mar-1978,0,29.900
31-mar-1978,0,4.100
01-apr-1978,0,4.200
02-apr-1978,0,0.000
03-apr-1978,0,0.000
04-apr-1978,0,0.000
05-apr-1978,0,0.000
06-apr-1978,0,0.000
07-apr-1978,0,0.000
08-apr-1978,0,0.000
09-apr-1978,0,1.400
10-apr-1978,0,0.500
11-apr-1978,0,2.400
12-apr-1978,0,0.500
13-apr-1978,0,0.000
14-apr-1978,0,0.000
15-apr-1978,0,0.000
16-apr-1978,0,12.100
17-apr-1978,0,54.700
18-apr-1978,0,13.400
19-apr-1978,0,28.300
20-apr-1978,0,5.200
21-apr-1978,0,0.000
22-apr-1978,0,0.000
23-apr-1978,0,0.000
24-apr-1978,0,0.500
25-apr-1978,0,0.700
26-apr-1978,0,2.100
27-apr-1978,0,1.800
28-apr-1978,0,0.800
29-apr-1978,0,0.300
30-apr-1978,0,3.000
01-may-1978,0,0.000
02-may-1978,0,9.400
03-may-1978,0,2.700
04-may-1978,0,1.000
05-may-1978,0,0.000
06-may-1978,0,5.800
07-may-1978,0,2.200
