Station Name: COOGA (Lower Doon)
Station Height: 88 M 
Latitude:52.608  ,Longitude: -8.272


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,0,94.4,16.5,22,17
1984,11,0,93.9,18.5,23,16
1984,12,0,108.5,17.3,28,15
1985,1,0,42.8,6.1,15,10
1985,2,0,45.3,10.8,13,8
1985,3,0,72.9,13.0,21,17
1985,4,0,65.9,11.8,23,11
1985,5,0,70.5,19.3,17,14
1985,6,0,113.1,24.8,21,16
1985,7,0,68.6,9.8,23,17
1985,8,0,154.3,25.1,31,27
1985,9,0,60.2,11.4,18,12
1985,10,0,53.2,14.6,10,8
1985,11,0,57.5,10.8,13,10
1985,12,0,86.4,15.1,20,15
1986,1,0,126.6,10.8,28,23
1986,2,0,1.8,0.6,4,0
1986,3,0,107.6,16.4,25,22
1986,4,0,101.4,13.6,20,18
1986,5,0,109.1,10.6,27,20
1986,6,0,105.6,25.4,17,10
1986,7,0,74.7,18.2,24,16
1986,8,0,147.3,44.3,23,16
1986,9,0,10.4,4.1,5,3
1986,10,0,99.1,14.2,19,14
1986,11,0,94.8,13.3,25,18
1986,12,0,128.9,11.9,24,21
1987,1,0,42.2,14.3,14,10
1987,2,0,55.3,13.1,15,10
1987,3,0,59.5,8.5,23,17
1987,4,0,70.6,20.8,16,13
1987,5,0,29.3,6.8,13,8
1987,6,0,104.7,32.2,26,15
1987,7,0,41.3,9.6,20,13
1987,8,0,72.6,18.9, , 
1987,9,0,87.1, , , 
1987,10,0,105.1,16.1,20,17
1987,11,0,67.2,14.7,17,12
1987,12,8, , , , 
1988,1,0,151.9,14.9,28,25
1988,2,0,82.9,13.3,22,16
1988,3,0,112.3, ,29,19
1988,4,0,25.7,6.6,11,8
1988,5,0,108.6,16.9,15,13
1988,6,0,58.3,32.8,9,8
1988,7,0,132.8,21.8,28,21
1988,8,0,90.6, , , 
1988,9,0,87.5,19.4,19,15
1988,10,0,161.0,25.3,23,20
1988,11,0,47.9,12.8,13,11
1988,12,0,66.3,15.1,19,14
1989,1,0,59.1,8.2,21,12
1989,2,0,85.3,13.1,26,20
1989,3,0,128.5, , , 
1989,4,0,50.1, , , 
1989,5,0,29.7,7.2,11,6
1989,6,0,59.5,15.5,17,13
1989,7,0,20.6,12.2,6,5
1989,8,0,96.8,16.3,26,18
1989,9,0,41.1,15.1,12,5
1989,10,0,124.5,28.5,22,17
1989,11,0,66.6,12.3,16,14
1989,12,0,98.2,19.5,15,12
1990,1,0,137.2,16.5,28,20
1990,2,0,188.2,31.4,26,25
1990,3,0,25.5,10.7,13,7
1990,4,0,52.2,14.1,16,12
1990,5,0,36.0,10.4,11,7
1990,6,0,91.8,23.8,20,19
1990,7,0,79.2,24.8,15,10
1990,8,0,80.8,12.2,25,17
1990,9,0,28.1,11.4,11,5
1990,10,0,150.5,32.5,27,21
1990,11,0,92.5,26.2,17,13
1990,12,0,114.8,21.9,17,13
