Station Name: MOUNT BELLEW N.S.
Station Height: 66 M 
Latitude:53.467  ,Longitude: -8.500


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,4,0.000
02-jan-1941,4,0.000
03-jan-1941,0,0.000
04-jan-1941,0,0.000
05-jan-1941,0,1.000
06-jan-1941,0,0.000
07-jan-1941,4,0.000
08-jan-1941,4,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,4,0.000
12-jan-1941,0,0.300
13-jan-1941,0,1.300
14-jan-1941,4,0.000
15-jan-1941,4,0.000
16-jan-1941,4,0.000
17-jan-1941,0,5.100
18-jan-1941,0,2.500
19-jan-1941,0,2.500
20-jan-1941,0,5.100
21-jan-1941,0,0.800
22-jan-1941,4,0.000
23-jan-1941,0,7.600
24-jan-1941,0,1.300
25-jan-1941,0,7.600
26-jan-1941,0,1.800
27-jan-1941,0,6.100
28-jan-1941,0,8.100
29-jan-1941,0,2.500
30-jan-1941,0,0.000
31-jan-1941,0,6.400
01-feb-1941,0,12.700
02-feb-1941,4,0.000
03-feb-1941,0,0.000
04-feb-1941,0,8.900
05-feb-1941,0,10.400
06-feb-1941,0,7.600
07-feb-1941,0,7.600
08-feb-1941,0,6.400
09-feb-1941,0,0.000
10-feb-1941,0,0.000
11-feb-1941,0,2.500
12-feb-1941,4,0.000
13-feb-1941,0,9.700
14-feb-1941,4,0.000
15-feb-1941,0,0.000
16-feb-1941,0,2.500
17-feb-1941,0,1.500
18-feb-1941,4,0.000
19-feb-1941,4,0.000
20-feb-1941,4,0.000
21-feb-1941,4,0.000
22-feb-1941,4,0.000
23-feb-1941,4,0.000
24-feb-1941,4,0.000
25-feb-1941,4,0.000
26-feb-1941,0,5.800
27-feb-1941,0,6.400
28-feb-1941,0,7.600
01-mar-1941,0,3.800
02-mar-1941,0,3.800
03-mar-1941,0,8.600
04-mar-1941,0,0.500
05-mar-1941,4,0.000
06-mar-1941,0,0.300
07-mar-1941,0,0.000
08-mar-1941,0,0.000
09-mar-1941,0,0.000
10-mar-1941,0,0.000
11-mar-1941,0,0.000
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,6.400
15-mar-1941,0,5.100
16-mar-1941,0,0.000
17-mar-1941,0,2.500
18-mar-1941,0,2.500
19-mar-1941,0,0.000
20-mar-1941,0,0.000
21-mar-1941,0,0.000
22-mar-1941,0,0.000
23-mar-1941,0,4.300
24-mar-1941,0,6.400
25-mar-1941,0,5.100
26-mar-1941,0,4.300
27-mar-1941,0,0.300
28-mar-1941,0,0.500
29-mar-1941,0,0.800
30-mar-1941,0,0.800
31-mar-1941,0,15.200
01-apr-1941,0,8.600
02-apr-1941,0,3.800
03-apr-1941,0,0.000
04-apr-1941,0,0.000
05-apr-1941,0,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,0.300
09-apr-1941,0,0.000
10-apr-1941,0,0.300
11-apr-1941,0,0.000
12-apr-1941,0,2.300
13-apr-1941,0,0.300
14-apr-1941,0,0.800
15-apr-1941,0,0.300
16-apr-1941,0,13.000
