Station Name: LULLYMORE (BORD NA MONA)
Station Height: 84 M 
Latitude:53.306  ,Longitude: -6.933


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-apr-1945,0,9.400, , , , , , 
02-apr-1945,0,0.300, , , , , , 
03-apr-1945,0,1.800, , , , , , 
04-apr-1945,0,2.000, , , , , , 
05-apr-1945,0,0.300, , , , , , 
06-apr-1945,0,0.000, , , , , , 
07-apr-1945,0,0.000, , , , , , 
08-apr-1945,0,0.000, , , , , , 
09-apr-1945,0,0.000, , , , , , 
10-apr-1945,0,2.500, , , , , , 
11-apr-1945,0,3.800, , , , , , 
12-apr-1945,0,0.000, , , , , , 
13-apr-1945,0,3.800, , , , , , 
14-apr-1945,0,0.300, , , , , , 
15-apr-1945,0,0.000, , , , , , 
16-apr-1945,0,0.000, , , , , , 
17-apr-1945,0,0.000, , , , , , 
18-apr-1945,0,0.000, , , , , , 
19-apr-1945,0,0.000, , , , , , 
20-apr-1945,0,0.000, , , , , , 
21-apr-1945,0,0.000, , , , , , 
22-apr-1945,0,0.000, , , , , , 
23-apr-1945,0,0.000, , , , , , 
24-apr-1945,4,0.000, , , , , , 
25-apr-1945,0,0.300, , , , , , 
26-apr-1945,4,0.000, , , , , , 
27-apr-1945,0,0.300, , , , , , 
28-apr-1945,0,4.300, , , , , , 
29-apr-1945,0,0.000, , , , , , 
30-apr-1945,0,0.500, , , , , , 
01-may-1945,4,0.000, , , , , , 
02-may-1945,0,0.300, , , , , , 
03-may-1945,0,0.000, , , , , , 
04-may-1945,0,3.300, , , , , , 
05-may-1945,0,7.600, , , , , , 
06-may-1945,0,2.000, , , , , , 
07-may-1945,0,1.300, , , , , , 
08-may-1945,0,1.000, , , , , , 
09-may-1945,0,0.000, , , , , , 
10-may-1945,0,0.000, , , , , , 
11-may-1945,0,1.800, , , , , , 
12-may-1945,0,2.500, , , , , , 
13-may-1945,0,4.600, , , , , , 
14-may-1945,0,0.000, , , , , , 
15-may-1945,0,0.000, , , , , , 
16-may-1945,0,4.800, , , , , , 
17-may-1945,0,0.000, , , , , , 
18-may-1945,4,0.000, , , , , , 
19-may-1945,0,0.500, , , , , , 
20-may-1945,0,2.500, , , , , , 
21-may-1945,0,8.100, , , , , , 
22-may-1945,0,1.800, , , , , , 
23-may-1945,0,0.000, , , , , , 
24-may-1945,0,0.000, , , , , , 
25-may-1945,4,0.000, , , , , , 
26-may-1945,0,4.100, , , , , , 
27-may-1945,0,2.500, , , , , , 
28-may-1945,0,1.000, , , , , , 
29-may-1945,0,1.300, , , , , , 
30-may-1945,0,2.000, , , , , , 
31-may-1945,0,4.600, , , , , , 
01-jun-1945,0,4.300, , , , , , 
02-jun-1945,0,5.100, , , , , , 
03-jun-1945,0,1.300, , , , , , 
04-jun-1945,0,6.600, , , , , , 
05-jun-1945,0,6.400, , , , , , 
06-jun-1945,0,2.800, , , , , , 
07-jun-1945,0,2.300, , , , , , 
08-jun-1945,0,0.300, , , , , , 
09-jun-1945,0,1.300, , , , , , 
10-jun-1945,0,2.000, , , , , , 
11-jun-1945,0,0.300, , , , , , 
12-jun-1945,0,0.000, , , , , , 
13-jun-1945,0,0.300, , , , , , 
14-jun-1945,0,0.000, , , , , , 
15-jun-1945,0,0.000, , , , , , 
16-jun-1945,0,0.000, , , , , , 
17-jun-1945,0,0.000, , , , , , 
18-jun-1945,0,0.000, , , , , , 
19-jun-1945,0,15.200, , , , , , 
20-jun-1945,0,3.000, , , , , , 
21-jun-1945,0,10.900, , , , , , 
22-jun-1945,0,0.300, , , , , , 
23-jun-1945,0,0.800, , , , , , 
24-jun-1945,0,0.000, , , , , , 
25-jun-1945,0,2.300, , , , , , 
26-jun-1945,0,0.000, , , , , , 
27-jun-1945,0,10.200, , , , , , 
28-jun-1945,0,4.100, , , , , , 
29-jun-1945,0,2.000, , , , , , 
30-jun-1945,0,5.100, , , , , , 
01-jul-1945,0,5.800, , , , , , 
02-jul-1945,0,0.300, , , , , , 
03-jul-1945,0,1.300, , , , , , 
04-jul-1945,0,0.500, , , , , , 
05-jul-1945,0,0.300, , , , , , 
06-jul-1945,0,1.500, , , , , , 
07-jul-1945,0,0.000, , , , , , 
08-jul-1945,0,0.000, , , , , , 
09-jul-1945,0,0.000, , , , , , 
10-jul-1945,0,0.000, , , , , , 
11-jul-1945,0,1.800, , , , , , 
12-jul-1945,0,0.000, , , , , , 
13-jul-1945,0,8.600, , , , , , 
14-jul-1945,4,0.000, , , , , , 
15-jul-1945,0,10.900, , , , , , 
16-jul-1945,0,0.300, , , , , , 
17-jul-1945,0,1.800, , , , , , 
18-jul-1945,0,4.800, , , , , , 
19-jul-1945,0,5.300, , , , , , 
20-jul-1945,0,6.100, , , , , , 
21-jul-1945,0,4.300, , , , , , 
22-jul-1945,0,0.300, , , , , , 
23-jul-1945,0,0.300, , , , , , 
24-jul-1945,0,0.000, , , , , , 
25-jul-1945,0,0.000, , , , , , 
26-jul-1945,0,0.000, , , , , , 
27-jul-1945,0,0.000, , , , , , 
28-jul-1945,0,0.300, , , , , , 
29-jul-1945,0,0.000, , , , , , 
30-jul-1945,0,0.000, , , , , , 
31-jul-1945,0,0.000, , , , , , 
01-aug-1945,4,0.000, , , , , , 
02-aug-1945,0,0.000, , , , , , 
03-aug-1945,0,0.000, , , , , , 
04-aug-1945,0,0.300, , , , , , 
05-aug-1945,0,4.300, , , , , , 
06-aug-1945,0,0.000, , , , , , 
07-aug-1945,0,0.000, , , , , , 
08-aug-1945,0,0.000, , , , , , 
09-aug-1945,0,0.000, , , , , , 
10-aug-1945,0,0.000, , , , , , 
11-aug-1945,0,0.000, , , , , , 
12-aug-1945,0,0.000, , , , , , 
13-aug-1945,0,0.000, , , , , , 
14-aug-1945,0,1.300, , , , , , 
15-aug-1945,0,0.500, , , , , , 
16-aug-1945,0,1.500, , , , , , 
17-aug-1945,0,0.000, , , , , , 
18-aug-1945,0,0.000, , , , , , 
19-aug-1945,0,0.000, , , , , , 
20-aug-1945,0,5.100, , , , , , 
21-aug-1945,0,2.800, , , , , , 
22-aug-1945,0,1.800, , , , , , 
23-aug-1945,0,0.500, , , , , , 
24-aug-1945,0,0.300, , , , , , 
25-aug-1945,0,0.000, , , , , , 
26-aug-1945,0,0.000, , , , , , 
27-aug-1945,0,12.700, , , , , , 
28-aug-1945,0,0.500, , , , , , 
29-aug-1945,0,0.300, , , , , , 
30-aug-1945,0,0.000, , , , , , 
31-aug-1945,0,5.100, , , , , , 
01-sep-1945,0,0.000, , , , , , 
02-sep-1945,0,0.300, , , , , , 
03-sep-1945,0,0.000, , , , , , 
04-sep-1945,0,0.000, , , , , , 
05-sep-1945,0,0.000, , , , , , 
06-sep-1945,0,0.000, , , , , , 
07-sep-1945,0,0.000, , , , , , 
08-sep-1945,0,0.000, , , , , , 
09-sep-1945,0,6.400, , , , , , 
10-sep-1945,0,0.300, , , , , , 
11-sep-1945,0,0.500, , , , , , 
12-sep-1945,0,5.600, , , , , , 
13-sep-1945,0,0.000, , , , , , 
14-sep-1945,4,0.000, , , , , , 
15-sep-1945,0,15.200, , , , , , 
16-sep-1945,0,5.100, , , , , , 
17-sep-1945,0,5.600, , , , , , 
18-sep-1945,0,3.000, , , , , , 
19-sep-1945,0,7.400, , , , , , 
20-sep-1945,0,2.300, , , , , , 
21-sep-1945,0,5.100, , , , , , 
22-sep-1945,0,2.000, , , , , , 
23-sep-1945,0,5.100, , , , , , 
24-sep-1945,0,0.000, , , , , , 
25-sep-1945,0,6.400, , , , , , 
26-sep-1945,0,0.800, , , , , , 
27-sep-1945,0,5.600, , , , , , 
28-sep-1945,0,3.800, , , , , , 
29-sep-1945,0,0.000, , , , , , 
30-sep-1945,0,0.000, , , , , , 
01-oct-1945,0,0.000, , , , , , 
02-oct-1945,0,0.000, , , , , , 
03-oct-1945,0,0.000, , , , , , 
04-oct-1945,0,0.000, , , , , , 
05-oct-1945,0,0.000, , , , , , 
06-oct-1945,0,0.000, , , , , , 
07-oct-1945,0,0.300, , , , , , 
08-oct-1945,0,0.300, , , , , , 
09-oct-1945,0,0.800, , , , , , 
10-oct-1945,0,1.300, , , , , , 
11-oct-1945,0,0.000, , , , , , 
12-oct-1945,0,0.000, , , , , , 
13-oct-1945,0,0.000, , , , , , 
14-oct-1945,0,0.000, , , , , , 
15-oct-1945,0,0.000, , , , , , 
16-oct-1945,0,0.000, , , , , , 
17-oct-1945,0,0.000, , , , , , 
18-oct-1945,0,0.000, , , , , , 
19-oct-1945,0,0.000, , , , , , 
20-oct-1945,0,1.500, , , , , , 
21-oct-1945,0,0.000, , , , , , 
22-oct-1945,0,1.300, , , , , , 
23-oct-1945,0,29.500, , , , , , 
24-oct-1945,0,4.300, , , , , , 
25-oct-1945,0,7.900, , , , , , 
26-oct-1945,0,0.000, , , , , , 
27-oct-1945,0,0.000, , , , , , 
28-oct-1945,0,0.000, , , , , , 
29-oct-1945,0,0.000, , , , , , 
30-oct-1945,0,8.100, , , , , , 
31-oct-1945,0,3.600, , , , , , 
01-nov-1945,0,2.800, , , , , , 
02-nov-1945,0,1.000, , , , , , 
03-nov-1945,0,1.300, , , , , , 
04-nov-1945,0,1.300, , , , , , 
05-nov-1945,0,0.000, , , , , , 
06-nov-1945,0,0.000, , , , , , 
07-nov-1945,0,0.000, , , , , , 
08-nov-1945,0,0.000, , , , , , 
09-nov-1945,0,0.000, , , , , , 
10-nov-1945,0,0.000, , , , , , 
11-nov-1945,0,0.300, , , , , , 
12-nov-1945,0,1.000, , , , , , 
13-nov-1945,0,0.000, , , , , , 
14-nov-1945,4,0.000, , , , , , 
15-nov-1945,0,1.300, , , , , , 
16-nov-1945,0,0.800, , , , , , 
17-nov-1945,0,0.000, , , , , , 
18-nov-1945,0,0.000, , , , , , 
19-nov-1945,0,0.000, , , , , , 
20-nov-1945,1,2.800, , , , , , 
21-nov-1945,1,1.500, , , , , , 
22-nov-1945,1,5.900, , , , , , 
23-nov-1945,0,3.300, , , , , , 
24-nov-1945,0,0.300, , , , , , 
25-nov-1945,0,0.000, , , , , , 
26-nov-1945,0,0.000, , , , , , 
27-nov-1945,0,0.000, , , , , , 
28-nov-1945,0,1.300, , , , , , 
29-nov-1945,0,0.300, , , , , , 
30-nov-1945,4,0.000, , , , , , 
01-dec-1945,0,0.500, , , , , , 
02-dec-1945,0,3.600, , , , , , 
03-dec-1945,0,4.600, , , , , , 
04-dec-1945,0,0.500, , , , , , 
05-dec-1945,0,1.300, , , , , , 
06-dec-1945,0,8.400, , , , , , 
07-dec-1945,0,1.800, , , , , , 
08-dec-1945,0,0.000, , , , , , 
09-dec-1945,0,2.500, , , , , , 
10-dec-1945,4,0.000, , , , , , 
11-dec-1945,0,0.000, , , , , , 
12-dec-1945,0,0.000, , , , , , 
13-dec-1945,4,0.000, , , , , , 
14-dec-1945,0,0.300, , , , , , 
15-dec-1945,0,0.000, , , , , , 
16-dec-1945,0,6.400, , , , , , 
17-dec-1945,0,2.500, , , , , , 
18-dec-1945,0,5.800, , , , , , 
19-dec-1945,0,0.300, , , , , , 
20-dec-1945,0,0.000, , , , , , 
21-dec-1945,0,6.100, , , , , , 
22-dec-1945,0,0.000, , , , , , 
23-dec-1945,0,9.100, , , , , , 
24-dec-1945,0,1.300, , , , , , 
25-dec-1945,0,0.000, , , , , , 
26-dec-1945,0,13.700, , , , , , 
27-dec-1945,0,0.300, , , , , , 
28-dec-1945,0,0.000, , , , , , 
29-dec-1945,0,0.000, , , , , , 
30-dec-1945,0,0.800, , , , , , 
31-dec-1945,4,0.000, , , , , , 
01-jan-1946,0,0.000, , , , , , 
02-jan-1946,0,0.000, , , , , , 
03-jan-1946,0,0.500, , , , , , 
04-jan-1946,0,0.000, , , , , , 
05-jan-1946,4,0.000, , , , , , 
06-jan-1946,0,0.800, , , , , , 
07-jan-1946,0,1.000, , , , , , 
08-jan-1946,0,2.300, , , , , , 
09-jan-1946,0,1.800, , , , , , 
10-jan-1946,4,0.000, , , , , , 
11-jan-1946,0,0.000, , , , , , 
12-jan-1946,0,0.000, , , , , , 
13-jan-1946,0,0.000, , , , , , 
14-jan-1946,0,0.000, , , , , , 
15-jan-1946,0,0.000, , , , , , 
16-jan-1946,0,0.000, , , , , , 
17-jan-1946,0,0.000, , , , , , 
18-jan-1946,4,0.000, , , , , , 
19-jan-1946,0,0.000, , , , , , 
20-jan-1946,0,0.000, , , , , , 
21-jan-1946,0,0.500, , , , , , 
22-jan-1946,0,11.900, , , , , , 
23-jan-1946,0,1.800, , , , , , 
24-jan-1946,0,5.800, , , , , , 
25-jan-1946,0,22.400, , , , , , 
26-jan-1946,0,0.000, , , , , , 
27-jan-1946,0,0.300, , , , , , 
28-jan-1946,0,11.700, , , , , , 
29-jan-1946,0,9.700, , , , , , 
30-jan-1946,0,3.300, , , , , , 
31-jan-1946,0,2.300, , , , , , 
01-feb-1946,0,1.800, , , , , , 
02-feb-1946,0,0.000, , , , , , 
03-feb-1946,0,6.100, , , , , , 
04-feb-1946,0,4.800, , , , , , 
05-feb-1946,0,4.100, , , , , , 
06-feb-1946,0,5.300, , , , , , 
07-feb-1946,0,17.300, , , , , , 
