Station Name: CARRICK-ON-SHANNON (MONASTERY)
Station Height: 49 M 
Latitude:53.950  ,Longitude: -8.083


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,83.2, , , 
1941,2,0,92.4,15.2,18,13
1941,3,0,65.1,15.2,12,12
1941,4,0,38.7,9.4,10,9
1941,5,0,38.9,8.6,14,11
1941,6,0,22.2,6.1,9,7
1941,7,0,66.8,9.1, , 
1941,8,0,102.6,15.7,20,18
1941,9,0,40.3,17.0,8,7
1941,10,0,120.7,31.8,15,13
1941,11,0,183.9,46.2,16,16
1941,12,0,72.3,20.8, , 
1942,1,0,142.3,14.0,23,23
1942,2,0,39.1,12.7,9,8
1942,3,0,98.6,12.7,15,15
1942,4,0,53.8,7.6,12,12
1942,5,0,123.9,17.8,19,18
1942,6,0,4.7,1.8,7,2
1942,7,0,129.4,11.4,27,20
1942,8,0,141.9,27.2,21,19
1942,9,1,130.3, , , 
1942,10,0,81.0,10.2,21,18
1942,11,0,36.8, , , 
1942,12,0,136.6,20.6, , 
1943,1,0,196.2,43.2, , 
1943,2,0,62.3,16.0,14,14
1943,3,0,31.6, , , 
1943,4,0,48.7,12.7,12,11
1943,5,0,88.4,24.9,16,15
1943,6,0,96.1,19.6,17,17
1943,7,0,65.9, , , 
1943,8,0,132.9,19.1,25,23
1943,9,0,99.5,19.1,20,17
1943,10,0,111.2,14.0,19,18
1943,11,0,94.4,12.7, , 
1943,12,0,76.3,12.7,17,16
1944,1,0,101.1, , , 
1944,2,0,42.9, , , 
1944,3,0,14.6,5.1,9,5
1944,4,0,48.0,13.5,11,11
1944,5,0,85.8,30.7,17,13
1944,6,0,70.0,14.5,14,12
1944,7,0,116.3,13.5,20,19
1944,8,0,109.4,32.5,19,16
1944,9,0,127.1,29.0,17,17
1944,10,0,137.9,13.5, , 
1944,11,0,146.7,25.4,25,24
1944,12,0,128.3,19.6,24,22
1945,1,0,131.6, , , 
1945,2,0,85.9,12.7,17,16
1945,3,0,49.8,12.4, , 
1945,4,0,39.8,9.7,11,10
1945,5,0,101.8,29.5, , 
1945,6,0,101.3,15.0,24,19
1945,7,0,106.6,25.4,21,17
1945,8,0,47.3,11.7,15,10
1945,9,0,119.1,18.3,22,17
1945,10,0,109.2,23.1,19,11
1945,11,0,26.5,6.6,16,5
1945,12,0,131.6,21.3,27,21
1946,1,0,98.7,13.2,23,16
1946,2,0,85.9,20.6,23,12
1946,3,0,31.5,7.9,15,7
1946,4,0,34.1,7.9,14,9
1946,5,0,54.7,12.4,11,8
1946,6,0,103.1,23.4,24,21
1946,7,0,105.4,24.9,22,17
1946,8,0,102.9,16.3,25,18
1946,9,0,141.2,19.8,29,24
1946,10,0,47.5,9.4,12,9
1946,11,0,129.6,13.2,24,20
1946,12,0,144.8,21.8,25,21
1947,1,0,97.8,18.5,18,14
1947,2,0,43.3,16.5, , 
1947,3,0,131.2, , , 
1947,4,0,108.0,18.0,24,16
1947,5,0,130.4,33.0,24,18
1947,6,0,75.4,14.7,24,16
1947,7,0,88.8,10.4,22,18
1947,8,0,19.1,11.4,5,3
1947,9,1,86.5,15.7,21,18
1947,10,1,91.2,23.4,14,10
1947,11,1,140.4,23.9, , 
1947,12,1,99.1, , , 
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,0,46.3,9.4, , 
1948,5,0,53.2,14.7,11,7
1948,6,0,102.2, , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
