Station Name: DUNDRUM (KNOCKAVILLA)
Station Height: 101 M 
Latitude:52.549  ,Longitude: -8.017


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,0,131.7,20.6,24,19
1981,10,0,106.8,14.7,22,18
1981,11,0,81.3,17.9,16,14
1981,12,0,108.6,29.9,16,10
1982,1,0,83.4,9.0,22,21
1982,2,0,82.9,19.7,22,15
1982,3,0,109.0,12.1,20,18
1982,4,0,25.1,6.8,8,6
1982,5,0,58.2,8.7,21,15
1982,6,0,140.6,28.0,21,16
1982,7,0,28.7,10.9,8,6
1982,8,0,98.1,13.6,25,21
1982,9,0,108.3,24.7,21,13
1982,10,0,148.5,25.1,25,18
1982,11,0,140.3,25.1,24,18
1982,12,0,130.0,15.0,25,22
1983,1,0,119.6,24.9,22,17
1983,2,0,70.6,21.4,12,8
1983,3,0,98.6,13.2,23,21
1983,4,0,82.6,14.2,21,15
1983,5,0,104.9,13.6,24,22
1983,6,0,47.6,12.4,11,8
1983,7,0,20.9,10.3,9,5
1983,8,0,53.7,12.1,15,9
1983,9,0,138.2,31.7,19,17
1983,10,0,127.8,29.8,24,17
1983,11,0,29.8,13.6,12,5
1983,12,0,115.4,25.0,20,16
1984,1,0,202.4,27.3,26,23
1984,2,0,107.2,23.5,14,9
1984,3,0,63.8,19.1,11,10
1984,4,0,47.8,29.4,9,6
1984,5,0,25.5,7.2,12,7
1984,6,0,43.2,12.3,10,8
1984,7,0,24.5,7.7,10,6
1984,8,0,73.6,24.7,14,10
1984,9,0,85.0,12.9,20,15
1984,10,0,88.2,15.4,17,13
1984,11,0,98.0,11.5,18,14
1984,12,0,104.2,15.2,25,18
1985,1,0,46.0,9.7,13,9
1985,2,0,64.0,16.0,12,9
1985,3,0,95.7,18.8,20,16
1985,4,0,66.5,10.7,20,13
1985,5,0,60.9,14.3,14,10
1985,6,0,103.2,16.6,22,16
1985,7,0,63.6,10.4,18,14
1985,8,0,152.8,17.6,29,25
1985,9,0,59.2,19.2,13,12
1985,10,0,47.3,12.2,8,7
1985,11,0,76.0,28.0,14,8
1985,12,0,73.1,11.4,22,15
1986,1,0,117.4,17.1,25,21
1986,2,0,5.3,3.1,5,1
1986,3,0,113.0,13.9,26,21
1986,4,0,70.0,9.4,16,14
1986,5,0,111.2,11.4,28,25
1986,6,0,114.6,28.8,17,11
1986,7,0,48.3,11.3,18,13
1986,8,0,161.7,49.2,20,15
1986,9,0,10.1,5.7,7,3
1986,10,0,107.3,20.2,16,15
1986,11,0,99.5,12.4,24,18
1986,12,0,148.7,15.0,23,20
1987,1,0,40.2,14.3,15,12
1987,2,0,57.6,11.4,16,9
1987,3,0,60.3,8.3,21,16
1987,4,0,68.6,12.5,19,14
1987,5,0,30.1,7.3,16,10
1987,6,0,93.3,22.4,23,14
1987,7,0,36.0,10.9,14,8
1987,8,0,81.3,36.8,11,11
1987,9,0,78.5,13.1,21,18
1987,10,0,114.6,13.8,22,19
1987,11,0,66.4,19.2,15,13
1987,12,0,74.2,21.6,21,16
1988,1,0,190.2,27.0,29,23
1988,2,0,102.5,15.8,18,14
1988,3,0,111.7,26.0,28,20
1988,4,0,17.8,5.5,11,6
1988,5,0,99.6,18.0,16,13
1988,6,0,51.8,20.1,9,7
1988,7,0,111.1,19.7,26,20
1988,8,0,84.4,10.7,23,20
1988,9,0,74.2,15.6,18,12
1988,10,0,176.2,26.1,24,19
1988,11,0,44.8,14.4,12,10
1988,12,0,58.5,14.9,18,13
1989,1,0,71.8,9.9,17,14
1989,2,0,81.5,14.2,24,19
1989,3,0,108.1,17.2,22,20
1989,4,0,50.5,10.1,19,11
1989,5,0,26.9,6.0,8,7
1989,6,0,59.3,11.1,15,12
1989,7,0,17.6,4.7,8,5
1989,8,0,113.9,28.1,21,13
1989,9,0,47.8,13.1,13,7
1989,10,0,138.3,32.3,23,20
1989,11,0,57.1,12.4,15,10
1989,12,0,106.1,19.5,17,12
1990,1,0,112.2,17.7,27,18
1990,2,0,195.5,38.0,25,23
1990,3,0,23.9,6.8,17,5
1990,4,0,53.9,11.2,16,11
1990,5,0,25.7,7.7,8,5
1990,6,0,68.1,11.0,19,17
1990,7,0,74.1,20.3,12,10
1990,8,0,56.7,8.5,21,14
1990,9,0,50.1,27.7,13,8
1990,10,0,165.9,32.8,26,20
1990,11,0,77.6,14.4,14,12
1990,12,0,133.4,24.9,16,14
1991,1,0,110.3,17.4,19,17
1991,2,0,51.3,8.6,17,13
1991,3,0,77.3,17.8,18,14
1991,4,0,122.1,22.3,19,15
1991,5,0,4.4,2.5,6,1
1991,6,0,114.3,18.9,28,20
1991,7,0,80.1,15.3,18,15
1991,8,0,36.7,10.5,16,9
1991,9,0,66.6,14.9,13,11
1991,10,0,115.3,27.8,22,13
1991,11,0,130.8,34.1,21,15
1991,12,8, , , , 
