Station Name: KNOCKLONG (KILFRUSH)
Station Height: 98 M 
Latitude:52.456  ,Longitude: -8.419


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,79.1,18.5,10,10
1941,2,0,84.7, , , 
1941,3,0,61.2,20.8,16,15
1941,4,0,49.1,10.2,12,9
1941,5,0,79.6,24.1,13,13
1941,6,0,25.5,7.6,9,6
1941,7,0,54.3,14.2, , 
1941,8,0,132.9,26.2,23,20
1941,9,0,19.8,7.4,6,4
1941,10,0,58.7,22.9,14,13
1941,11,0,122.4,34.3,21,17
1941,12,0,47.2,13.5,19,13
1942,1,0,112.7,23.4,21,20
1942,2,0,25.7,14.2,9,6
1942,3,0,78.1,13.2,16,16
1942,4,0,87.6,19.1,12,11
1942,5,0,107.3,14.5,18,17
1942,6,0,4.4,2.8,3,1
1942,7,0,80.6,15.7,22,19
1942,8,0,91.9,26.2, , 
1942,9,0,71.7,10.7,21,17
1942,10,1,55.8, , , 
1942,11,1,13.0, , , 
1942,12,0,79.4,14.2,19,18
1943,1,1,134.9, , , 
1943,2,0,32.8,9.7,18,8
1943,3,1,16.2, , , 
1943,4,0,18.3,4.3,10,7
1943,5,0,75.1,21.8,14,13
1943,6,0,52.8,11.4,17,15
1943,7,0,40.5,5.8,12,11
1943,8,0,102.2,16.5,18,15
1943,9,0,54.5,12.2,20,13
1943,10,0,110.4,23.4,21,14
1943,11,0,73.1,9.4,22,17
1943,12,0,56.7,8.4,16,13
1944,1,0,83.7,20.1,18,14
1944,2,0,24.6,6.6,13,10
1944,3,0,4.6,2.0,4,3
1944,4,0,60.1,14.5,14,9
1944,5,0,23.5,7.9,9,7
1944,6,0,36.7,7.6,13,11
1944,7,0,102.2,39.9,20,16
1944,8,0,50.6,14.0,18,13
1944,9,0,85.3,20.3,18,13
1944,10,0,99.9,15.2,25,19
1944,11,0,127.0,29.2,26,21
1944,12,0,93.9,17.3,27,18
1945,1,0,59.9,9.4,24,15
1945,2,0,77.4,15.2,19,15
1945,3,0,21.2,5.6,9,6
1945,4,0,39.7,17.3,12,5
1945,5,0,79.0,17.8,20,15
1945,6,0,69.9,9.1,22,19
1945,7,1,98.0, , , 
1945,8,0,28.9,9.7,15,9
1945,9,0,58.7,9.9,18,11
1945,10,0,74.9,25.1,15,13
1945,11,0,34.7,8.4,12,8
1945,12,0,89.7,20.8,24,18
1946,1,0,87.0,22.4,19,15
1946,2,0,58.0,8.1,20,14
1946,3,0,23.5,5.6,11,7
1946,4,0,28.4,8.4,13,11
1946,5,0,73.0,30.0,12,11
1946,6,0,71.0,12.7,23,19
1946,7,0,98.1,23.1,18,14
1946,8,0,174.8,68.6,23,13
1946,9,0,106.6,38.1,26,18
1946,10,0,79.2,20.6,9,7
1946,11,0,96.2,9.7,23,20
1946,12,0,135.1,19.8,24,20
1947,1,0,113.1,16.8,18,14
1947,2,0,68.6,19.1,10,8
1947,3,0,145.9,26.4,23,21
1947,4,0,68.4,9.4,19,15
1947,5,0,90.0,14.2,21,18
1947,6,0,103.2,34.5,17,17
1947,7,0,76.8,16.0,16,12
1947,8,0,30.7,23.6,6,4
1947,9,0,107.1,36.8,21,15
1947,10,0,77.8,36.3,11,7
1947,11,0,94.1,13.2,21,20
1947,12,0,75.2,11.4,20,17
1948,1,0,194.5,26.9,26,23
1948,2,0,43.5,11.4,17,9
1948,3,0,57.2,24.4,13,9
1948,4,0,56.1,12.7,18,14
1948,5,0,36.1,10.9,12,9
1948,6,0,86.6,11.2,21,16
1948,7,0,44.7,13.0,15,8
1948,8,0,43.0,8.9,12,10
1948,9,0,68.9,25.9,14,10
1948,10,0,108.5,24.1,19,16
1948,11,0,58.8,12.4,20,15
1948,12,0,202.5,33.0,20,18
1949,1,0,51.4,12.7,18,14
1949,2,0,52.9,9.7,15,12
1949,3,0,42.0,14.5,11,8
1949,4,0,32.7,7.4,16,12
1949,5,0,60.5, , , 
1949,6,0,38.1, , , 
1949,7,0,74.7, , , 
1949,8,0,95.0, , , 
1949,9,0,57.2, , , 
1949,10,0,157.0, , , 
1949,11,0,129.8, , , 
1949,12,0,91.2, , , 
1950,1,1,60.8, , , 
1950,2,0,95.3,21.6, , 
1950,3,1,34.4, , , 
1950,4,0,57.4,6.4,22,19
1950,5,0,23.9,10.7,8,6
1950,6,0,47.2,8.6,14,12
1950,7,0,81.2,14.0,25,18
1950,8,1,117.2, , , 
1950,9,0,110.7,21.1,27,19
1950,10,0,63.6, , , 
1950,11,0,101.7,19.1, , 
1950,12,1,77.2, , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
