Station Name: TULLOW (MT.ST.JOSEPH'S)
Station Height: 79 M 
Latitude:52.790  ,Longitude: -6.728


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1949,0,4.600
02-sep-1949,0,0.600
03-sep-1949,0,0.000
04-sep-1949,0,3.800
05-sep-1949,0,7.900
06-sep-1949,0,5.200
07-sep-1949,4,0.000
08-sep-1949,0,1.300
09-sep-1949,0,0.000
10-sep-1949,0,0.000
11-sep-1949,0,0.000
12-sep-1949,0,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.000
15-sep-1949,0,0.000
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,0.000
19-sep-1949,0,0.000
20-sep-1949,0,0.000
21-sep-1949,0,8.400
22-sep-1949,0,0.000
23-sep-1949,0,0.000
24-sep-1949,0,3.600
25-sep-1949,0,0.000
26-sep-1949,0,0.000
27-sep-1949,0,0.000
28-sep-1949,0,0.000
29-sep-1949,0,0.000
30-sep-1949,0,0.000
01-oct-1949,0,0.000
02-oct-1949,0,0.000
03-oct-1949,0,0.000
04-oct-1949,0,0.000
05-oct-1949,4,0.000
06-oct-1949,0,12.300
07-oct-1949,0,6.300
08-oct-1949,0,9.600
09-oct-1949,0,0.300
10-oct-1949,0,3.300
11-oct-1949,0,5.600
12-oct-1949,0,0.000
13-oct-1949,0,0.400
14-oct-1949,0,0.300
15-oct-1949,0,3.400
16-oct-1949,0,0.400
17-oct-1949,0,20.300
18-oct-1949,0,2.100
19-oct-1949,0,3.800
20-oct-1949,0,1.100
21-oct-1949,0,1.800
22-oct-1949,0,0.000
23-oct-1949,0,1.900
24-oct-1949,0,25.900
25-oct-1949,0,12.000
26-oct-1949,0,0.100
27-oct-1949,0,0.200
28-oct-1949,0,1.500
29-oct-1949,4,0.000
30-oct-1949,0,0.000
31-oct-1949,0,0.000
01-nov-1949,0,0.400
02-nov-1949,0,0.000
03-nov-1949,0,3.400
04-nov-1949,0,6.500
05-nov-1949,0,1.300
06-nov-1949,0,0.800
07-nov-1949,0,0.000
08-nov-1949,0,18.100
09-nov-1949,0,0.000
10-nov-1949,0,2.500
11-nov-1949,0,2.700
12-nov-1949,0,0.300
13-nov-1949,0,0.800
14-nov-1949,0,3.100
15-nov-1949,0,2.800
16-nov-1949,0,4.100
17-nov-1949,0,5.000
18-nov-1949,0,0.000
19-nov-1949,0,0.000
20-nov-1949,0,6.600
21-nov-1949,0,1.600
22-nov-1949,0,0.000
23-nov-1949,4,0.000
24-nov-1949,0,0.000
25-nov-1949,0,1.000
26-nov-1949,0,0.000
27-nov-1949,0,0.400
28-nov-1949,0,0.000
29-nov-1949,0,0.700
30-nov-1949,0,0.500
01-dec-1949,0,0.000
02-dec-1949,0,0.000
03-dec-1949,0,4.000
04-dec-1949,0,1.000
05-dec-1949,0,1.200
06-dec-1949,0,0.500
07-dec-1949,0,1.800
08-dec-1949,0,0.800
09-dec-1949,0,1.800
10-dec-1949,0,0.000
11-dec-1949,0,0.000
12-dec-1949,0,1.500
13-dec-1949,4,0.000
14-dec-1949,0,9.400
15-dec-1949,0,0.700
16-dec-1949,0,2.900
17-dec-1949,0,4.300
18-dec-1949,0,6.100
19-dec-1949,0,0.000
20-dec-1949,0,3.000
21-dec-1949,0,3.100
22-dec-1949,0,0.000
23-dec-1949,0,0.000
24-dec-1949,0,0.000
25-dec-1949,0,0.700
26-dec-1949,0,0.000
27-dec-1949,0,3.500
28-dec-1949,0,1.100
29-dec-1949,0,0.000
30-dec-1949,0,2.500
31-dec-1949,0,0.000
01-jan-1950,0,0.000
02-jan-1950,0,0.000
03-jan-1950,0,0.100
04-jan-1950,4,0.000
05-jan-1950,0,1.800
06-jan-1950,0,2.300
07-jan-1950,0,0.600
08-jan-1950,0,3.700
09-jan-1950,0,1.600
10-jan-1950,4,0.000
11-jan-1950,0,0.000
12-jan-1950,0,0.300
13-jan-1950,0,0.000
14-jan-1950,0,2.000
15-jan-1950,0,0.400
16-jan-1950,0,0.000
17-jan-1950,0,0.000
18-jan-1950,0,0.000
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,0,0.000
26-jan-1950,0,0.600
27-jan-1950,0,0.000
28-jan-1950,0,2.300
29-jan-1950,0,13.300
30-jan-1950,0,5.500
31-jan-1950,0,4.500
01-feb-1950,0,12.500
02-feb-1950,0,9.900
03-feb-1950,0,0.000
