Station Name: TULLOW (MT.ST.JOSEPH'S)
Station Height: 79 M 
Latitude:52.790  ,Longitude: -6.728


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,35.4,8.4,8,7
1949,10,0,112.6,25.9,20,15
1949,11,0,62.6,18.1,20,13
1949,12,0,49.9,9.4,19,15
1950,1,0,39.0,13.3,13,9
1950,2,0,113.7,13.0,18,17
1950,3,0,50.5,10.2,9,7
1950,4,0,50.1,8.8,17,14
1950,5,0,32.9,13.5,6,5
1950,6,0,72.4, ,11,11
1950,7,0,103.2,15.3,21,20
1950,8,0,167.9,43.0,21,21
1950,9,0,128.2,23.3,23,19
1950,10,0,81.5,18.2,17,15
1950,11,0,62.2,15.0,15,14
1950,12,0,67.5,15.3,18,12
1951,1,0,108.7,24.5,22,17
1951,2,0,82.8,23.5,18,15
1951,3,0,72.5,10.0,23,18
1951,4,0,32.0,6.8,13,12
1951,5,0,52.1,14.9,11,10
1951,6,0,32.6,7.3,10,6
1951,7,0,76.1,44.4,12,9
1951,8,0,100.4,16.2,24,19
1951,9,0,118.7,21.6,19,16
1951,10,0,31.9,12.1,10,7
1951,11,0,127.7,14.9,19,17
1951,12,0,107.9,16.9,19,17
1952,1,0,78.6,14.5,16,15
1952,2,0,5.2,3.1,3,3
1952,3,0,27.3,5.3,9,9
1952,4,0,57.6,17.6,13,11
1952,5,0,63.4,11.5,13,13
1952,6,0,39.8,8.3,8,7
1952,7,0,33.2, ,14,6
1952,8,0,53.6,10.8,16,12
1952,9,0,31.3,8.1,14,7
1952,10,0,82.3,16.2,19,13
1952,11,0,60.5,13.2,14,11
1952,12,0,45.8,6.3,20,14
1953,1,1,24.2, , , 
1953,2,0,33.5,12.9,6,6
1953,3,1,11.9, , , 
1953,4,0,66.6,20.9,13,12
1953,5,0,49.5,9.5,14,13
1953,6,0,37.4, , , 
1953,7,0,93.7,24.8,24,15
1953,8,0,79.8,20.6,21,11
1953,9,0,81.1,19.7,20,16
1953,10,0,79.3,30.9,12,9
1953,11,0,66.0,19.3,14,12
1953,12,0,58.5,15.7,21,11
1954,1,0,41.0,14.9,16,8
1954,2,0,76.5,13.9,17,14
1954,3,0,72.8,10.9,15,14
1954,4,0,18.8,7.5,5,5
1954,5,0,147.0,35.3,19,13
1954,6,0,26.7, ,14,8
1954,7,0,55.2,6.8,20,15
1954,8,0,51.3,16.8,18,12
1954,9,0,77.3,13.7,23,20
1954,10,0,138.9,28.7,26,18
1954,11,0,121.1,16.6,22,14
1954,12,0,84.3,38.9,20,15
1955,1,0,86.3,14.2,15,13
1955,2,0,79.7,25.1,18,16
1955,3,0,40.7,13.1,7,4
1955,4,0,34.0,17.0,13,7
1955,5,0,84.0, ,21,19
1955,6,0,82.0,36.8,16,12
1955,7,0,9.3,5.9,4,3
1955,8,0,43.6, ,12,10
1955,9,0,46.6,13.8,12,8
1955,10,0,22.8,5.6,9,6
1955,11,1,100.0, , , 
1955,12,0,111.0,26.4,24,18
1956,1,0,77.9,14.3,18,14
1956,2,1,33.0,9.7,13,6
1956,3,0,89.0,16.3,11,10
1956,4,0,12.9, ,9,4
1956,5,0,22.2,6.6,10,7
1956,6,0,64.2,14.5,15,13
1956,7,0,109.7,51.3,17,8
1956,8,0,126.8,28.4,21,18
1956,9,0,87.1,16.1,15,14
1956,10,0,49.3,13.6,13,9
1956,11,0,42.2,15.0,12,6
1956,12,0,135.9,25.9,22,17
1957,1,0,57.1,13.5,19,16
1957,2,0,63.0,11.3,20,11
1957,3,0,102.4,19.2,26,20
1957,4,0,16.2,3.9,8,6
1957,5,0,62.1,15.0,15,10
1957,6,0,47.2,24.9,7,5
1957,7,0,70.1,9.5,19,17
1957,8,0,70.7,27.0,13,10
1957,9,0,122.5, ,22,18
1957,10,0,60.0,14.0,16,14
1957,11,0,29.7,12.5,11,5
1957,12,1,90.0, , , 
1958,1,1,90.0, , , 
1958,2,1,111.7,22.3,20,15
1958,3,0,23.2,4.7,11,8
1958,4,0,27.5,10.7,9,8
1958,5,0,99.2,12.2,27,18
1958,6,0,131.2,39.6,21,16
1958,7,0,131.6,31.6,23,16
1958,8,0,130.3, ,24,20
1958,9,0,126.0,21.1,18,17
1958,10,0,51.2,17.8,14,10
1958,11,0,60.5,17.8,17,11
1958,12,0,145.0,26.2,21,19
1959,1,0,67.1, ,16,15
1959,2,0,14.2,7.2,4,4
1959,3,0,73.3,18.0, , 
1959,4,0,64.8,9.9,11,11
1959,5,0,16.6,4.1,7,7
1959,6,1,45.0, , , 
1959,7,0,31.4,4.8,13,9
1959,8,0,15.6,9.4,3,3
1959,9,1,20.0, , , 
1959,10,1,130.0, , , 
1959,11,1,105.0, , , 
1959,12,1,135.0, , , 
1960,1,8, , , , 
1960,2,0,58.9,15.3,15,11
1960,3,0,63.9,18.5,17,13
1960,4,0,80.0,26.5,16,14
1960,5,0,69.0,25.6,8,8
1960,6,0,39.5,12.8,11,9
1960,7,0,128.1,19.6,24,20
1960,8,0,75.1,16.1,21,17
1960,9,0,124.0,32.8,19,16
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
