Station Name: MARKREE CASTLE
Station Height: 39 M 
Latitude:54.175  ,Longitude: -8.456


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,51.9,9.1,19,16
1941,2,0,102.9,12.4,21,18
1941,3,0,74.0,12.2,21,17
1941,4,0,38.5,9.7,13,10
1941,5,0,52.3,8.9,16,14
1941,6,0,21.9,4.8,12,7
1941,7,0,69.9,16.0,24,15
1941,8,0,102.0,12.2,24,21
1941,9,0,30.7,7.1,12,10
1941,10,0,113.4,16.8,21,18
1941,11,0,150.7,33.8,22,19
1941,12,0,77.7,18.8,23,18
1942,1,0,158.8,16.0,28,25
1942,2,0,48.1,11.7,15,12
1942,3,0,80.9,13.7,17,16
1942,4,0,87.3,24.4,10,9
1942,5,0,106.3,11.9,20,19
1942,6,0,14.8,3.0,14,5
1942,7,0,118.0,13.2,27,23
1942,8,0,164.4,35.1,25,22
1942,9,0,156.7,44.2,23,19
1942,10,0,90.4,9.9,22,20
1942,11,0,64.4,16.3,14,10
1942,12,0,141.0,19.1,30,21
1943,1,0,132.5,15.5,27,24
1943,2,0,91.1,14.2,22,20
1943,3,0,45.8,8.1,19,13
1943,4,0,57.3,16.0,21,16
1943,5,0,93.4,19.6,21,17
1943,6,0,97.2,12.7,21,19
1943,7,0,71.1,14.7,15,13
1943,8,0,151.6,17.3,27,21
1943,9,0,108.5,19.6,26,22
1943,10,0,124.1,14.7,27,18
1943,11,0,130.9,19.3,27,23
1943,12,0,101.2,14.0,21,15
1944,1,0,105.6,15.0,25,21
1944,2,0,48.7,10.9,17,14
1944,3,0,24.2,4.3,16,8
1944,4,0,48.8,12.2,14,11
1944,5,0,93.2,31.0,16,13
1944,6,0,108.1,18.8,21,17
1944,7,0,82.7,9.9,23,19
1944,8,0,96.7,36.1,21,17
1944,9,0,125.3,20.8,22,19
1944,10,0,157.3,16.0,28,25
1944,11,0,157.8,21.3,28,26
1944,12,0,135.9,15.5,28,23
1945,1,0,116.0,15.5,22,19
1945,2,0,75.2,11.7,25,19
1945,3,0,52.2,10.7,15,13
1945,4,0,54.6,8.9,14,12
1945,5,0,122.7,12.4,27,25
1945,6,0,133.1,18.5,25,21
1945,7,0,112.8,17.3,23,21
1945,8,0,35.0,5.1,15,11
1945,9,0,125.2,33.5,19,15
1945,10,0,110.0,21.1,17,13
1945,11,0,26.4,6.4,14,8
1945,12,0,125.6,19.1,29,25
1946,1,0,115.4,18.3,20,19
1946,2,0,94.4,22.9,23,18
1946,3,0,37.7,15.2,10,7
1946,4,0,40.4,10.9,15,10
1946,5,0,30.3,7.1,10,6
1946,6,0,114.8,13.0,25,24
1946,7,0,84.1,7.6,23,17
1946,8,0,132.3,27.9,26,23
1946,9,0,165.7,18.5,28,24
1946,10,0,46.6,13.2,12,11
1946,11,0,109.8,12.7,22,21
1946,12,0,146.6,19.1,24,23
1947,1,0,98.6,24.1,18,16
1947,2,0,25.0,7.6,9,6
1947,3,0,104.1,19.6,26,21
1947,4,0,107.8,17.0,22,20
1947,5,0,89.3,18.5,19,18
1947,6,0,74.3,17.3,18,18
1947,7,0,94.3,15.7,20,16
1947,8,0,35.3,18.0,7,6
1947,9,0,91.8,15.0,22,19
1947,10,0,93.9,32.3,14,11
1947,11,0,192.9,21.3,24,23
1947,12,0,109.3,20.8,18,16
1948,1,0,123.8,15.2,25,22
1948,2,0,66.2,10.9,15,13
1948,3,0,71.1,20.6,17,12
1948,4,0,54.0,9.7,18,16
1948,5,0,61.4,16.0,13,9
1948,6,0,94.3,22.4,20,17
