Station Name: KILNALECK G.S.
Station Height: 113 M 
Latitude:53.858  ,Longitude: -7.319


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,1,0.5,0.5,1,0
1942,7,0,108.5,14.2,18,16
1942,8,0,119.3,16.5,20,20
1942,9,0,140.5,33.8,21,19
1942,10,0,70.0,13.7,19,18
1942,11,0,22.2,6.0,13,6
1942,12,0,133.3,15.8,24,19
1943,1,0,135.1,16.4,25,21
1943,2,0,52.4,9.4,16,12
1943,3,0,31.3,5.0,13,12
1943,4,0,51.2,10.5,16,13
1943,5,0,82.4,15.5,16,13
1943,6,0,86.8,12.9,20,19
1943,7,0,54.2,9.4,15,13
1943,8,0,159.7,25.9,26,20
1943,9,0,51.6,8.2,25,15
1943,10,0,90.9,12.5,21,17
1943,11,0,77.1,10.4,22,14
1943,12,0,51.7, ,17,11
1944,1,0,105.5,12.0,24,21
1944,2,0,27.1,9.3,11,8
1944,3,0,10.2,2.1,9,5
1944,4,0,51.2,14.0,13,9
1944,5,1,44.8,11.4,13,11
1944,6,0,65.0,16.9,18,14
1944,7,0,129.6,35.2,20,16
1944,8,0,101.2,34.3,19,13
1944,9,0,98.6,18.6,22,15
1944,10,0,113.8,16.2,25,21
1944,11,0,133.5,26.3,25,20
1944,12,0,79.9,11.3,22,19
1945,1,0,65.1,19.2,12,8
1945,2,0,79.2,18.0,23,15
1945,3,0,41.6,10.0,12,7
1945,4,0,41.2,10.6,13,10
1945,5,0,64.6,15.5,20,13
1945,6,0,92.9,9.3,23,18
1945,7,0,103.6,28.7,17,10
1945,8,0,51.3,23.3,13,10
1945,9,0,83.1,14.9,17,12
1945,10,0,72.8,27.9,14,8
1945,11,0,26.2,6.2,13,8
1945,12,0,78.9,15.2,22,18
1946,1,0,97.2,27.1,19,14
1946,2,0,63.9,16.5,18,12
1946,3,0,35.0,6.9,12,10
1946,4,0,38.8,13.0,12,5
1946,5,0,48.0,13.8,14,9
1946,6,0,81.8,12.5,24,20
1946,7,0,81.1,17.2,23,19
1946,8,0,110.6,20.5,22,14
1946,9,0,135.6,26.5,26,22
1946,10,0,35.3,12.0,11,6
1946,11,0,103.4,18.5,22,18
1946,12,0,90.5,15.6,24,20
1947,1,0,60.9,11.0,17,13
1947,2,0,37.6,12.0,8,6
1947,3,0,95.8,26.0,21,17
1947,4,0,77.8,18.0,18,13
1947,5,0,86.5,15.0,20,16
1947,6,0,100.0,18.4,18,16
1947,7,0,81.0,14.0,19,16
1947,8,0,22.3,17.0,6,4
1947,9,0,79.2,21.0,22,16
1947,10,0,37.7,8.0,15,11
1947,11,0,95.2,22.6,19,15
1947,12,0,98.1,28.5,20,15
1948,1,0,132.7,24.5,24,21
1948,2,0,50.6,10.0,15,10
1948,3,0,53.3,13.0,16,14
1948,4,0,34.9,9.3,17,10
1948,5,0,47.8,9.3,13,10
1948,6,0,101.8,18.0,21,16
1948,7,0,74.6,20.5,18,11
1948,8,0,103.4,19.5,17,15
1948,9,0,101.8,19.0,22,18
1948,10,0,69.9,17.0,22,15
1948,11,0,78.6,17.1,21,15
1948,12,0,132.5,23.5,19,17
1949,1,0,68.2,17.0,24,15
1949,2,0,64.6,11.7,18,12
1949,3,0,61.0,12.7,15,11
1949,4,0,66.1,17.2,21,14
1949,5,0,45.6,7.0,17,13
1949,6,0,20.2,5.4,10,7
1949,7,0,61.2,33.3,12,9
1949,8,0,98.0,18.9,18,16
1949,9,0,66.1,14.8,13,9
1949,10,0,139.7,24.1,24,18
1949,11,0,74.6,17.5,20,15
1949,12,0,129.3, ,26,22
1950,1,0,36.7,7.4,14,10
1950,2,0,110.2,24.4,21,18
1950,3,0,48.5,12.5,12,10
1950,4,0,96.3,14.5,26,24
1950,5,0,18.6,9.7,8,4
1950,6,0,46.0,9.2,17,13
1950,7,0,119.4,14.0,24,18
1950,8,0,154.3,30.7,26,23
1950,9,0,186.5,46.5,26,25
1950,10,0,86.2,19.7,21,16
1950,11,0,43.4,7.5,21,11
1950,12,0,73.8,12.4,23,17
1951,1,0,67.7,11.1,24,16
1951,2,0,66.4,9.2,20,15
1951,3,0,92.3,20.5,19,16
1951,4,0,47.2,15.2,15,9
1951,5,0,27.6,9.0,12,6
1951,6,0,74.8,26.8,14,11
1951,7,0,90.2,17.0,17,14
1951,8,0,149.5,40.5,26,22
1951,9,0,87.6,24.2,19,15
1951,10,0,34.5,14.8,16,10
1951,11,0,112.8,21.8,21,20
