Station Name: RECESS (CLOONACARTAN)
Station Height: 15 M 
Latitude:53.472  ,Longitude: -9.761


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,0,245.6,33.9,23,19
1989,9,0,139.4,55.1,15,14
1989,10,1,306.9,41.7,26,23
1989,11,0,86.2,16.3,14,13
1989,12,0,141.2,28.2,17,15
1990,1,0,221.8,23.8,30,29
1990,2,0,239.1, , , 
1990,3,0,119.1,23.4,22,17
1990,4,0,92.0,20.6,18,16
1990,5,0,34.3,12.3,8,5
1990,6,0,172.1, , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
