Station Name: KINSALE (RATHBEG)
Station Height: 52 M 
Latitude:51.713  ,Longitude: -8.525


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1974,0,0.300
02-may-1974,1,6.200
03-may-1974,1,7.500
04-may-1974,0,0.000
05-may-1974,0,0.000
06-may-1974,0,0.000
07-may-1974,0,8.900
08-may-1974,1,6.800
09-may-1974,1,16.200
10-may-1974,1,2.900
11-may-1974,1,1.800
12-may-1974,1,6.100
13-may-1974,0,0.000
14-may-1974,0,0.000
15-may-1974,0,18.400
16-may-1974,0,6.200
17-may-1974,0,9.500
18-may-1974,4,0.000
19-may-1974,1,2.000
20-may-1974,0,1.100
21-may-1974,0,0.000
22-may-1974,0,0.000
23-may-1974,1,0.300
24-may-1974,1,0.200
25-may-1974,1,0.000
26-may-1974,0,0.000
27-may-1974,0,0.000
28-may-1974,0,0.000
29-may-1974,0,0.000
30-may-1974,0,0.000
31-may-1974,0,0.000
01-jun-1974,0,2.000
02-jun-1974,0,0.000
03-jun-1974,0,0.000
04-jun-1974,0,4.200
05-jun-1974,0,3.700
06-jun-1974,1,0.500
07-jun-1974,1,0.300
08-jun-1974,1,0.000
09-jun-1974,1,0.100
10-jun-1974,4,0.000
11-jun-1974,0,0.000
12-jun-1974,0,0.000
13-jun-1974,4,0.000
14-jun-1974,0,0.000
15-jun-1974,0,0.000
16-jun-1974,1,1.000
17-jun-1974,1,0.200
18-jun-1974,1,1.400
19-jun-1974,0,0.000
20-jun-1974,0,0.000
21-jun-1974,0,0.000
22-jun-1974,1,1.200
23-jun-1974,1,6.000
24-jun-1974,1,0.000
25-jun-1974,1,0.400
26-jun-1974,1,4.400
27-jun-1974,0,0.000
28-jun-1974,0,0.000
29-jun-1974,0,0.000
30-jun-1974,0,3.100
01-jul-1974,0,13.000
02-jul-1974,1,1.500
03-jul-1974,1,0.000
04-jul-1974,1,1.100
05-jul-1974,0,0.000
06-jul-1974,0,0.000
07-jul-1974,0,0.900
08-jul-1974,0,1.900
09-jul-1974,0,2.300
10-jul-1974,0,0.000
11-jul-1974,4,0.000
12-jul-1974,1,3.000
13-jul-1974,1,2.600
14-jul-1974,1,12.400
15-jul-1974,0,0.300
16-jul-1974,0,0.000
17-jul-1974,0,0.000
18-jul-1974,0,0.000
19-jul-1974,0,0.000
20-jul-1974,0,0.000
21-jul-1974,0,0.000
22-jul-1974,4,0.000
23-jul-1974,0,0.500
24-jul-1974,0,0.000
25-jul-1974,0,0.300
26-jul-1974,0,0.000
27-jul-1974,0,0.000
28-jul-1974,0,0.000
29-jul-1974,0,0.100
30-jul-1974,0,5.600
31-jul-1974,0,2.800
01-aug-1974,4,0.000
02-aug-1974,0,0.000
03-aug-1974,0,0.000
04-aug-1974,0,0.000
05-aug-1974,0,12.100
06-aug-1974,4,0.000
07-aug-1974,1,0.200
08-aug-1974,1,10.700
09-aug-1974,1,5.600
10-aug-1974,1,1.900
11-aug-1974,1,0.200
12-aug-1974,4,0.000
13-aug-1974,0,7.400
14-aug-1974,0,0.200
15-aug-1974,0,0.000
16-aug-1974,1,9.500
17-aug-1974,1,6.000
18-aug-1974,0,0.000
19-aug-1974,0,0.000
20-aug-1974,0,0.700
21-aug-1974,4,0.000
22-aug-1974,0,2.000
23-aug-1974,1,1.300
24-aug-1974,1,5.600
25-aug-1974,1,0.400
26-aug-1974,0,0.200
27-aug-1974,0,1.900
28-aug-1974,0,15.000
29-aug-1974,0,2.600
30-aug-1974,0,0.000
31-aug-1974,0,4.100
01-sep-1974,0,22.600
02-sep-1974,0,15.700
03-sep-1974,0,3.000
04-sep-1974,0,4.100
05-sep-1974,0,3.100
06-sep-1974,1,17.900
07-sep-1974,1,0.700
08-sep-1974,1,1.900
09-sep-1974,4,0.000
10-sep-1974,1,17.100
11-sep-1974,1,32.700
12-sep-1974,1,12.200
13-sep-1974,1,2.000
