Station Name: MITCHELSTOWN G.S.
Station Height: 105 M 
Latitude:52.264  ,Longitude: -8.269


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,0,122.8,41.4,19,16
1944,8,0,62.1,12.9,18,14
1944,9,0,114.7,53.8,21,18
1944,10,0,140.9,35.8,24,18
1944,11,0,189.4,37.7,25,20
1944,12,0,128.3,25.1,25,18
1945,1,0,82.1,14.2,21,18
1945,2,0,93.3,12.4,18,17
1945,3,0,37.2,6.2,13,12
1945,4,0,30.4,9.0,12,7
1945,5,0,92.8,15.8,22,16
1945,6,0,95.7,12.8,22,18
1945,7,0,151.9,29.0,19,16
1945,8,0,46.6,12.5,13,8
1945,9,0,62.4,8.8,17,14
1945,10,0,117.9,49.7,17,15
1945,11,0,52.9,8.0,14,12
1945,12,0,142.4,20.9,24,19
1946,1,0,116.2,18.8,20,16
1946,2,0,70.7,13.8,18,12
1946,3,0,64.2,14.4,17,13
1946,4,0,25.2,6.0,12,9
1946,5,0,91.2,17.1,17,13
1946,6,0,100.8,11.7,24,20
1946,7,0,99.7,24.2,18,14
1946,8,0,189.6,51.5,20,16
1946,9,0,141.9,33.0,23,21
1946,10,0,105.2,26.1,10,9
1946,11,0,157.1,28.0,22,21
1946,12,0,160.9,22.0,24,21
1947,1,0,159.0,22.2,16,15
1947,2,0,117.7,31.2,11,11
1947,3,0,216.8,37.5,22,20
1947,4,0,92.0,14.7,20,17
1947,5,0,137.5,18.4,22,22
1947,6,0,145.5,38.0,21,20
1947,7,0,76.1,15.8,13,12
1947,8,0,54.7,35.2,7,6
1947,9,0,102.7,30.1,19,15
1947,10,0,93.8,44.4,10,6
1947,11,0,108.5,19.9,20,17
1947,12,1,73.3,12.7,17,11
1948,1,0,220.9,29.3,27,27
