Station Name: AHERLOW (MACKENAGH)
Station Height: 72 M 
Latitude:52.408  ,Longitude: -8.171


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,1,0,155.2,26.5,24,17
2005,2,0,47.0,12.3,15,9
2005,3,0,100.2,36.5,13,12
2005,4,0,142.2,34.2,17,14
2005,5,0,99.5,17.5,21,16
2005,6,0,74.1,44.1,11,10
2005,7,0,73.0,20.8,19,14
2005,8,0,57.2,10.0,19,14
2005,9,0,164.4,69.8,17,15
2005,10,0,198.9,36.5,21,15
2005,11,0,140.5,38.7,19,13
2005,12,0,120.2,26.1,15,13
2006,1,0,107.6,43.5,14,11
2006,2,0,33.4,13.3,11,9
2006,3,0,128.4,24.5,19,16
2006,4,0,35.3,8.4,14,8
2006,5,0,181.4,44.2,24,21
2006,6,0,17.7,3.9,9,6
2006,7,0,45.8,13.5,16,7
2006,8,0,61.5,20.6,20,11
2006,9,0,291.3,48.3,19,17
2006,10,0,176.4,45.1,17,15
2006,11,0,197.8,43.2,21,20
2006,12,0,193.4,29.3,21,20
2007,1,0,96.6,18.5,21,16
2007,2,0,210.4, ,19,19
2007,3,0,106.3,29.0,16,14
2007,4,0,11.5,8.1,5,3
2007,5,0,75.4,18.3,19,16
2007,6,0,159.6,31.0,18,16
2007,7,0,133.7,15.9,24,24
2007,8,0,118.1,49.0,20,16
2007,9,0,61.4,31.6,11,9
2007,10,0,41.7,9.4,11,9
2007,11,0,67.9,28.4,18,14
2007,12,1,144.9,28.7,16,15
2008,1,0,238.1,48.1,24,24
2008,2,0,60.4,16.6,11,10
2008,3,0,150.6,40.1,23,20
2008,4,0,44.7,11.0,16,11
2008,5,0,57.1, ,13,10
2008,6,0,125.8,24.5,19,14
2008,7,0,141.9,32.7,15,14
2008,8,1,199.7, ,25,25
2008,9,0,134.4, ,17,14
2008,10,0,122.0,28.5,19,18
2008,11,0,107.1,23.5,19,17
2008,12,0,74.4, ,12,10
2009,1,0,309.2,47.0,20,19
2009,2,0,23.2,5.3,13,8
2009,5,0,89.8,16.2,20,16
2009,6,0,89.7,24.3,11,11
2009,7,1,180.7,31.2,22,22
2009,8,0,156.4, ,25,18
2009,9,0,76.1,31.0,12,9
2009,10,0,240.9, , , 
2009,11,0,301.1, ,28,27
2009,12,0,146.2, ,16,14
2010,1,0,188.4,50.6,11,9
2010,2,0,65.3,32.2,8,7
2010,3,0,139.1,38.6,16,14
2010,4,0,86.2,30.0,11,9
2010,5,1,42.5, ,12,8
2010,6,0,58.2, ,9,6
2010,7,1,153.0,51.2,23,16
2010,8,0,32.6,10.1,14,10
2010,10,0,121.0, , , 
2010,11,1,130.7,49.2,18,15
2010,12,0,62.3,34.5, , 
2011,8,1,45.3, , , 
2011,9,0,126.6, , , 
2011,10,1,128.6,36.5,23,18
2011,12,0,129.6, , , 
2012,1,0,108.0,22.2,23,18
2012,2,0,33.1,6.5,13,10
2012,3,0,27.9,7.3,10,7
2012,4,1,86.2,12.1,18,14
2012,5,0,75.4,22.0,15,11
2012,6,0,288.5,67.8, , 
2012,7,0,114.0,18.1,22,18
2012,8,0,220.0, ,29,25
