Station Name: BALLYMOTE (LISSANANNY)
Station Height: 70 M 
Latitude:54.055  ,Longitude: -8.523


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1989,4,0.000
02-jul-1989,4,0.000
03-jul-1989,4,0.000
04-jul-1989,4,0.000
05-jul-1989,4,0.000
06-jul-1989,4,0.000
07-jul-1989,4,0.000
08-jul-1989,4,0.000
09-jul-1989,4,0.000
10-jul-1989,4,0.000
11-jul-1989,4,0.000
12-jul-1989,4,0.000
13-jul-1989,4,0.000
14-jul-1989,4,0.000
15-jul-1989,4,0.000
16-jul-1989,4,0.000
17-jul-1989,4,0.000
18-jul-1989,4,0.000
19-jul-1989,4,0.000
20-jul-1989,1,1.400
21-jul-1989,1,0.900
22-jul-1989,1,0.100
23-jul-1989,1,0.000
24-jul-1989,0,4.100
25-jul-1989,1,1.800
26-jul-1989,1,1.300
27-jul-1989,1,1.000
28-jul-1989,1,5.100
29-jul-1989,0,12.400
30-jul-1989,4,0.000
31-jul-1989,4,0.000
01-aug-1989,1,0.000
02-aug-1989,1,1.100
03-aug-1989,1,0.000
04-aug-1989,1,1.300
05-aug-1989,1,0.000
06-aug-1989,1,5.200
07-aug-1989,1,9.800
08-aug-1989,1,12.100
09-aug-1989,1,2.400
10-aug-1989,1,3.300
11-aug-1989,1,0.000
12-aug-1989,1,18.500
13-aug-1989,1,20.500
14-aug-1989,1,18.100
15-aug-1989,1,2.800
16-aug-1989,1,2.300
17-aug-1989,1,3.900
18-aug-1989,1,8.400
19-aug-1989,1,0.000
20-aug-1989,1,3.300
21-aug-1989,1,3.900
22-aug-1989,1,1.800
23-aug-1989,1,0.000
24-aug-1989,1,6.700
25-aug-1989,1,13.800
26-aug-1989,1,0.000
27-aug-1989,1,0.000
28-aug-1989,1,0.700
29-aug-1989,1,1.000
30-aug-1989,1,0.000
31-aug-1989,1,1.500
01-oct-1989,1,0.000
02-oct-1989,1,0.000
03-oct-1989,1,0.000
04-oct-1989,1,8.700
05-oct-1989,1,8.100
06-oct-1989,1,3.900
07-oct-1989,1,3.000
08-oct-1989,0,0.900
09-oct-1989,0,1.700
10-oct-1989,0,8.200
11-oct-1989,4,0.000
12-oct-1989,1,8.000
13-oct-1989,1,0.000
14-oct-1989,1,0.300
15-oct-1989,1,2.700
16-oct-1989,1,1.100
17-oct-1989,1,6.400
18-oct-1989,1,2.600
19-oct-1989,1,8.600
20-oct-1989,1,6.700
21-oct-1989,1,1.200
22-oct-1989,1,0.100
23-oct-1989,0,0.500
24-oct-1989,0,2.000
25-oct-1989,0,3.100
26-oct-1989,0,26.900
27-oct-1989,0,45.700
28-oct-1989,0,15.600
29-oct-1989,0,4.300
30-oct-1989,0,15.600
31-oct-1989,0,4.100
01-jan-1990,0,4.100
02-jan-1990,0,0.900
03-jan-1990,0,1.600
04-jan-1990,0,2.400
05-jan-1990,0,2.300
06-jan-1990,0,2.700
07-jan-1990,4,0.000
08-jan-1990,0,4.200
09-jan-1990,0,0.800
10-jan-1990,0,13.600
11-jan-1990,0,2.000
12-jan-1990,0,4.000
13-jan-1990,0,3.000
14-jan-1990,0,6.100
15-jan-1990,0,1.100
16-jan-1990,0,3.000
17-jan-1990,4,0.000
18-jan-1990,0,1.200
19-jan-1990,0,11.100
20-jan-1990,0,4.100
21-jan-1990,0,0.500
22-jan-1990,0,8.900
23-jan-1990,0,26.200
24-jan-1990,0,16.200
25-jan-1990,0,13.000
26-jan-1990,0,6.700
27-jan-1990,0,3.400
28-jan-1990,0,2.400
29-jan-1990,0,7.900
30-jan-1990,0,7.600
31-jan-1990,0,6.400
01-mar-1990,0,6.800
02-mar-1990,0,6.500
03-mar-1990,4,0.000
04-mar-1990,4,0.000
05-mar-1990,0,0.200
06-mar-1990,4,0.000
07-mar-1990,0,0.400
08-mar-1990,0,19.000
09-mar-1990,0,4.100
10-mar-1990,0,2.100
11-mar-1990,0,0.700
12-mar-1990,0,2.700
13-mar-1990,0,4.000
14-mar-1990,0,2.000
15-mar-1990,0,7.400
16-mar-1990,0,6.000
17-mar-1990,0,2.700
18-mar-1990,0,2.200
19-mar-1990,0,4.200
20-mar-1990,0,2.600
21-mar-1990,0,2.200
22-mar-1990,0,2.300
23-mar-1990,0,3.900
24-mar-1990,0,7.600
25-mar-1990,0,6.300
26-mar-1990,0,2.500
27-mar-1990,0,0.200
28-mar-1990,0,1.000
29-mar-1990,0,0.600
30-mar-1990,4,0.000
31-mar-1990,4,0.000
01-apr-1990,1,16.600
02-apr-1990,1,3.900
03-apr-1990,1,0.500
04-apr-1990,1,6.000
05-apr-1990,1,4.000
06-apr-1990,1,0.000
07-apr-1990,1,0.000
08-apr-1990,1,0.000
09-apr-1990,1,0.000
10-apr-1990,1,0.000
11-apr-1990,1,0.000
12-apr-1990,1,9.800
13-apr-1990,1,1.300
14-apr-1990,1,5.800
15-apr-1990,1,6.000
16-apr-1990,1,4.700
17-apr-1990,1,14.700
18-apr-1990,1,6.500
19-apr-1990,1,5.500
20-apr-1990,1,0.100
21-apr-1990,1,0.000
22-apr-1990,1,0.000
23-apr-1990,1,0.000
24-apr-1990,1,0.000
25-apr-1990,1,9.000
26-apr-1990,1,1.400
27-apr-1990,1,0.000
28-apr-1990,1,0.000
29-apr-1990,1,0.000
30-apr-1990,1,0.000
01-may-1990,4,0.000
02-may-1990,4,0.000
03-may-1990,0,1.300
04-may-1990,0,1.400
05-may-1990,4,0.000
06-may-1990,0,1.500
07-may-1990,0,6.800
08-may-1990,0,3.800
09-may-1990,0,0.300
10-may-1990,0,0.000
11-may-1990,4,0.000
12-may-1990,4,0.000
13-may-1990,4,0.000
14-may-1990,1,1.500
15-may-1990,1,7.800
16-may-1990,1,3.600
17-may-1990,1,0.100
18-may-1990,4,0.000
19-may-1990,4,0.000
20-may-1990,4,0.000
21-may-1990,4,0.000
22-may-1990,4,0.000
23-may-1990,4,0.000
24-may-1990,0,0.200
25-may-1990,4,0.000
26-may-1990,4,0.000
27-may-1990,4,0.000
28-may-1990,4,0.000
29-may-1990,0,1.400
30-may-1990,0,1.600
31-may-1990,0,1.300
01-nov-1990,0,1.700
02-nov-1990,0,2.100
03-nov-1990,4,0.000
04-nov-1990,0,0.700
05-nov-1990,0,6.100
06-nov-1990,4,0.000
07-nov-1990,4,0.000
08-nov-1990,4,0.000
09-nov-1990,0,0.400
10-nov-1990,0,5.400
11-nov-1990,0,3.500
12-nov-1990,0,4.200
13-nov-1990,0,7.600
14-nov-1990,0,0.200
15-nov-1990,0,13.800
16-nov-1990,0,17.900
17-nov-1990,0,2.400
18-nov-1990,0,3.100
19-nov-1990,0,2.800
20-nov-1990,0,7.100
21-nov-1990,0,0.500
22-nov-1990,0,8.400
23-nov-1990,0,8.600
24-nov-1990,4,0.000
25-nov-1990,4,0.000
26-nov-1990,4,0.000
27-nov-1990,4,0.000
28-nov-1990,0,4.100
29-nov-1990,0,4.700
30-nov-1990,4,0.000
01-may-1991,4,0.000
02-may-1991,4,0.000
03-may-1991,4,0.000
04-may-1991,0,0.900
05-may-1991,4,0.000
06-may-1991,0,0.500
07-may-1991,0,1.600
08-may-1991,4,0.000
09-may-1991,0,4.900
10-may-1991,4,0.000
11-may-1991,0,0.600
12-may-1991,4,0.000
13-may-1991,0,3.400
14-may-1991,0,0.900
15-may-1991,4,0.000
16-may-1991,0,4.100
17-may-1991,0,2.100
18-may-1991,0,1.100
19-may-1991,0,1.000
20-may-1991,4,0.000
21-may-1991,4,0.000
22-may-1991,0,1.600
23-may-1991,0,0.400
24-may-1991,4,0.000
25-may-1991,4,0.000
26-may-1991,4,0.000
27-may-1991,4,0.000
28-may-1991,4,0.000
29-may-1991,4,0.000
30-may-1991,4,0.000
31-may-1991,4,0.000
01-jun-1991,4,0.000
02-jun-1991,0,2.300
03-jun-1991,0,2.100
04-jun-1991,4,0.000
05-jun-1991,0,2.600
06-jun-1991,4,0.000
07-jun-1991,0,3.400
08-jun-1991,0,23.800
09-jun-1991,0,3.900
10-jun-1991,0,3.700
11-jun-1991,0,4.000
12-jun-1991,0,8.400
13-jun-1991,0,0.400
14-jun-1991,0,1.900
15-jun-1991,0,8.700
16-jun-1991,0,3.200
17-jun-1991,0,0.600
18-jun-1991,0,0.500
19-jun-1991,4,0.000
20-jun-1991,0,4.100
21-jun-1991,4,0.000
22-jun-1991,0,3.300
23-jun-1991,4,0.000
24-jun-1991,4,0.000
25-jun-1991,4,0.000
26-jun-1991,0,5.300
27-jun-1991,0,0.400
28-jun-1991,4,0.000
29-jun-1991,4,0.000
30-jun-1991,0,5.100
01-jul-1991,1,0.000
02-jul-1991,1,0.000
03-jul-1991,1,0.000
04-jul-1991,1,0.000
05-jul-1991,1,0.000
06-jul-1991,1,0.000
07-jul-1991,1,0.000
08-jul-1991,1,5.700
09-jul-1991,1,0.000
10-jul-1991,1,19.700
11-jul-1991,1,11.000
12-jul-1991,1,0.500
13-jul-1991,1,0.000
14-jul-1991,1,4.000
15-jul-1991,1,10.600
16-jul-1991,1,0.000
17-jul-1991,1,2.200
18-jul-1991,1,2.700
19-jul-1991,1,0.000
20-jul-1991,1,0.000
21-jul-1991,1,0.200
22-jul-1991,1,8.800
23-jul-1991,1,5.700
24-jul-1991,1,0.900
25-jul-1991,1,0.200
26-jul-1991,1,0.900
27-jul-1991,1,6.800
28-jul-1991,1,1.100
29-jul-1991,1,0.000
30-jul-1991,1,0.000
31-jul-1991,1,1.800
01-aug-1991,0,2.100
02-aug-1991,4,0.000
03-aug-1991,4,0.000
04-aug-1991,0,1.600
05-aug-1991,0,2.400
06-aug-1991,4,0.000
07-aug-1991,0,2.000
08-aug-1991,0,3.100
09-aug-1991,0,2.100
10-aug-1991,0,10.500
11-aug-1991,4,0.000
12-aug-1991,4,0.000
13-aug-1991,4,0.000
14-aug-1991,4,0.000
15-aug-1991,0,1.600
16-aug-1991,4,0.000
17-aug-1991,0,0.900
18-aug-1991,0,0.200
19-aug-1991,4,0.000
20-aug-1991,4,0.000
21-aug-1991,4,0.000
22-aug-1991,0,3.700
23-aug-1991,0,0.100
24-aug-1991,0,0.100
25-aug-1991,0,0.200
26-aug-1991,4,0.000
27-aug-1991,4,0.000
28-aug-1991,0,0.200
29-aug-1991,4,0.000
30-aug-1991,4,0.000
31-aug-1991,4,0.000
01-sep-1991,1,0.000
02-sep-1991,1,0.000
03-sep-1991,1,0.000
04-sep-1991,1,0.000
05-sep-1991,1,0.000
06-sep-1991,1,0.000
07-sep-1991,1,0.000
08-sep-1991,1,0.000
09-sep-1991,1,0.000
10-sep-1991,1,0.000
11-sep-1991,1,0.000
12-sep-1991,1,5.300
13-sep-1991,1,6.800
14-sep-1991,1,0.000
15-sep-1991,1,8.500
16-sep-1991,1,0.000
17-sep-1991,1,7.600
18-sep-1991,1,0.000
19-sep-1991,1,0.200
20-sep-1991,1,3.100
21-sep-1991,1,0.800
22-sep-1991,1,4.800
23-sep-1991,1,4.400
24-sep-1991,1,0.900
25-sep-1991,1,1.400
26-sep-1991,1,0.300
27-sep-1991,1,1.200
28-sep-1991,1,0.100
29-sep-1991,1,0.300
30-sep-1991,1,3.900
01-oct-1991,1,1.700
02-oct-1991,1,6.500
03-oct-1991,1,1.900
04-oct-1991,1,17.700
05-oct-1991,1,9.200
06-oct-1991,1,7.300
07-oct-1991,1,0.000
08-oct-1991,1,0.000
09-oct-1991,1,3.200
10-oct-1991,1,2.500
11-oct-1991,1,4.200
12-oct-1991,1,1.500
13-oct-1991,1,1.100
14-oct-1991,1,0.100
15-oct-1991,1,4.100
16-oct-1991,1,3.800
17-oct-1991,1,5.200
18-oct-1991,1,2.200
19-oct-1991,1,0.700
20-oct-1991,1,0.800
21-oct-1991,1,0.500
22-oct-1991,1,0.100
23-oct-1991,1,0.200
24-oct-1991,1,0.200
25-oct-1991,1,0.000
26-oct-1991,1,0.000
27-oct-1991,1,0.800
28-oct-1991,1,1.800
29-oct-1991,1,11.700
30-oct-1991,1,22.600
31-oct-1991,1,7.600
01-dec-1991,1,0.000
02-dec-1991,1,0.000
03-dec-1991,1,0.000
04-dec-1991,1,0.000
05-dec-1991,1,0.000
06-dec-1991,1,0.000
07-dec-1991,1,0.000
08-dec-1991,1,0.000
09-dec-1991,1,0.000
10-dec-1991,1,0.000
11-dec-1991,1,0.000
12-dec-1991,1,0.100
13-dec-1991,1,0.100
14-dec-1991,1,0.000
15-dec-1991,1,0.300
16-dec-1991,1,6.500
17-dec-1991,1,5.200
18-dec-1991,1,22.200
19-dec-1991,1,13.900
20-dec-1991,1,17.800
21-dec-1991,1,10.800
22-dec-1991,1,16.600
23-dec-1991,1,1.100
24-dec-1991,1,0.900
25-dec-1991,1,2.500
26-dec-1991,1,0.700
27-dec-1991,1,1.000
28-dec-1991,1,1.300
29-dec-1991,1,0.200
30-dec-1991,1,1.900
31-dec-1991,1,1.100
