Station Name: INVER
Station Height: 15 M 
Latitude:54.653  ,Longitude: -8.269


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-dec-1987,0,0.000, , , , , , 
02-dec-1987,0,0.000, , , , , , 
03-dec-1987,0,0.000, , , , , , 
04-dec-1987,0,0.900, , , , , , 
05-dec-1987,0,0.000, , , , , , 
06-dec-1987,0,0.000, , , , , , 
07-dec-1987,0,0.000, , , , , , 
08-dec-1987,0,0.000, , , , , , 
09-dec-1987,0,0.000, , , , , , 
10-dec-1987,0,0.000, , , , , , 
11-dec-1987,0,1.800, , , , , , 
12-dec-1987,0,0.200, , , , , , 
13-dec-1987,0,0.000, , , , , , 
14-dec-1987,0,0.000, , , , , , 
15-dec-1987,0,2.900, , , , , , 
16-dec-1987,0,5.900, , , , , , 
17-dec-1987,0,0.500, , , , , , 
18-dec-1987,0,17.100, , , , , , 
19-dec-1987,0,10.000, , , , , , 
20-dec-1987,0,17.900, , , , , , 
21-dec-1987,0,0.000, , , , , , 
22-dec-1987,0,1.400, , , , , , 
23-dec-1987,0,0.100, , , , , , 
24-dec-1987,0,2.500, , , , , , 
25-dec-1987,0,6.900, , , , , , 
26-dec-1987,0,9.200, , , , , , 
27-dec-1987,0,5.900, , , , , , 
28-dec-1987,0,1.700, , , , , , 
29-dec-1987,0,2.500, , , , , , 
30-dec-1987,0,8.600, , , , , , 
31-dec-1987,0,6.800, , , , , , 
01-jan-1988,0,24.200, , , , , , 
02-jan-1988,0,12.900, , , , , , 
03-jan-1988,0,3.600, , , , , , 
04-jan-1988,0,5.300, , , , , , 
05-jan-1988,0,0.000, , , , , , 
06-jan-1988,0,6.000, , , , , , 
07-jan-1988,0,14.600, , , , , , 
08-jan-1988,0,2.100, , , , , , 
09-jan-1988,0,6.000, , , , , , 
10-jan-1988,0,3.100, , , , , , 
11-jan-1988,0,1.200, , , , , , 
12-jan-1988,0,2.100, , , , , , 
13-jan-1988,0,0.000, , , , , , 
14-jan-1988,0,2.600, , , , , , 
15-jan-1988,0,1.600, , , , , , 
16-jan-1988,0,10.400, , , , , , 
17-jan-1988,0,0.600, , , , , , 
18-jan-1988,0,11.400, , , , , , 
19-jan-1988,0,3.400, , , , , , 
20-jan-1988,0,8.200, , , , , , 
21-jan-1988,0,4.200, , , , , , 
22-jan-1988,0,10.200, , , , , , 
23-jan-1988,0,17.600, , , , , , 
24-jan-1988,0,0.400, , , , , , 
25-jan-1988,0,0.400, , , , , , 
26-jan-1988,0,0.000, , , , , , 
27-jan-1988,0,0.000, , , , , , 
28-jan-1988,0,7.900, , , , , , 
29-jan-1988,0,2.800, , , , , , 
30-jan-1988,0,4.200, , , , , , 
31-jan-1988,0,9.800, , , , , , 
01-feb-1988,0,7.200, , , , , , 
02-feb-1988,0,6.200, , , , , , 
03-feb-1988,0,6.600, , , , , , 
04-feb-1988,0,7.000, , , , , , 
05-feb-1988,0,5.800, , , , , , 
06-feb-1988,0,2.300, , , , , , 
07-feb-1988,0,5.400, , , , , , 
08-feb-1988,0,15.700, , , , , , 
09-feb-1988,0,25.400, , , , , , 
10-feb-1988,0,6.800, , , , , , 
11-feb-1988,0,4.000, , , , , , 
12-feb-1988,0,2.500, , , , , , 
13-feb-1988,0,0.900, , , , , , 
14-feb-1988,0,5.800, , , , , , 
15-feb-1988,0,8.500, , , , , , 
16-feb-1988,0,0.800, , , , , , 
17-feb-1988,0,2.300, , , , , , 
18-feb-1988,0,0.700, , , , , , 
19-feb-1988,0,1.100, , , , , , 
20-feb-1988,0,1.000, , , , , , 
21-feb-1988,0,0.000, , , , , , 
22-feb-1988,0,1.100, , , , , , 
23-feb-1988,0,0.300, , , , , , 
24-feb-1988,0,3.600, , , , , , 
25-feb-1988,0,1.100, , , , , , 
26-feb-1988,0,0.600, , , , , , 
27-feb-1988,0,1.000, , , , , , 
28-feb-1988,4,0.000, , , , , , 
29-feb-1988,0,6.700, , , , , , 
01-mar-1988,0,0.100, , , , , , 
02-mar-1988,0,9.200, , , , , , 
03-mar-1988,0,2.900, , , , , , 
04-mar-1988,0,4.900, , , , , , 
05-mar-1988,0,3.200, , , , , , 
06-mar-1988,0,0.600, , , , , , 
07-mar-1988,0,0.600, , , , , , 
08-mar-1988,0,6.400, , , , , , 
09-mar-1988,0,1.600, , , , , , 
10-mar-1988,0,2.400, , , , , , 
11-mar-1988,0,1.000, , , , , , 
12-mar-1988,0,5.100, , , , , , 
13-mar-1988,0,15.800, , , , , , 
14-mar-1988,0,14.000, , , , , , 
15-mar-1988,0,3.200, , , , , , 
16-mar-1988,0,0.000, , , , , , 
17-mar-1988,0,3.200, , , , , , 
18-mar-1988,0,28.400, , , , , , 
19-mar-1988,0,0.200, , , , , , 
20-mar-1988,0,1.100, , , , , , 
21-mar-1988,0,3.100, , , , , , 
22-mar-1988,0,5.400, , , , , , 
23-mar-1988,0,6.600, , , , , , 
24-mar-1988,0,0.400, , , , , , 
25-mar-1988,0,1.300, , , , , , 
26-mar-1988,0,4.300, , , , , , 
27-mar-1988,0,9.900, , , , , , 
28-mar-1988,0,4.800, , , , , , 
29-mar-1988,0,8.400, , , , , , 
30-mar-1988,0,14.000, , , , , , 
31-mar-1988,0,7.100, , , , , , 
01-apr-1988,0,0.800, , , , , , 
02-apr-1988,0,0.000, , , , , , 
03-apr-1988,0,0.000, , , , , , 
04-apr-1988,0,0.000, , , , , , 
05-apr-1988,0,0.000, , , , , , 
06-apr-1988,0,0.000, , , , , , 
07-apr-1988,0,0.000, , , , , , 
08-apr-1988,0,0.000, , , , , , 
09-apr-1988,0,1.200, , , , , , 
10-apr-1988,0,2.300, , , , , , 
11-apr-1988,0,0.000, , , , , , 
12-apr-1988,0,0.000, , , , , , 
13-apr-1988,0,0.000, , , , , , 
14-apr-1988,0,4.900, , , , , , 
15-apr-1988,0,7.200, , , , , , 
16-apr-1988,0,0.100, , , , , , 
17-apr-1988,0,3.200, , , , , , 
18-apr-1988,0,16.500, , , , , , 
19-apr-1988,0,7.900, , , , , , 
20-apr-1988,0,2.900, , , , , , 
21-apr-1988,0,0.300, , , , , , 
22-apr-1988,0,0.400, , , , , , 
23-apr-1988,0,0.000, , , , , , 
24-apr-1988,0,0.000, , , , , , 
25-apr-1988,0,0.000, , , , , , 
26-apr-1988,0,1.100, , , , , , 
27-apr-1988,0,0.000, , , , , , 
28-apr-1988,0,0.000, , , , , , 
29-apr-1988,0,0.000, , , , , , 
30-apr-1988,4,0.000, , , , , , 
01-may-1988,0,0.300, , , , , , 
02-may-1988,0,0.000, , , , , , 
03-may-1988,0,0.000, , , , , , 
04-may-1988,0,0.000, , , , , , 
05-may-1988,0,0.200, , , , , , 
06-may-1988,0,0.000, , , , , , 
07-may-1988,0,0.000, , , , , , 
08-may-1988,0,0.000, , , , , , 
09-may-1988,0,0.000, , , , , , 
10-may-1988,0,0.000, , , , , , 
11-may-1988,0,0.200, , , , , , 
12-may-1988,0,0.100, , , , , , 
13-may-1988,0,0.000, , , , , , 
14-may-1988,0,0.000, , , , , , 
15-may-1988,0,0.000, , , , , , 
16-may-1988,0,0.000, , , , , , 
17-may-1988,0,0.000, , , , , , 
18-may-1988,0,2.000, , , , , , 
19-may-1988,4,0.000, , , , , , 
20-may-1988,0,0.100, , , , , , 
21-may-1988,0,0.000, , , , , , 
22-may-1988,4,0.000, , , , , , 
23-may-1988,0,6.600, , , , , , 
24-may-1988,0,3.200, , , , , , 
25-may-1988,0,2.000, , , , , , 
26-may-1988,0,0.500, , , , , , 
27-may-1988,0,0.600, , , , , , 
28-may-1988,0,6.100, , , , , , 
29-may-1988,0,0.100, , , , , , 
30-may-1988,0,1.900, , , , , , 
31-may-1988,0,0.500, , , , , , 
01-jun-1988,0,5.200, , , , , , 
02-jun-1988,0,4.900, , , , , , 
03-jun-1988,0,6.300, , , , , , 
04-jun-1988,0,0.000, , , , , , 
05-jun-1988,0,2.000, , , , , , 
06-jun-1988,0,12.700, , , , , , 
07-jun-1988,0,0.000, , , , , , 
08-jun-1988,0,0.000, , , , , , 
09-jun-1988,0,0.000, , , , , , 
10-jun-1988,0,0.000, , , , , , 
11-jun-1988,0,0.000, , , , , , 
12-jun-1988,0,0.000, , , , , , 
13-jun-1988,0,0.000, , , , , , 
14-jun-1988,0,0.000, , , , , , 
15-jun-1988,0,0.000, , , , , , 
16-jun-1988,0,0.000, , , , , , 
17-jun-1988,4,0.000, , , , , , 
18-jun-1988,0,0.000, , , , , , 
19-jun-1988,0,0.600, , , , , , 
20-jun-1988,0,2.500, , , , , , 
21-jun-1988,0,0.000, , , , , , 
22-jun-1988,0,0.000, , , , , , 
23-jun-1988,0,0.000, , , , , , 
24-jun-1988,0,0.100, , , , , , 
25-jun-1988,0,0.600, , , , , , 
26-jun-1988,0,0.000, , , , , , 
27-jun-1988,0,0.000, , , , , , 
28-jun-1988,4,0.000, , , , , , 
29-jun-1988,0,0.000, , , , , , 
30-jun-1988,0,3.600, , , , , , 
01-jul-1988,0,5.600,4, ,4, , , 
02-jul-1988,0,11.000,0,18.5,0,9.5,8.2,13.9
03-jul-1988,0,0.000,0,22.2,0,9.4,8.4,13.9
04-jul-1988,4,0.000,0,18.2,0,12.1,11.8,14.4
05-jul-1988,0,0.800,0,16.8,0,11.8,10.8,14.3
06-jul-1988,0,21.200,0,17.9,0,12.1,11.4,14.2
07-jul-1988,0,5.100,0,14.9,0,12.4,10.9,14.0
08-jul-1988,0,2.200,0,14.1,0,10.0,10.1,12.8
09-jul-1988,0,11.600,0,17.3,0,11.3,11.5,12.9
10-jul-1988,0,9.800,0,17.7,0,11.6,10.6,13.6
11-jul-1988,0,2.300,0,17.1,0,11.4,10.5,13.0
12-jul-1988,0,8.100,0,16.6,0,9.7,7.0,13.4
13-jul-1988,0,0.000,0,19.4,0,8.9,6.4,13.4
14-jul-1988,0,0.300,0,17.7,0,10.6,8.0,13.1
15-jul-1988,0,3.400,0,15.6,0,10.6,8.9,13.1
16-jul-1988,0,2.700,0,16.7,0,12.9,12.7,13.8
17-jul-1988,0,0.300,0,14.9,0,11.0,10.2,13.1
18-jul-1988,0,4.200,0,17.6,0,11.9,11.6,12.9
19-jul-1988,0,0.000,0,17.6,0,13.0,13.5,14.4
20-jul-1988,0,6.600,0,16.5,0,10.6,7.4,13.2
21-jul-1988,0,10.900,0,17.7,0,11.0,10.7,13.1
22-jul-1988,0,1.000,0,19.2,0,13.3,14.3,14.2
23-jul-1988,0,2.000,0,18.6,0,11.2,9.4,13.9
24-jul-1988,0,16.200,0,18.9,0,8.2,6.9,13.8
25-jul-1988,0,5.200,0,15.6,2,11.5,11.4,13.1
26-jul-1988,0,7.000,0,17.0,0,11.1,11.2,12.9
27-jul-1988,0,0.700,0,16.7,0,10.2,9.4,13.1
28-jul-1988,0,7.900,0,16.6,0,9.9,8.4,13.1
29-jul-1988,0,18.400,0,16.5,0,10.1,9.5,13.0
30-jul-1988,0,0.500,0,17.7,0,10.6,10.9,12.7
31-jul-1988,0,0.000,0,17.7,0,8.1,6.4,13.8
01-aug-1988,0,0.300, , , , , , 
02-aug-1988,0,0.400, , , , , , 
03-aug-1988,0,4.000, , , , , , 
04-aug-1988,0,1.500, , , , , , 
05-aug-1988,0,11.500, , , , , , 
06-aug-1988,0,0.600, , , , , , 
07-aug-1988,0,0.700, , , , , , 
08-aug-1988,0,17.900, , , , , , 
09-aug-1988,0,7.700, , , , , , 
10-aug-1988,0,6.000, , , , , , 
11-aug-1988,0,25.800, , , , , , 
12-aug-1988,0,2.500, , , , , , 
13-aug-1988,0,8.900, , , , , , 
14-aug-1988,0,0.200, , , , , , 
15-aug-1988,4,0.000, , , , , , 
16-aug-1988,0,7.600, , , , , , 
17-aug-1988,0,2.600, , , , , , 
18-aug-1988,0,6.100, , , , , , 
19-aug-1988,0,10.500, , , , , , 
20-aug-1988,0,1.400, , , , , , 
21-aug-1988,4,0.000, , , , , , 
22-aug-1988,0,0.800, , , , , , 
23-aug-1988,0,3.400, , , , , , 
24-aug-1988,0,6.700, , , , , , 
