Station Name: INVER
Station Height: 15 M 
Latitude:54.251  ,Longitude: -9.863


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-2003,1,13.700
02-nov-2003,1,3.400
03-nov-2003,1,0.800
04-nov-2003,0,10.200
05-nov-2003,0,10.300
06-nov-2003,0,0.000
07-nov-2003,0,0.000
08-nov-2003,0,0.000
09-nov-2003,0,8.900
10-nov-2003,0,8.900
11-nov-2003,0,27.200
12-nov-2003,1,1.800
13-nov-2003,1,1.700
14-nov-2003,1,5.200
15-nov-2003,1,0.400
16-nov-2003,1,1.400
17-nov-2003,0,2.400
18-nov-2003,0,2.900
19-nov-2003,0,2.200
20-nov-2003,1,4.000
21-nov-2003,1,4.000
22-nov-2003,1,1.700
23-nov-2003,0,8.500
24-nov-2003,0,4.000
25-nov-2003,0,18.500
26-nov-2003,0,2.200
27-nov-2003,0,7.900
28-nov-2003,1,5.200
29-nov-2003,1,3.200
30-nov-2003,1,3.800
01-mar-2004,0,0.100
02-mar-2004,0,5.300
03-mar-2004,0,2.000
04-mar-2004,0,1.500
05-mar-2004,1,1.400
06-mar-2004,1,0.800
07-mar-2004,1,0.000
08-mar-2004,0,0.000
09-mar-2004,0,0.000
10-mar-2004,0,4.000
11-mar-2004,0,1.100
12-mar-2004,1,3.100
13-mar-2004,1,8.900
14-mar-2004,1,4.000
15-mar-2004,0,13.000
16-mar-2004,1,8.600
17-mar-2004,1,9.000
18-mar-2004,1,18.600
19-mar-2004,1,8.800
20-mar-2004,1,5.100
21-mar-2004,1,4.100
22-mar-2004,0,1.000
23-mar-2004,0,1.300
24-mar-2004,0,0.800
25-mar-2004,0,0.000
26-mar-2004,1,0.800
27-mar-2004,1,1.500
28-mar-2004,1,0.400
29-mar-2004,4,0.000
30-mar-2004,4,0.000
31-mar-2004,0,0.000
01-may-2005,1,5.000
02-may-2005,0,8.000
03-may-2005,0,0.000
04-may-2005,0,0.100
05-may-2005,0,3.100
06-may-2005,0,3.000
07-may-2005,0,1.500
08-may-2005,0,1.400
09-may-2005,0,0.100
10-may-2005,0,0.100
11-may-2005,0,0.000
12-may-2005,0,0.000
13-may-2005,0,0.000
14-may-2005,0,0.000
15-may-2005,0,0.300
16-may-2005,0,0.000
17-may-2005,0,0.000
18-may-2005,0,2.200
19-may-2005,0,9.400
20-may-2005,0,1.100
21-may-2005,0,1.500
22-may-2005,0,11.900
23-may-2005,0,0.700
24-may-2005,0,12.600
25-may-2005,0,16.400
26-may-2005,0,1.500
27-may-2005,0,16.000
28-may-2005,0,2.000
29-may-2005,0,1.000
30-may-2005,0,0.000
31-may-2005,0,15.700
