Station Name: INVER
Station Height: 15 M 
Latitude:54.653  ,Longitude: -8.269


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,0,102.8,17.9,18,15
1988,1,0,176.8,24.2,27,24
1988,2,0,130.4,25.4,27,22
1988,3,0,169.2,28.4,29,25
1988,4,0,48.8,16.5,12,9
1988,5,0,24.4,6.6,12,6
1988,6,0,38.5,12.7,9,7
1988,7,0,165.0,21.2,26,21
1988,8,0,184.1,25.8,28,22
1988,9,0,225.7,50.5,21,17
1988,10,0,131.3,17.2,23,15
1988,11,0,84.8, , , 
1988,12,0,126.5,22.3,24,16
1989,1,0,129.8,18.5,25,17
1989,2,0,193.4,20.8,26,25
1989,3,0,182.4,19.4,31,26
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
