Station Name: KILBEHENY (BALLINATONA)
Station Height: 122 M 
Latitude:52.293  ,Longitude: -8.183


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,1,138.1,26.6,21,19
1992,9,0,112.4,24.7,21,17
1992,10,9,68.5, , , 
1992,11,0,109.8,16.8,26,20
1992,12,0,98.0, ,19,12
1993,1,0,112.9,12.6,25,20
1993,2,0,22.8, , , 
1993,3,0,60.6, ,19,9
1993,4,9,97.5, , , 
1993,5,0,133.8,35.0,17,13
1993,6,0,87.4, ,14,9
1993,7,0,86.3,24.4,18,8
1993,8,9,29.0, , , 
1993,9,0,135.8,20.1,17,13
1993,11,9,94.4, , , 
1993,12,1,212.4,16.3,30,29
1994,1,1,172.5,24.9,28,23
1994,2,0,184.3,21.5,22,21
1994,3,0,116.6,19.3,22,21
1994,5,9,114.7, , , 
1994,7,0,87.7,14.4,17,14
1994,8,1,74.3, , , 
1994,12,9,130.1, , , 
1995,6,9,28.9, , , 
1995,8,9,6.4, , , 
1995,9,9,51.0, , , 
1995,10,9,177.9, , , 
1995,11,9,118.2, , , 
1996,1,9,192.1, , , 
1996,2,0,136.2,18.2,14,12
1996,3,9,139.6, , , 
1996,4,1,83.7,21.2,17,11
1996,5,9,76.9, , , 
1996,6,9,31.3, , , 
