Station Name: KILBEHENY (BALLINATONA)
Station Height: 122 M 
Latitude:52.293  ,Longitude: -8.183


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1992,4,0.000
02-aug-1992,0,4.500
03-aug-1992,0,1.500
04-aug-1992,0,7.000
05-aug-1992,0,0.000
06-aug-1992,0,0.000
07-aug-1992,0,0.000
08-aug-1992,0,0.000
09-aug-1992,0,0.000
10-aug-1992,0,3.500
11-aug-1992,0,13.600
12-aug-1992,0,7.900
13-aug-1992,0,12.200
14-aug-1992,0,7.600
15-aug-1992,0,2.500
16-aug-1992,0,5.900
17-aug-1992,0,0.100
18-aug-1992,0,4.600
19-aug-1992,0,0.000
20-aug-1992,0,1.100
21-aug-1992,0,26.600
22-aug-1992,0,0.500
23-aug-1992,0,0.000
24-aug-1992,4,0.000
25-aug-1992,0,3.000
26-aug-1992,0,7.700
27-aug-1992,0,1.000
28-aug-1992,0,0.700
29-aug-1992,0,20.000
30-aug-1992,0,1.600
31-aug-1992,1,5.000
01-sep-1992,0,5.200
02-sep-1992,0,6.200
03-sep-1992,0,0.500
04-sep-1992,0,3.100
05-sep-1992,0,0.000
06-sep-1992,4,0.000
07-sep-1992,0,7.900
08-sep-1992,0,2.800
09-sep-1992,0,0.500
10-sep-1992,0,0.500
11-sep-1992,0,12.600
12-sep-1992,0,2.500
13-sep-1992,0,24.700
14-sep-1992,0,0.100
15-sep-1992,0,0.000
16-sep-1992,4,0.000
17-sep-1992,0,1.200
18-sep-1992,0,1.300
19-sep-1992,0,2.800
20-sep-1992,4,0.000
21-sep-1992,0,0.000
22-sep-1992,0,0.000
23-sep-1992,0,9.900
24-sep-1992,0,6.300
25-sep-1992,0,0.100
26-sep-1992,0,6.300
27-sep-1992,0,11.300
28-sep-1992,0,0.200
29-sep-1992,0,2.300
30-sep-1992,0,4.100
01-oct-1992,1,2.700
02-oct-1992,1,1.000
03-oct-1992,1,0.700
04-oct-1992,1,0.000
05-oct-1992,1,0.000
06-oct-1992,1,0.000
07-oct-1992,1,0.000
08-oct-1992,1,0.200
09-oct-1992,1,0.000
