Station Name: LAHERDANE (Cum)
Station Height: 43 M 
Latitude:54.035  ,Longitude: -9.325


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,0,134.7,23.4,22,18
1983,10,0,269.0,47.4,27,22
1983,11,0,76.4,20.5,18,13
1983,12,0,213.8,33.5,29,24
1984,1,0,314.4,42.3,30,26
1984,2,0,86.0,11.9,21,15
1984,3,0,76.3,13.5,17,12
1984,4,0,65.6,13.6,15,14
1984,5,0,29.3,4.5,15,9
1984,6,0,50.6,11.5,15,13
1984,7,0,51.2,21.5,14,10
1984,8,0,56.4,12.5,18,10
1984,9,8, , , , 
1984,10,0,261.8,53.5,30,25
1984,11,0,227.2,38.1,20,16
1984,12,0,222.8,39.0,22,21
1985,1,0,84.0,23.2,16,11
1985,2,0,70.5,16.7,11,9
1985,3,0,134.3,17.6,23,19
1985,4,0,85.0,18.6,20,12
1985,5,0,133.6,40.5,16,13
1985,6,0,65.3,11.3,18,13
1985,7,0,99.3,21.0,26,20
1985,8,0,256.9,37.6,28,26
1985,9,0,237.5,66.5,22,16
1985,10,0,72.4,17.8,12,12
1985,11,0,89.3,20.0,19,18
1985,12,0,180.5,33.1,24,21
1986,1,0,209.0, ,30,24
1986,2,0,5.8,3.3,3,3
1986,3,0,180.9,18.3,28,27
1986,4,0,106.9,36.5,21,17
1986,5,0,216.6,25.3,29,26
1986,6,0,98.2,19.1,18,15
1986,7,0,80.8,15.0,27,20
1986,8,0,190.6,49.1,23,18
1986,9,0,15.0,5.2,9,5
1986,10,0,233.9,52.1,23,21
1986,11,0,287.8,49.2,25,24
1986,12,0,311.7,57.4,29,27
1987,1,0,69.9,17.1,13,12
1987,2,0,90.1,13.5,14,13
1987,3,0,149.5,39.5,24,21
1987,4,0,58.4,16.4,12,10
1987,5,0,32.6,5.1,14,10
1987,6,0,86.4, ,24,19
1987,7,0,52.7,16.5,22,10
1987,8,0,96.5,22.4,20,11
1987,9,0,166.2,20.5,23,22
1987,10,0,166.9,27.5, , 
1987,11,0,146.5,27.2,23,18
1987,12,0,171.6,27.2,22,19
1988,1,0,265.7,28.4,29,27
1988,2,0,124.7,16.1,23,21
1988,3,0,153.6,19.0,29,25
1988,4,0,47.4,11.0,11,10
1988,5,0,66.1,10.3,16,15
1988,6,0,48.2,28.8,10,7
1988,7,0,144.7,16.4,25,22
1988,8,0,144.6,25.0,25,18
1988,9,0,131.7,17.7,21,19
1988,10,0,180.0,22.5,25,20
1988,11,0,93.7,17.3,13,11
1988,12,0,100.3,20.0,21,17
1989,1,0,207.8,20.2,26,23
1989,2,0,179.7,18.7,25,24
1989,3,0,282.3,28.8, , 
1989,4,0,67.8,9.7,19,17
1989,5,0,30.9,8.0,11,8
1989,6,0,82.3,32.4,18,12
1989,7,0,24.7,9.4,9,7
1989,8,0,177.4,24.6,27,22
1989,9,0,85.1,42.3, , 
1989,10,0,305.7,100.2,27,24
1989,11,0,82.1,14.1,16,15
1989,12,0,136.0,39.3,16,14
1990,1,0,260.5,29.6,26,23
1990,2,0,303.6,29.2,26,26
1990,3,0,140.4,39.2,25,21
1990,4,0,88.7,18.9,20,13
1990,5,0,29.0,8.8,8,7
1990,6,0,107.4,21.3,24,19
1990,7,0,78.2,16.2,18,13
1990,8,0,62.3,12.4,22,16
1990,9,0,42.5,11.3,17,12
1990,10,0,272.6, , , 
1990,11,0,120.5,18.0,21,21
1990,12,0,247.7,35.1,21,19
1991,1,0,180.1,58.5,19,17
1991,2,0,81.0,10.8,19,18
1991,3,0,116.1,24.2,21,18
1991,4,0,190.4,54.3,19,15
1991,5,0,11.9,3.6,7,4
1991,6,0,127.2,25.0,22,19
1991,7,0,89.6,18.5,17,10
1991,8,0,38.9,13.5,8,7
1991,9,0,117.2,46.3,15,12
1991,10,0,174.8,37.2,22,19
1991,11,0,197.5,29.5,24,22
1991,12,0,92.8,17.4,11,9
1992,1,0,114.0,29.6,15,11
1992,2,0,175.7,26.4,25,23
1992,3,0,198.9,31.5,26,24
1992,4,0,127.1,18.8,23,22
1992,5,0,73.8,21.5,21,18
1992,6,0,78.2,23.3,10,9
1992,7,0,118.2,16.4,20,18
1992,8,0,180.7,39.2,26,24
1992,9,0,147.6,39.8,18,16
1992,10,0,130.5,20.3,23,19
1992,11,0,227.3,28.1,26,25
1992,12,0,97.8,21.9,20,18
1993,1,0,293.0,32.6,29,28
1993,2,0,49.5,14.3,13,8
1993,3,0,81.0,15.7,17,15
1993,4,0,101.7,18.5,20,17
1993,5,0,147.5,58.2,17,15
1993,6,0,107.0,21.0,18,17
1993,7,0,79.6,12.8,27,21
1993,8,0,51.1,11.6,16,9
1993,9,0,107.2,23.6,19,14
1993,10,0,46.7,14.2,13,9
1993,11,0,136.2,30.3,17,13
1993,12,0,272.2,46.5,31,30
1994,1,0,234.1,46.5,31,30
1994,2,0,150.0,29.1,20,16
1994,3,0,224.8,37.8,29,27
1994,4,0,148.9,16.0,23,21
1994,5,0,111.4,23.0,17,14
1994,6,0,115.0,23.3,19,15
1994,7,0,82.2,21.2,15,12
1994,8,0,89.7,12.7,19,16
1994,9,0,90.9,33.2,20,16
1994,10,0,53.7,17.3,17,16
1994,11,0,143.6,24.5,24,20
1994,12,0,281.1,29.5,28,26
1995,1,0,228.5,26.4,26,25
1995,2,0,186.0,18.8,25,22
1995,3,0,151.0,23.5,26,20
1995,4,0,38.9,5.2,14,13
1995,5,0,74.6,21.5,19,12
1995,6,0,25.3,6.7,7,5
1995,7,0,106.5,21.0,21,15
1995,8,0,8.0,2.7,5,3
1995,9,0,106.3,21.0,21,17
1995,10,0,180.3,31.1,25,20
1995,11,0,147.1,25.3,26,20
1995,12,0,81.7,29.0,15,11
1996,1,0,110.5,13.9,16,16
1996,2,0,142.3,21.3,19,15
1996,3,0,90.1,18.7,19,15
1996,4,0,87.0,25.9,19,11
1996,5,0,64.5,12.8,17,13
1996,6,0,47.7,10.0,13,11
1996,7,0,96.1,20.5,16,11
1996,8,0,73.6,18.5,16,14
1996,9,0,67.5,25.3,12,8
1996,10,0,229.7,28.6,31,27
1996,11,0,181.8,30.3,26,18
1996,12,0,62.5,11.0,18,8
1997,1,0,90.2,36.3,16,10
1997,2,0,301.5,35.2,28,26
1997,3,0,97.6,25.6,24,14
1997,4,0,41.8,13.4,10,7
1997,5,0,86.8,15.5,18,15
1997,6,0,96.9,19.0,18,15
1997,7,0,108.8, ,19,15
1997,8,0,107.4,16.5,20,13
1997,9,0,127.9,32.4,18,15
1997,10,0,77.4,13.4,14,12
1997,11,0,127.4,24.8,24,18
1997,12,0,182.1,31.3,26,22
1998,1,0,237.4,41.3,22,20
1998,2,1,165.8,54.4,23,20
1998,3,0,96.6, ,18,15
1998,4,0,107.9,10.9,29,26
1998,5,0,49.1,11.0,18,11
1998,6,1,139.9,17.1,25,18
