Station Name: KNIGHTSTOWN
Station Height: 72 M 
Latitude:51.926  ,Longitude: -10.300


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-2006,0,4.100
02-feb-2006,0,0.000
03-feb-2006,0,0.000
04-feb-2006,0,0.000
05-feb-2006,0,0.000
06-feb-2006,0,0.000
07-feb-2006,0,1.700
08-feb-2006,0,0.400
09-feb-2006,0,0.000
10-feb-2006,0,1.000
11-feb-2006,0,2.600
12-feb-2006,0,7.600
13-feb-2006,0,8.300
14-feb-2006,0,16.500
15-feb-2006,0,6.200
16-feb-2006,0,18.800
17-feb-2006,0,3.500
18-feb-2006,0,0.000
19-feb-2006,0,0.000
20-feb-2006,0,0.000
21-feb-2006,0,0.000
22-feb-2006,0,0.000
23-feb-2006,0,0.000
24-feb-2006,0,0.500
25-feb-2006,0,0.000
26-feb-2006,0,0.000
27-feb-2006,0,2.200
28-feb-2006,0,2.500
01-mar-2006,0,3.700
02-mar-2006,4,0.000
03-mar-2006,0,0.000
04-mar-2006,0,3.600
05-mar-2006,0,1.100
06-mar-2006,0,14.000
07-mar-2006,0,13.600
08-mar-2006,0,4.100
09-mar-2006,0,3.400
10-mar-2006,0,1.300
11-mar-2006,0,3.700
12-mar-2006,0,10.600
13-mar-2006,0,6.400
14-mar-2006,4,0.000
15-mar-2006,0,0.000
16-mar-2006,0,0.000
17-mar-2006,4,0.000
18-mar-2006,0,0.000
19-mar-2006,0,0.000
20-mar-2006,0,0.000
21-mar-2006,0,0.000
22-mar-2006,0,0.400
23-mar-2006,0,11.900
24-mar-2006,0,0.600
25-mar-2006,0,4.800
26-mar-2006,0,25.400
27-mar-2006,0,9.700
28-mar-2006,0,0.200
29-mar-2006,0,21.400
30-mar-2006,0,3.400
31-mar-2006,0,3.100
01-apr-2006,0,3.600
02-apr-2006,0,2.000
03-apr-2006,0,0.000
04-apr-2006,0,0.000
05-apr-2006,0,0.300
06-apr-2006,0,0.700
07-apr-2006,0,1.600
08-apr-2006,0,1.900
09-apr-2006,0,0.000
10-apr-2006,0,8.600
11-apr-2006,0,0.000
12-apr-2006,0,0.200
13-apr-2006,0,0.600
14-apr-2006,0,6.900
15-apr-2006,0,1.200
16-apr-2006,0,0.300
17-apr-2006,0,2.300
18-apr-2006,0,12.900
19-apr-2006,0,4.700
20-apr-2006,0,9.500
21-apr-2006,0,0.000
22-apr-2006,0,3.200
23-apr-2006,0,0.000
24-apr-2006,0,5.900
25-apr-2006,0,0.100
26-apr-2006,0,0.000
27-apr-2006,0,0.000
28-apr-2006,0,0.000
29-apr-2006,0,0.000
30-apr-2006,0,8.400
01-may-2006,0,22.500
02-may-2006,0,10.200
03-may-2006,0,0.300
04-may-2006,0,4.000
05-may-2006,0,20.700
06-may-2006,0,5.400
07-may-2006,0,5.000
08-may-2006,0,0.000
09-may-2006,0,0.000
10-may-2006,0,0.100
11-may-2006,4,0.000
12-may-2006,0,5.200
13-may-2006,0,16.500
14-may-2006,0,13.300
15-may-2006,0,2.400
16-may-2006,0,6.300
17-may-2006,0,14.400
18-may-2006,0,2.200
19-may-2006,0,5.300
20-may-2006,0,13.000
21-may-2006,0,20.400
22-may-2006,0,4.700
23-may-2006,0,4.100
24-may-2006,0,4.800
25-may-2006,0,8.500
26-may-2006,0,13.900
27-may-2006,0,0.100
28-may-2006,0,0.000
29-may-2006,0,0.000
30-may-2006,0,0.000
31-may-2006,0,0.000
01-jun-2006,0,0.000
02-jun-2006,0,0.000
03-jun-2006,0,0.000
04-jun-2006,0,0.000
05-jun-2006,0,0.000
06-jun-2006,0,0.000
07-jun-2006,0,0.000
08-jun-2006,0,0.000
09-jun-2006,0,0.300
10-jun-2006,0,3.600
11-jun-2006,0,3.400
12-jun-2006,4,0.000
13-jun-2006,0,0.000
14-jun-2006,0,0.000
15-jun-2006,0,0.000
16-jun-2006,0,0.000
17-jun-2006,0,3.800
18-jun-2006,0,4.000
19-jun-2006,0,3.500
20-jun-2006,0,1.700
21-jun-2006,0,0.000
22-jun-2006,0,0.000
23-jun-2006,0,3.800
24-jun-2006,0,0.000
25-jun-2006,4,0.000
26-jun-2006,0,0.000
27-jun-2006,0,0.000
28-jun-2006,1,9.800
29-jun-2006,1,3.700
30-jun-2006,0,0.500
01-jul-2006,0,0.300
