Station Name: CLARE ISLAND
Station Height: 23 M 
Latitude:53.797  ,Longitude: -9.969


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,0,224.3,28.5,29,26
1982,11,0,166.4,23.6,26,23
1982,12,0,241.2,19.6,31,29
1983,1,0,219.4,20.7,30,30
1983,2,0,58.3,12.7,21,13
1983,3,0,141.8,14.8,24,23
1983,4,0,79.2,9.5,22,19
1983,5,0,88.2,12.6,21,20
1983,6,8, , , , 
1983,7,0,8.9,2.4,5,4
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
