Station Name: CLARE ISLAND
Station Height: 23 M 
Latitude:53.797  ,Longitude: -9.969


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1982,0,9.100
02-oct-1982,0,13.400
03-oct-1982,0,1.500
04-oct-1982,0,10.100
05-oct-1982,0,4.900
06-oct-1982,0,0.400
07-oct-1982,0,4.400
08-oct-1982,0,0.000
09-oct-1982,0,0.000
10-oct-1982,0,4.900
11-oct-1982,0,2.000
12-oct-1982,0,28.500
13-oct-1982,0,3.600
14-oct-1982,0,5.100
15-oct-1982,0,11.200
16-oct-1982,0,26.400
17-oct-1982,0,18.900
18-oct-1982,0,3.300
19-oct-1982,0,6.800
20-oct-1982,0,2.000
21-oct-1982,0,5.100
22-oct-1982,0,7.900
23-oct-1982,0,6.100
24-oct-1982,0,0.600
25-oct-1982,0,7.900
26-oct-1982,0,2.500
27-oct-1982,0,0.300
28-oct-1982,0,10.800
29-oct-1982,0,14.500
30-oct-1982,0,8.100
31-oct-1982,0,4.000
01-nov-1982,0,0.000
02-nov-1982,0,0.000
03-nov-1982,0,1.900
04-nov-1982,0,8.000
05-nov-1982,0,1.600
06-nov-1982,0,0.400
07-nov-1982,0,6.200
08-nov-1982,0,2.400
09-nov-1982,0,23.600
10-nov-1982,0,8.600
11-nov-1982,0,5.300
12-nov-1982,0,4.200
13-nov-1982,0,6.500
14-nov-1982,0,1.300
15-nov-1982,0,6.900
16-nov-1982,0,4.200
17-nov-1982,0,6.500
18-nov-1982,0,10.500
19-nov-1982,0,4.000
20-nov-1982,0,8.400
21-nov-1982,0,16.600
22-nov-1982,0,8.800
23-nov-1982,0,11.000
24-nov-1982,0,6.500
25-nov-1982,0,9.000
26-nov-1982,0,0.200
27-nov-1982,0,3.100
28-nov-1982,0,0.100
29-nov-1982,0,0.100
30-nov-1982,0,0.500
01-dec-1982,0,0.600
02-dec-1982,0,1.500
03-dec-1982,0,4.000
04-dec-1982,0,6.300
05-dec-1982,0,4.600
06-dec-1982,0,11.400
07-dec-1982,0,18.400
08-dec-1982,0,13.200
09-dec-1982,0,4.600
10-dec-1982,0,5.700
11-dec-1982,0,3.500
12-dec-1982,0,19.600
13-dec-1982,0,9.200
14-dec-1982,0,6.100
15-dec-1982,0,9.800
16-dec-1982,0,13.700
17-dec-1982,0,11.700
18-dec-1982,0,15.800
19-dec-1982,0,10.000
20-dec-1982,0,8.600
21-dec-1982,0,3.100
22-dec-1982,0,9.900
23-dec-1982,0,2.800
24-dec-1982,0,4.000
25-dec-1982,0,6.400
26-dec-1982,0,3.100
27-dec-1982,0,4.200
28-dec-1982,0,2.700
29-dec-1982,0,14.500
30-dec-1982,0,0.300
31-dec-1982,0,11.900
01-jan-1983,0,12.600
02-jan-1983,0,18.400
03-jan-1983,0,13.600
04-jan-1983,0,11.800
05-jan-1983,0,7.300
06-jan-1983,0,6.200
07-jan-1983,0,2.300
08-jan-1983,0,3.400
09-jan-1983,0,1.300
10-jan-1983,0,10.200
11-jan-1983,0,15.500
12-jan-1983,0,2.800
13-jan-1983,0,6.000
14-jan-1983,0,3.000
15-jan-1983,0,1.500
16-jan-1983,0,2.700
17-jan-1983,0,2.500
18-jan-1983,0,1.800
19-jan-1983,0,1.300
20-jan-1983,0,2.400
21-jan-1983,0,0.000
22-jan-1983,0,9.800
23-jan-1983,0,10.300
24-jan-1983,0,2.300
25-jan-1983,0,2.200
26-jan-1983,0,5.800
27-jan-1983,0,20.700
28-jan-1983,0,2.700
29-jan-1983,0,9.400
30-jan-1983,0,15.100
31-jan-1983,0,14.500
01-feb-1983,0,4.600
02-feb-1983,0,0.700
03-feb-1983,0,0.200
04-feb-1983,0,12.700
05-feb-1983,0,11.500
06-feb-1983,0,9.200
07-feb-1983,0,2.100
08-feb-1983,0,0.200
09-feb-1983,0,0.300
10-feb-1983,0,0.000
11-feb-1983,0,0.700
12-feb-1983,0,0.400
13-feb-1983,0,0.200
14-feb-1983,0,0.300
15-feb-1983,0,0.000
16-feb-1983,0,0.100
17-feb-1983,0,0.100
18-feb-1983,0,0.000
19-feb-1983,0,1.200
20-feb-1983,0,1.100
21-feb-1983,0,1.000
22-feb-1983,0,0.000
23-feb-1983,0,0.000
24-feb-1983,0,1.200
25-feb-1983,0,1.300
