Station Name: BALLYDEHOB G.S.
Station Height: 20 M 
Latitude:51.560  ,Longitude: -9.461


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,0,88.3,22.6,21,17
1948,7,0,79.6,17.7,13,7
1948,8,0,106.0,22.9,20,16
1948,9,0,79.5,20.5,17,10
1948,10,0,144.1,28.4,25,20
1948,11,0,111.6,16.0,23,19
1948,12,0,283.3,35.1,24,20
1949,1,0,85.4,14.1,23,15
1949,2,0,67.4,15.2,17,13
1949,3,0,48.3,10.9,13,10
1949,4,0,93.4,14.4,17,10
1949,5,0,94.7,44.3,16,10
1949,6,0,52.0,17.6,8,8
1949,7,0,73.3,21.8,13,10
1949,8,0,87.9,25.7,14,11
1949,9,0,124.6,38.9,18,14
1949,10,0,207.8,31.5,27,23
1949,11,0,154.4,23.0,24,21
1949,12,0,119.5,17.0,25,23
1950,1,0,114.9,33.7,20,16
1950,2,0,223.5,22.3,25,20
1950,3,0,51.4,15.5,11,11
1950,4,0,89.5,24.5,20,19
1950,5,0,28.4,8.2,8,6
1950,6,0,75.7,17.3,17,13
1950,7,0,135.1,17.8,23,18
1950,8,0,166.0,42.7,26,20
1950,9,0,224.7,31.2,27,24
1950,10,0,90.3,17.7,22,17
1950,11,0,177.1,30.3,21,18
1950,12,0,117.5,19.2,24,19
1951,1,0,205.1,52.2,27,23
1951,2,0,120.7,25.5,20,17
1951,3,0,90.0,17.7,21,18
1951,4,0,67.3,11.3,15,11
1951,5,0,51.8,12.2,10,8
1951,6,0,79.1,25.8,17,10
1951,7,0,45.0,14.1,10,7
1951,8,0,152.3,22.5,20,19
1951,9,0,226.9,42.9,23,18
1951,10,0,122.9,38.0,15,11
1951,11,0,170.0,26.6,22,19
1951,12,0,246.4,30.8,23,21
1952,1,0,173.9,21.6,26,24
1952,2,0,14.6,2.5,13,7
1952,3,0,119.3,28.5,17,15
1952,4,0,70.4, ,13,9
1952,5,0,37.7,10.6,12,9
1952,6,0,50.5,13.0,13,9
1952,7,0,7.3,3.5,6,2
1952,8,0,79.6,32.5,18,12
1952,9,0,40.8,12.2,12,11
1952,10,0,196.3,23.8,21,19
1952,11,0,78.2,28.4,9,8
1952,12,0,179.3,22.8,25,23
1953,1,0,45.9,10.4,19,11
1953,2,0,69.3,17.5,16,13
1953,3,0,76.7,22.9,9,7
1953,4,0,68.5,31.6,13,8
1953,5,0,95.7,39.8,11,6
1953,6,0,57.0,19.0,11,9
1953,7,0,147.5,39.4,19,16
1953,8,0,76.7,24.8,15,11
1953,9,0,153.0,25.5,18,16
1953,10,0,114.0,19.6,15,13
1953,11,0,118.7,19.4,22,20
1953,12,0,97.6,39.6,21,14
1954,1,0,128.8,33.2,16,13
1954,2,0,183.3,31.3,21,20
1954,3,0,127.0,17.9,23,15
1954,4,0,38.6,13.5,7,7
1954,5,0,84.0,19.8,13,11
1954,6,0,70.1,25.5,12,9
1954,7,0,138.1,26.1,20,17
1954,8,0,55.9,13.4,16,10
1954,9,0,135.4,19.5,28,21
1954,10,0,225.5,24.3,28,22
1954,11,0,173.1,23.0,23,18
1954,12,0,131.3,24.4,25,17
1955,1,0,154.4,25.4,22,19
1955,2,0,112.1,38.6,15,13
1955,3,0,54.5,23.0,4,4
1955,4,0,103.5,23.3,13,11
1955,5,0,121.8,18.0,21,17
1955,6,0,113.6,21.7,20,16
1955,7,0,7.7,4.8,2,2
1955,8,0,51.3,24.6,11,9
1955,9,0,61.5,11.8,16,13
1955,10,0,84.6,22.5,15,10
1955,11,0,144.3,31.0,13,10
1955,12,0,156.7,16.0,28,23
1956,1,0,155.5,22.0,18,15
1956,2,0,36.8,16.9,7,5
1956,3,0,162.7,22.1,17,17
1956,4,0,32.7,13.1,11,9
1956,5,0,57.1,13.7,17,13
1956,6,0,60.2,28.8,12,9
1956,7,0,167.2,50.0,20,15
1956,8,0,108.0,26.4,16,12
1956,9,0,135.1,29.8,24,18
1956,10,0,70.5,19.5,17,9
1956,11,0,85.2,25.3,13,9
1956,12,0,175.9,33.7,26,23
1957,1,0,144.7, ,21,16
1957,2,0,108.8,12.5,23,18
1957,3,0,212.4,22.7,26,24
1957,4,0,28.2,7.8,10,6
1957,5,0,95.7,12.8,14,13
1957,6,0,36.7,16.5,9,7
1957,7,0,110.0,30.4,13,10
1957,8,0,84.4,33.6,12,9
1957,9,0,190.2,38.3,20,18
1957,10,0,169.1,32.0,18,13
1957,11,0,64.0,10.9,10,9
1957,12,0,133.8,23.8,20,15
1958,1,0,172.9,34.0,22,16
1958,2,0,162.3,23.8,18,17
1958,3,0,192.5,43.0,16,14
1958,4,0,24.9,11.7,6,5
1958,5,0,142.9,22.2,21,15
1958,6,0,110.3,21.5,16,13
1958,7,0,134.9,25.0,22,19
