Station Name: BALLYBOFEY (LOUGH MOURNE)
Station Height: 186 M 
Latitude:54.757  ,Longitude: -7.899


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1964,8,0.200
02-jul-1964,8,3.800
03-jul-1964,8,0.000
04-jul-1964,8,1.300
05-jul-1964,8,0.200
06-jul-1964,8,8.200
07-jul-1964,8,16.400
08-jul-1964,8,3.500
09-jul-1964,8,3.100
10-jul-1964,8,19.100
11-jul-1964,8,0.100
12-jul-1964,8,0.000
13-jul-1964,8,11.300
14-jul-1964,8,0.400
15-jul-1964,8,0.000
16-jul-1964,8,8.700
17-jul-1964,8,0.500
18-jul-1964,8,0.000
19-jul-1964,8,0.200
20-jul-1964,8,0.100
21-jul-1964,0,0.000
22-jul-1964,0,0.900
23-jul-1964,0,1.900
24-jul-1964,0,8.200
25-jul-1964,0,0.000
26-jul-1964,0,0.000
27-jul-1964,0,0.500
28-jul-1964,0,4.300
29-jul-1964,0,0.400
30-jul-1964,0,0.500
31-jul-1964,0,9.200
01-aug-1964,0,0.500
02-aug-1964,0,0.000
03-aug-1964,0,0.400
04-aug-1964,0,0.300
05-aug-1964,0,6.000
06-aug-1964,0,3.200
07-aug-1964,0,6.400
08-aug-1964,0,0.000
09-aug-1964,0,0.000
10-aug-1964,0,0.100
11-aug-1964,0,0.000
12-aug-1964,0,0.000
13-aug-1964,0,0.000
14-aug-1964,0,0.200
15-aug-1964,0,7.100
16-aug-1964,0,38.200
17-aug-1964,0,7.300
18-aug-1964,0,2.000
19-aug-1964,0,0.300
20-aug-1964,4,0.000
21-aug-1964,0,25.100
22-aug-1964,0,8.800
23-aug-1964,0,9.300
24-aug-1964,0,13.200
25-aug-1964,0,4.400
26-aug-1964,0,2.200
27-aug-1964,0,2.900
28-aug-1964,0,0.000
29-aug-1964,0,0.000
30-aug-1964,0,0.000
31-aug-1964,4,0.000
01-sep-1964,0,0.000
02-sep-1964,0,0.400
