Station Name: BALLYBOFEY (LOUGH MOURNE)
Station Height: 186 M 
Latitude:54.757  ,Longitude: -7.899


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,0,137.9,38.2,19,14
1964,9,0,181.7,31.2,24,21
1964,10,0,210.6,51.2,20,20
1964,11,0,227.7,28.0,19,18
1964,12,0,275.0,32.4,25,22
1965,1,0,300.9,40.0,21,20
1965,2,0,25.6,11.1,7,5
1965,3,0,140.1,33.7,20,19
1965,4,0,143.3,17.0,23,21
1965,5,0,79.7,15.0,18,18
1965,6,0,187.2,32.0,21,19
1965,7,0,111.4,28.2,12,12
1965,8,0,164.9,26.8,21,20
1965,9,0,210.0,33.8,24,21
1965,10,0,241.7,54.5,16,14
1965,11,0,170.9,22.1,21,21
1965,12,0,248.3,22.4,28,28
1966,1,0,77.7,19.8,13,13
1966,2,0,198.8,20.8,25,25
1966,3,0,208.7,27.6,25,24
1966,4,0,100.3,18.1,18,18
1966,5,0,138.5,19.1,19,19
1966,6,0,222.6,55.0,20,19
1966,7,0,83.1,9.2,18,17
1966,8,0,95.9,20.8,13,13
1966,9,0,126.4,26.7,15,15
1966,10,0,113.7,15.1,19,19
1966,11,0,232.1,31.3,22,22
1966,12,0,340.0,33.9,28,28
1967,1,0,120.7,13.3,21,20
1967,2,0,161.1,22.6,19,19
1967,3,0,193.8,19.5,25,25
1967,4,0,91.3, ,12,12
1967,5,0,121.8,25.5,16,16
1967,6,0,88.7,15.7,13,13
1967,7,0,122.5,27.4,19,18
1967,8,0,189.1,27.6,19,17
1967,9,0,163.7,21.1,19,19
1967,10,0,305.3,31.4,30,30
1967,11,0,143.8,17.7,20,20
1967,12,0,189.9,26.8,24,24
1968,1,0,294.3,36.4,26,26
1968,2,0,45.3,10.9,10,10
1968,3,0,203.0,66.8,17,17
1968,4,0,66.4, ,15,15
1968,5,0,104.1,19.4,14,14
1968,6,0,63.6,14.2,14,14
1968,7,0,24.7,6.5,6,6
1968,8,0,86.8,19.5,11,11
1968,9,0,176.7,24.9,17,17
1968,10,0,214.8,57.9,23,22
1968,11,0,86.1,22.2,12,12
1968,12,0,115.0,31.4,15,13
1969,1,0,187.9,27.3,25,23
1969,2,0,104.3,17.3,17,17
1969,3,0,35.2,23.4,7,5
1969,4,0,81.6,12.5,14,14
1969,5,0,101.4,18.6,21,18
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,1,83.4,12.6,16,15
1969,10,0,133.1,18.7,21,19
1969,11,0,266.7,36.9,27,27
1969,12,8, , , , 
1970,1,0,88.9,17.7,19,17
1970,2,0,200.9,26.6,21,21
1970,3,0,152.9,17.6,22,22
1970,4,0,133.7,31.4,25,25
1970,5,0,99.8,15.9,17,17
1970,6,0,118.9,48.0,18,18
1970,7,0,163.1,26.1,23,23
1970,8,0,144.1,80.4,12,12
1970,9,0,179.9,26.7,21,21
1970,10,0,267.8,34.7,22,22
1970,11,0,232.3,31.8,26,26
1970,12,0,69.6,11.5,14,14
1971,1,0,129.7,22.7,18,18
1971,2,0,138.1,25.0,17,16
1971,3,0,67.0,12.1,16,15
1971,4,0,55.0,15.7,12,12
1971,5,0,88.0,20.5,14,14
1971,6,0,124.7,26.3,17,17
1971,7,0,57.3,15.4,9,8
1971,8,0,167.7,35.5,19,17
1971,9,0,64.5,15.8,10,8
1971,10,0,187.3,22.5, , 
1971,11,0,239.5,44.2,27,27
1971,12,0,94.2,22.9,15,15
1972,1,0,134.5,19.4,20,20
1972,2,0,90.0,16.6,16,16
1972,3,0,132.1,24.5,13,13
1972,4,0,157.7,23.0,14,14
1972,5,0,153.2,26.5,24,24
1972,6,0,138.4,16.3,23,23
1972,7,0,85.0,11.9,15,14
1972,8,0,86.6,20.7,12,12
1972,9,0,31.1,5.6,9,8
1972,10,0,68.2,11.3,12,12
1972,11,0,210.5, ,28,28
1972,12,0,171.5,23.2,21,21
1973,1,0,151.3,25.0,22,22
1973,2,0,172.8,27.5,22,21
1973,3,0,100.1,21.1,13,13
1973,4,0,91.2,20.9,17,17
1973,5,0,130.5,22.9,19,19
1973,6,0,68.1,22.9,10,9
1973,7,0,60.4,10.7,14,14
1973,8,0,146.8,18.5,20,20
1973,9,0,121.1,25.9,17,17
1973,10,0,112.4,29.0,16,14
1973,11,0,239.2,45.7,24,23
1973,12,0,216.3,25.9,28,26
1974,1,0,266.4,28.7,28,27
1974,2,0,150.9,20.1,24,22
1974,3,0,111.3, , , 
1974,4,0,30.3,19.7,2,2
1974,5,0,78.0,12.6,18,18
1974,6,0,95.0,27.5,13,13
1974,7,0,144.6,19.1,25,25
1974,8,0,179.5,22.3,25,24
1974,9,0,195.9,20.9,26,25
1974,10,0,121.2,17.0,28,24
1974,11,0,209.5,23.5,25,23
1974,12,0,282.6,28.4,31,31
1975,1,0,311.4,32.9,27,27
1975,2,0,53.5,13.1,8,8
1975,3,0,104.9,17.6,20,19
1975,4,0,109.6,22.7,21,19
1975,5,0,16.9,8.7,5,4
1975,6,0,51.7,14.5,10,10
1975,7,0,125.8,28.7,18,14
1975,8,0,62.7,11.5,15,13
1975,9,0,173.5,30.2,24,24
1975,10,0,162.1,36.4,15,14
1975,11,0,166.8,21.6,21,21
1975,12,0,101.3,14.7,25,20
1976,1,0,306.0,36.2,28,26
1976,2,0,93.2,28.3,13,12
1976,3,0,132.0,15.1,20,18
1976,4,1,76.9,17.8,12,12
1976,5,0,189.3,19.4,26,24
1976,6,0,76.7,11.5, , 
1976,7,0,136.8,48.1,19,17
1976,8,0,11.2,4.5,7,4
1976,9,0,109.7,28.2,16,15
1976,10,0,174.8,23.7,24,22
1976,11,0,204.0,33.6,24,22
1976,12,0,82.5,11.4,21,19
1977,1,0,155.0,39.9,22,22
1977,2,0,215.4,26.9,23,20
1977,3,0,141.5,36.0,21,18
1977,4,0,174.2,20.8,26,24
1977,5,0,33.6,8.0,9,7
1977,6,0,78.6,18.1,12,11
1977,7,0,83.9,15.6,17,17
1977,8,0,99.5,22.3,13,12
1977,9,0,182.7,41.4,19,18
1977,10,0,184.3,33.4,25,25
1977,11,0,239.4,25.7,24,24
1977,12,0,133.8,15.6,24,24
1978,1,0,264.1,38.7, , 
1978,2,0,100.5,14.6,17,15
1978,3,0,262.3,22.7,27,26
1978,4,0,42.2,6.4,13,13
1978,5,0,41.4,9.1,12,12
1978,6,0,88.5,13.6,17,16
1978,7,0,88.7,14.3,19,16
1978,8,0,87.9,22.3,16,12
1978,9,0,265.3,40.6,24,23
1978,10,0,109.7,17.7,23,22
1978,11,0,293.7,58.4,24,23
1978,12,0,184.8,29.9,23,22
1979,1,0,197.8,20.7,24,23
1979,2,0,59.0,8.4,13,12
1979,3,0,167.9,28.1,21,20
1979,4,0,113.6,22.6,23,22
1979,5,0,123.0,15.8,24,22
1979,6,0,126.1,28.1,17,17
1979,7,0,75.9,16.4, , 
1979,8,0,166.7,22.5,22,21
1979,9,0,215.9,42.4,20,20
1979,10,0,180.8,23.5,23,23
1979,11,0,354.1,54.3,25,25
1979,12,0,211.9,18.1,24,23
1980,1,0,153.6,25.1,20,20
1980,2,0,137.5,21.6,21,19
1980,3,0,157.5,28.1,24,23
1980,4,0,29.8,13.5,10,8
1980,5,0,38.0,9.1,11,10
1980,6,0,154.1,17.6,20,19
1980,7,0,141.1,33.7,22,21
1980,8,0,142.7,27.6,20,17
1980,9,0,286.5,33.8,27,27
1980,10,0,193.4,32.1,23,23
1980,11,0,211.2,39.4,23,21
1980,12,0,339.8,37.7,28,28
1981,1,0,230.3,35.0,27,26
1981,2,0,132.0,45.7,19,18
1981,3,0,203.5,34.8,23,23
1981,4,0,31.5,10.4,10,9
1981,5,0,206.9,23.2,24,24
1981,6,0,139.3,22.0,19,18
1981,7,0,125.9,17.5,17,16
1981,8,0,67.0,14.3,14,12
1981,9,0,267.0,37.8,26,26
1981,10,0,251.6,33.5,28,27
1981,11,0,237.8,33.3,22,21
1981,12,0,115.2,28.6,18,18
1982,1,0,143.7,29.5,21,21
1982,2,0,149.7,16.9,22,21
1982,3,0,228.5,30.4,21,21
1982,4,0,38.1,7.2,13,12
1982,5,0,129.8,28.6,18,17
1982,6,0,103.9,16.7,17,17
1982,7,0,50.0,11.7,14,12
1982,8,0,219.1,31.2,22,22
1982,9,0,168.9,30.8,22,21
1982,10,0,254.7,33.0,24,24
1982,11,0,256.6,20.9,27,26
1982,12,0,343.3,46.5,29,29
1983,1,0,359.4,25.1,30,30
1983,2,0,66.7,19.2,11,11
1983,3,0,214.5,28.4,25,24
1983,4,0,77.7,14.3,18,18
1983,5,0,107.3,14.8,21,21
1983,6,0,65.1,23.7,12,12
1983,7,0,46.0,20.5,11,10
1983,8,0,48.1,9.8,12,12
1983,9,0,198.2,36.6,24,23
1983,10,0,365.5,42.7,25,25
1983,11,0,64.2,11.5,17,17
1983,12,0,255.0,42.1,24,23
1984,1,0,313.4,50.5,26,26
1984,2,0,164.9,27.1,21,21
1984,3,0,86.7,25.3,15,15
1984,4,0,74.9,13.8,13,13
1984,5,0,28.6,11.9,11,11
1984,6,0,74.9,19.5,9,9
1984,7,0,61.1,15.3,13,13
1984,8,0,47.6,12.1,11,11
1984,9,0,132.8,16.5,26,26
1984,10,0,203.9,23.6, , 
1984,11,0,181.5,25.4,19,19
1984,12,0,235.6,22.3,23,23
1985,1,0,103.5,16.6,18,17
1985,2,0,56.3,23.8,9,9
1985,3,0,133.0,26.8,21,20
1985,4,0,154.3,23.4,27,26
1985,5,0,127.8,51.0,14,13
1985,6,0,112.6,15.3,21,20
1985,7,0,169.6,20.5,21,20
1985,8,0,356.1,30.4,29,29
1985,9,0,304.3,70.9,23,22
1985,10,0,100.5,37.6,12,11
1985,11,9,122.8, , , 
1985,12,8, , , , 
1986,1,9,224.0, , , 
1986,2,0,5.1,1.2,6,4
1986,3,0,274.1,27.3,28,27
1986,4,0,160.9,41.0,22,21
1986,5,0,232.3,29.1,25,25
1986,6,0,66.0,8.4,17,17
1986,7,0,183.1,37.8,25,22
1986,8,0,199.0,47.9,20,20
1986,9,0,46.8,9.5,15,13
1986,10,0,224.0,26.6,24,22
1986,11,0,330.2,43.1,27,27
1986,12,0,388.8,41.2,28,28
1987,1,0,102.9,19.8,13,13
1987,2,0,111.8,27.4,15,15
1987,3,0,182.0,26.9,23,23
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
