Station Name: BANTEER G.S.
Station Height: 75 M 
Latitude:52.131  ,Longitude: -8.889


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1944,0,0.000
02-jul-1944,0,0.000
03-jul-1944,0,0.000
04-jul-1944,0,0.000
05-jul-1944,0,0.000
06-jul-1944,0,0.000
07-jul-1944,0,0.000
08-jul-1944,0,0.000
09-jul-1944,0,0.000
10-jul-1944,0,0.000
11-jul-1944,0,0.300
12-jul-1944,0,1.200
13-jul-1944,0,0.100
14-jul-1944,0,1.500
15-jul-1944,0,0.000
16-jul-1944,0,0.000
17-jul-1944,0,6.100
18-jul-1944,0,2.900
19-jul-1944,0,0.600
20-jul-1944,0,2.400
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,0.600
25-jul-1944,0,11.300
26-jul-1944,0,6.600
27-jul-1944,0,0.000
28-jul-1944,0,0.500
29-jul-1944,0,0.000
30-jul-1944,0,0.400
31-jul-1944,0,7.200
01-aug-1944,0,0.000
02-aug-1944,4,0.000
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,0,0.500
06-aug-1944,4,0.000
07-aug-1944,0,0.500
08-aug-1944,0,1.300
09-aug-1944,0,0.000
10-aug-1944,0,4.600
11-aug-1944,0,1.300
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.000
15-aug-1944,4,0.000
16-aug-1944,0,0.000
17-aug-1944,0,11.700
18-aug-1944,0,0.300
19-aug-1944,0,5.100
20-aug-1944,0,0.000
21-aug-1944,0,0.000
22-aug-1944,0,3.200
23-aug-1944,0,4.400
24-aug-1944,0,3.800
25-aug-1944,0,0.000
26-aug-1944,0,1.800
27-aug-1944,0,0.300
28-aug-1944,0,4.600
29-aug-1944,0,4.700
30-aug-1944,0,6.000
31-aug-1944,0,1.000
01-sep-1944,0,53.000
02-sep-1944,0,1.900
03-sep-1944,0,2.700
04-sep-1944,0,1.600
05-sep-1944,0,12.100
06-sep-1944,0,15.000
07-sep-1944,0,0.800
08-sep-1944,0,0.500
09-sep-1944,0,0.000
10-sep-1944,0,0.100
11-sep-1944,0,0.000
12-sep-1944,0,0.100
13-sep-1944,0,9.500
14-sep-1944,0,4.800
15-sep-1944,0,4.000
16-sep-1944,0,0.400
17-sep-1944,0,0.000
18-sep-1944,4,0.000
19-sep-1944,0,1.900
20-sep-1944,0,0.000
21-sep-1944,0,0.400
22-sep-1944,4,0.000
23-sep-1944,0,3.600
24-sep-1944,0,1.100
25-sep-1944,0,0.500
26-sep-1944,0,0.000
27-sep-1944,0,0.000
28-sep-1944,0,0.200
29-sep-1944,0,0.100
30-sep-1944,0,3.000
01-oct-1944,4,0.000
02-oct-1944,0,0.400
03-oct-1944,0,0.000
04-oct-1944,0,0.000
05-oct-1944,0,0.000
06-oct-1944,4,0.000
07-oct-1944,0,0.200
08-oct-1944,0,0.600
09-oct-1944,0,6.400
10-oct-1944,0,7.700
11-oct-1944,0,13.000
12-oct-1944,0,5.200
13-oct-1944,0,8.900
14-oct-1944,0,1.700
15-oct-1944,0,13.300
16-oct-1944,0,4.800
17-oct-1944,0,7.000
18-oct-1944,0,19.100
19-oct-1944,0,20.600
20-oct-1944,0,2.000
21-oct-1944,0,0.000
22-oct-1944,0,3.300
23-oct-1944,0,0.400
24-oct-1944,0,2.100
25-oct-1944,0,0.400
26-oct-1944,0,3.700
27-oct-1944,0,6.300
28-oct-1944,0,2.900
29-oct-1944,0,0.300
30-oct-1944,4,0.000
31-oct-1944,0,0.400
01-nov-1944,0,0.300
02-nov-1944,4,0.000
03-nov-1944,0,0.800
04-nov-1944,0,8.600
05-nov-1944,0,0.400
06-nov-1944,0,8.700
07-nov-1944,0,11.800
08-nov-1944,0,1.600
09-nov-1944,0,0.200
10-nov-1944,0,2.000
11-nov-1944,0,1.300
12-nov-1944,0,1.100
13-nov-1944,0,8.000
14-nov-1944,4,0.000
15-nov-1944,0,1.300
16-nov-1944,0,20.000
17-nov-1944,4,0.000
18-nov-1944,0,27.800
19-nov-1944,0,15.900
20-nov-1944,4,0.000
21-nov-1944,0,7.700
22-nov-1944,0,2.500
23-nov-1944,0,0.600
24-nov-1944,0,9.400
25-nov-1944,0,2.600
26-nov-1944,0,0.600
27-nov-1944,0,21.100
28-nov-1944,0,0.100
29-nov-1944,0,0.100
30-nov-1944,0,0.800
01-dec-1944,0,9.800
02-dec-1944,0,3.700
03-dec-1944,0,3.500
04-dec-1944,0,5.500
05-dec-1944,0,3.000
06-dec-1944,0,11.700
07-dec-1944,0,5.700
08-dec-1944,0,2.900
09-dec-1944,0,2.400
10-dec-1944,0,7.500
11-dec-1944,0,0.800
12-dec-1944,0,0.100
13-dec-1944,0,12.800
14-dec-1944,0,1.400
15-dec-1944,0,7.800
16-dec-1944,0,27.200
17-dec-1944,0,6.300
18-dec-1944,0,0.600
19-dec-1944,0,2.700
20-dec-1944,0,0.300
21-dec-1944,4,0.000
22-dec-1944,0,0.500
23-dec-1944,4,0.000
24-dec-1944,4,0.000
25-dec-1944,0,0.000
26-dec-1944,4,0.000
27-dec-1944,0,1.100
28-dec-1944,0,0.000
29-dec-1944,4,0.000
30-dec-1944,0,0.300
31-dec-1944,0,2.800
01-jan-1945,4,0.000
02-jan-1945,0,3.500
03-jan-1945,0,2.600
04-jan-1945,0,0.300
05-jan-1945,0,0.800
06-jan-1945,0,0.000
07-jan-1945,4,0.000
08-jan-1945,0,0.300
09-jan-1945,0,0.000
10-jan-1945,4,0.000
11-jan-1945,0,0.000
12-jan-1945,0,0.000
13-jan-1945,4,0.000
14-jan-1945,4,0.000
15-jan-1945,0,0.000
16-jan-1945,0,0.800
17-jan-1945,0,10.800
18-jan-1945,0,7.400
19-jan-1945,0,6.800
20-jan-1945,0,7.900
21-jan-1945,0,2.200
22-jan-1945,0,6.800
23-jan-1945,0,1.000
24-jan-1945,0,0.000
25-jan-1945,0,3.800
26-jan-1945,0,1.000
27-jan-1945,0,0.000
28-jan-1945,0,7.600
29-jan-1945,0,10.400
30-jan-1945,0,3.300
31-jan-1945,0,1.100
01-feb-1945,0,21.400
02-feb-1945,0,4.800
03-feb-1945,0,5.400
04-feb-1945,0,0.200
05-feb-1945,0,1.400
06-feb-1945,0,4.100
07-feb-1945,0,4.700
08-feb-1945,0,6.100
09-feb-1945,0,14.700
10-feb-1945,0,12.000
11-feb-1945,0,6.200
12-feb-1945,0,2.800
13-feb-1945,0,0.100
14-feb-1945,0,0.000
15-feb-1945,0,3.700
16-feb-1945,0,1.800
17-feb-1945,0,0.000
18-feb-1945,4,0.000
19-feb-1945,0,2.600
20-feb-1945,0,0.000
21-feb-1945,4,0.000
22-feb-1945,0,6.800
23-feb-1945,0,0.000
24-feb-1945,0,0.600
25-feb-1945,0,0.400
26-feb-1945,0,0.000
27-feb-1945,4,0.000
28-feb-1945,0,3.100
01-mar-1945,0,0.000
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,0,0.000
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,4,0.000
14-mar-1945,0,0.000
15-mar-1945,0,0.000
16-mar-1945,4,0.000
17-mar-1945,0,1.700
18-mar-1945,0,4.300
19-mar-1945,0,6.700
20-mar-1945,0,0.100
21-mar-1945,0,1.000
22-mar-1945,0,0.000
23-mar-1945,4,0.000
24-mar-1945,0,5.400
25-mar-1945,0,0.000
26-mar-1945,0,0.300
27-mar-1945,0,2.000
28-mar-1945,0,0.200
29-mar-1945,0,7.500
30-mar-1945,0,1.000
31-mar-1945,0,2.300
01-apr-1945,0,13.300
02-apr-1945,0,0.700
03-apr-1945,0,0.000
04-apr-1945,0,1.100
05-apr-1945,0,0.000
06-apr-1945,0,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,3.500
11-apr-1945,0,1.000
12-apr-1945,4,0.000
13-apr-1945,0,7.400
14-apr-1945,0,0.900
15-apr-1945,0,0.400
16-apr-1945,0,0.000
17-apr-1945,0,0.000
18-apr-1945,0,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,1.700
25-apr-1945,0,0.000
26-apr-1945,0,0.000
27-apr-1945,0,2.100
28-apr-1945,0,1.700
29-apr-1945,0,0.000
30-apr-1945,4,0.000
01-may-1945,4,0.000
02-may-1945,0,1.700
03-may-1945,0,0.000
04-may-1945,0,10.400
05-may-1945,0,8.300
