Station Name: KILWORTH G.S.
Station Height: 69 M 
Latitude:52.176  ,Longitude: -8.250


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,55.0,12.3,16,14
1944,9,0,115.0,38.3,22,15
1944,10,0,132.7,33.7,24,19
1944,11,0,166.0,37.6,23,16
1944,12,0,113.2,28.7,24,16
1945,1,0,73.9,10.1,17,15
1945,2,0,96.1,25.7,21,16
1945,3,0,37.7,8.8,9,8
1945,4,0,31.6,9.8,13,8
1945,5,0,72.5,12.4,23,15
1945,6,0,82.2,14.3,22,16
1945,7,0,114.6,23.8,21,17
1945,8,0,46.0,14.9,17,10
1945,9,0,62.9,8.8,19,15
1945,10,0,102.7,32.4,16,15
1945,11,0,44.2,9.7,13,10
1945,12,0,138.7,18.7,27,19
1946,1,0,118.8,25.3,22,19
1946,2,0,46.8,11.0,15,10
1946,3,0,66.2,15.6,17,13
1946,4,0,27.6,7.8,15,7
1946,5,0,90.7,16.3,14,14
1946,6,0,70.4,10.1,24,16
1946,7,0,78.3,19.0,19,12
1946,8,0,171.0,50.2,25,18
1946,9,0,123.9,26.9,28,20
1946,10,0,93.6,25.8,9,7
1946,11,0,138.6,13.6,21,19
1946,12,0,136.3,22.5,24,18
1947,1,0,141.5,25.7,18,15
1947,2,0,93.7,29.6,13,10
1947,3,0,204.3,36.1,24,20
1947,4,0,91.1,18.6,23,12
1947,5,0,115.1,16.0,21,17
1947,6,0,126.2,29.3,23,18
1947,7,0,83.0,15.8,14,12
1947,8,0,40.6,28.9,6,5
1947,9,0,75.1,24.3,18,12
1947,10,0,82.1,36.0,11,6
1947,11,0,95.0,13.5,20,15
1947,12,0,78.6,14.6,17,14
1948,1,0,185.6,26.0,29,25
1948,2,0,47.8,19.3,16,10
