Station Name: LOUGHREA G.S.
Station Height: 85 M 
Latitude:53.197  ,Longitude: -8.572


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,172.9,20.0,26,22
1943,9,0,71.0,9.8,23,16
1943,10,0,129.1,23.8,23,21
1943,11,0,88.0,12.2,24,18
1943,12,0,79.3,12.5,19,17
1944,1,0,110.9,13.5,26,23
1944,2,0,54.1,25.5,13,9
1944,3,0,12.8,6.1,8,3
1944,4,0,61.1,11.4,18,10
1944,5,0,71.2,16.2,14,13
1944,6,0,71.3,18.7,15,12
1944,7,0,124.5,22.2,21,17
1944,8,0,77.8,14.2,16,11
1944,9,0,109.5,27.9,17,14
1944,10,0,128.9,19.8,26,24
1944,11,0,150.5,19.0,24,21
1944,12,0,126.6,19.2,27,21
1945,1,0,84.9,14.0,22,19
1945,2,0,106.6,13.0,22,21
1945,3,0,65.9,16.5,10,9
1945,4,0,44.2,9.8,14,11
1945,5,0,107.9,17.6,22,20
1945,6,0,119.3,13.6,23,20
1945,7,0,173.6,57.0,21,17
1945,8,0,70.8,21.8,15,12
1945,9,0,104.7,24.9,15,12
1945,10,0,92.9,16.3,15,11
1945,11,0,35.2,9.1,14,9
1945,12,0,144.0,27.3,21,17
1946,1,0,120.6,25.6,17,14
1946,2,0,153.8,39.0,16,12
1946,3,0,35.4,8.0,9,9
1946,4,0,37.5,5.9,14,10
1946,5,0,62.8,17.5,11,10
1946,6,0,105.0,22.3,26,20
1946,7,0,125.0,30.1,20,19
1946,8,0,157.2,45.1,27,26
1946,9,0,139.5,30.1,23,18
1946,10,0,65.1,41.7,10,8
1946,11,0,103.4,10.7,21,19
1946,12,0,172.6,24.9,23,21
1947,1,0,108.4,20.2,17,16
1947,2,0,77.7,28.3,7,6
1947,3,0,147.7,19.8,23,22
1947,4,0,99.7,19.0,18,14
1947,5,0,91.4,15.0,19,16
1947,6,0,92.3,18.0,17,16
1947,7,0,97.8,22.0,19,15
1947,8,0,62.3,42.8,6,4
1947,9,0,132.6,35.0,19,18
1947,10,0,100.6,29.2,14,11
1947,11,0,173.2,24.4,20,17
1947,12,0,85.4,23.5,17,14
1948,1,0,185.8,25.2,23,22
1948,2,0,73.9,13.5,14,13
1948,3,0,82.3,18.0,10,9
1948,4,0,61.0,14.2,16,11
