Station Name: BALLINACURRA NO.2
Station Height: 17 M 
Latitude:51.896  ,Longitude: -8.162


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,0,79.7,21.2,13,9
1984,4,0,51.9,21.1,12,5
1984,5,0,34.7, , , 
1984,6,0,52.6,23.5,5,5
1984,7,0,38.6,15.1,9,6
1984,8,0,72.6,31.0,11,9
1984,9,0,122.2,23.5,18,12
1984,10,0,117.0,17.2,19,14
1984,11,0,146.5,19.7,22,19
1984,12,0,86.9,14.0,24,19
1985,1,0,84.7,24.4,13,10
1985,2,0,122.9,36.6,16,9
1985,3,0,113.8,29.1,19,12
1985,4,0,53.0,11.2,16,9
1985,5,0,40.6,9.3,12,8
1985,6,0,77.7,33.1,21,12
1985,7,0,65.6,16.6,21,10
1985,8,0,162.5,31.9,29,26
1985,9,0,66.2,17.0,20,11
1985,10,0,64.2,19.6,13,8
1985,11,0,119.4,37.4,13,9
1985,12,0,123.3,19.5,22,16
1986,1,0,96.3,22.8,26,14
1986,2,0,3.6,1.8,3,2
1986,3,0,99.7,16.1,23,19
1986,4,0,48.3,9.7,17,11
1986,5,0,103.0,15.1,25,20
1986,6,0,96.5,23.9,17,12
1986,7,0,50.6,28.3,16,8
1986,8,0,264.1,66.8,19,14
1986,9,0,5.4,2.3,6,2
1986,10,0,91.6,27.2,21,12
1986,11,0,107.6,17.0,24,17
1986,12,0,191.3,25.1,20,15
1987,1,0,79.6,37.6,13,7
1987,2,0,116.8,33.0,18,15
1987,3,0,107.5,24.8,23,19
1987,4,0,97.2,22.3,18,12
1987,5,0,20.9,5.5,11,6
1987,6,0,102.6,15.1,20,18
1987,7,0,49.7,18.7,9,6
1987,8,0,72.4,18.9,13,10
1987,9,0,101.8,30.3,19,16
1987,10,0,118.0,17.0,20,16
1987,11,0,63.2,12.7,13,10
1987,12,0,158.1,24.0,21,17
1988,1,0,237.6,41.0,30,26
1988,2,0,59.5,11.5,17,11
1988,3,0,100.5,21.9,20,14
1988,4,0,63.4,12.5,15,12
1988,5,0,97.7,21.8,15,14
1988,6,0,45.8,26.4,9,6
1988,7,0,109.0,35.0,20,15
1988,8,0,140.0,33.4,21,19
1988,9,0,21.4,5.0,11,8
1988,10,0,239.9,56.6,25,21
1988,11,0,56.6,14.6,12,9
1988,12,0,44.2,10.0,14,10
1989,1,0,85.5,16.1,23,15
1989,2,0,80.1,9.6,23,20
1989,3,0,147.3,20.8,27,22
1989,4,0,77.0,16.7,16,13
1989,5,0,19.1,7.5,9,4
1989,6,0,51.7,15.4,14,14
1989,7,0,57.2,39.5,6,3
1989,8,0,90.7,20.4,16,12
1989,9,0,44.3,10.7,8,8
1989,10,0,121.7,23.9,20,14
1989,11,0,93.2,21.9,17,13
1989,12,0,216.4,35.0,18,16
1990,1,0,129.5,15.4,27,22
1990,2,0,185.9,14.7,28,27
1990,3,0,16.3,7.6,11,5
1990,4,0,25.9,5.2,14,10
1990,5,0,28.3,10.3,8,4
1990,6,0,129.1,38.9,20,12
1990,7,0,99.0,32.4,10,8
1990,8,0,49.5,12.8,11,8
