Station Name: SLIGO (TRANS.STN.)
Station Height: 15 M 
Latitude:54.269  ,Longitude: -8.461


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,129.6,15.0,24,23
1942,8,0,187.3,57.7,21,18
1942,9,0,162.6,47.5,22,19
1942,10,0,102.1,14.6,23,22
1942,11,0,56.7,13.0,13,11
1942,12,0,131.1,15.3,27,23
1943,1,0,116.5,20.3,24,22
1943,2,0,80.4,9.9,21,20
1943,3,0,41.5,5.6,19,17
1943,4,0,57.3,14.0,19,14
1943,5,0,95.8,24.5,20,18
1943,6,0,100.1,14.3,22,20
1943,7,0,84.4,16.8,15,14
1943,8,0,179.1,19.9,26,23
1943,9,0,113.5,16.5,27,25
1943,10,0,122.7,19.1,27,24
1943,11,0,128.6,11.6,27,25
1943,12,0,76.0,13.8,21,17
1944,1,0,110.9,13.3,27,23
1944,2,0,47.6,12.1,17,16
1944,3,0,14.6,2.2,15,7
1944,4,0,51.8,11.0,16,11
1944,5,0,78.3,21.6,15,12
1944,6,0,91.4,17.3,21,17
1944,7,0,109.0,20.5,24,19
1944,8,0,77.4,24.5,19,14
1944,9,0,106.7,24.8,21,15
1944,10,0,162.8,17.5,28,24
1944,11,0,136.4,16.8,29,23
1944,12,0,142.3,15.4,29,20
1945,1,0,102.1,15.4,21,17
1945,2,0,64.1,7.1,21,17
1945,3,0,47.6,10.9,15,11
1945,4,0,54.2,10.4,16,12
1945,5,0,94.4,17.2,25,19
1945,6,0,134.6,23.2,23,20
1945,7,0,105.2,23.9,23,16
1945,8,0,33.0,7.5,14,11
1945,9,0,123.5,37.5,20,13
1945,10,0,102.0,18.2,13,11
1945,11,0,23.2,6.4,12,7
1945,12,0,119.2,19.6,27,23
1946,1,0,107.7,15.3,20,17
1946,2,0,92.3,15.8,22,17
1946,3,0,43.1,18.2,11,6
1946,4,0,40.0,9.6,15,10
1946,5,0,43.6,21.5,8,7
1946,6,0,114.4,14.7,23,21
1946,7,0,78.5,9.9,22,14
1946,8,0,118.0,18.0,24,18
1946,9,0,147.6,22.2,29,19
1946,10,0,40.5,7.6,12,10
1946,11,0,118.3,16.8,22,18
1946,12,0,153.3,19.0,23,21
1947,1,0,89.5,20.2,15,13
1947,2,0,30.2,10.5,6,5
1947,3,0,110.6,28.7,25,19
1947,4,1,102.7, ,24,20
1947,5,0,87.4,15.7,17,14
1947,6,0,66.5,17.7,18,13
1947,7,0,85.7,12.4,20,16
1947,8,0,38.1,17.3,9,5
1947,9,0,75.6,9.9,22,19
1947,10,0,83.4,30.3,14,10
1947,11,0,184.0, ,26,21
1947,12,0,104.6, ,21,14
1948,1,1,120.4, ,24,24
1948,2,1,59.4,11.7,13,13
1948,3,0,60.3,15.5,16,14
1948,4,0,45.8,9.9,19,10
1948,5,0,44.0,10.8,15,8
1948,6,0,92.6,15.6,19,17
1948,7,0,81.9, ,18,13
1948,8,0,91.9,14.1,19,16
1948,9,0,125.2,24.1,19,15
1948,10,0,90.0,15.5,20,15
1948,11,0,106.3,35.1,18,13
1948,12,0,141.3, ,22,22
1949,1,0,120.7, ,26,22
1949,2,0,78.0,12.8,22,17
1949,3,0,71.9,19.1,16,11
1949,4,0,86.3,10.6,28,22
1949,5,0,59.5,11.5,18,14
1949,6,0,51.5,7.8,14,9
1949,7,0,90.1,30.1,19,13
1949,8,0,97.0,27.0,16,13
1949,9,0,44.7,10.5,14,10
1949,10,0,100.6,19.6,23,19
1949,11,0,140.7,23.5,21,18
1949,12,0,191.3, ,28,27
1950,1,0,78.5, ,16,13
1950,2,0,122.3,18.2,24,17
1950,3,0,55.7,13.5,14,10
1950,4,0,116.0,16.5,28,24
1950,5,0,13.8,3.7,7,5
1950,6,0,72.3,16.5,16,15
1950,7,0,186.6,35.5,29,26
1950,8,0,151.6,22.2,22,22
1950,9,0,237.0, ,27,23
1950,10,0,89.5, ,24,22
1950,11,1,94.7,16.0,22,19
1950,12,0,122.7, ,25,22
1951,1,0,113.3,16.1,25,19
1951,2,0,104.3, ,21,19
1951,3,1,93.8,12.9,20,17
1951,4,0,50.9,12.0,17,15
1951,5,0,43.6,12.4,10,8
1951,6,0,57.0,15.4,11,10
1951,7,0,131.1,19.9,19,16
1951,8,0,114.3,24.6,28,24
1951,9,0,82.8,14.5,20,16
1951,10,1,65.8,29.0,13,9
1951,11,0,152.9, ,25,24
1951,12,0,137.8,18.0,26,21
1952,1,0,172.8,23.0,28,25
