Station Name: LOUISBURGH (OLD HEAD HOTEL)
Station Height: 37 M 
Latitude:53.775  ,Longitude: -9.775


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,108.4,18.8,20,16
1941,2,0,90.8,16.3,19,18
1941,3,0,84.7,21.8,19,17
1941,4,0,63.8,18.0,13,12
1941,5,0,51.7,10.4,15,12
1941,6,0,30.7,8.4,16,10
1941,7,0,105.5,18.3,22,19
1941,8,0,121.9,13.2,27,24
1941,9,0,41.2,13.0,13,9
1941,10,0,128.1,23.9,19,15
1941,11,0,229.5, ,24,23
1941,12,0,97.7, ,24,19
1942,1,0,185.8,26.2,29,24
1942,2,0,36.6,15.7,12,7
1942,3,0,96.9,22.6,19,15
1942,4,0,84.8, ,11,10
1942,5,0,117.9,14.7,21,18
1942,6,0,26.4,5.3,15,10
1942,7,0,154.9,19.8,25,24
1942,8,0,136.8,25.1,25,21
1942,9,0,115.3,12.7,24,23
1942,10,0,188.2,39.9,26,17
1942,11,0,66.6,20.3,12,7
1942,12,0,222.6,22.1,29,25
1943,1,0,161.5,20.8,28,23
1943,2,0,147.3,25.9,25,22
1943,3,0,45.2,5.8,19,15
1943,4,0,65.4,17.5,21,15
1943,5,0,84.4,20.8,20,16
1943,6,0,137.0,21.3,23,21
1943,7,1,74.4,10.4,18,16
1943,8,0,224.9,28.4,28,25
1943,9,1,162.6,20.8,29,21
1943,10,0,257.4,33.0,29,24
1943,11,0,113.5,13.2,28,22
1943,12,0,107.8,20.8,22,18
1944,1,0,179.5,22.9,29,25
1944,2,0,76.4,30.7,19,15
1944,3,0,15.8,8.4,11,5
1944,4,0,69.0,24.6,16,12
1944,5,0,98.5,12.4,16,14
1944,6,0,99.9,23.1,21,18
1944,7,0,96.3,19.3,21,20
1944,8,0,117.6,21.3,23,17
1944,9,0,95.9,28.2,17,17
1944,10,0,149.7,17.3,29,23
1944,11,0,191.0, ,27,24
1944,12,0,162.0,20.6,24,21
1945,1,0,132.4,17.0,26,23
1945,2,0,109.5,11.2,25,21
1945,3,0,107.3,25.7,14,14
1945,4,0,57.2,8.6,15,13
1945,5,0,128.9,27.9,25,17
1945,6,0,112.9, ,22,19
1945,7,0,82.7,28.7,24,16
1945,8,0,44.6,7.4,18,10
1945,9,0,101.1,23.9,17,13
1945,10,0,106.5,20.8,16,14
1945,11,0,37.6,13.2,12,7
1945,12,0,170.9,28.2,28,26
1946,1,0,157.9,20.6,22,20
1946,2,0,122.3,20.6,24,18
1946,3,0,57.3,10.2,17,13
1946,4,0,77.4,25.7,16,14
1946,5,0,63.9,26.4,11,8
1946,6,0,150.7,27.9,27,22
1946,7,0,96.3,13.0,24,20
1946,8,0,137.1,23.4,29,22
1946,9,0,197.4,23.9,25,25
1946,10,0,32.8,10.2,13,7
1946,11,0,137.1,23.9,20,19
1946,12,0,196.6,21.6,26,24
1947,1,0,153.8,27.2,17,16
1947,2,0,46.0,13.7,12,9
1947,3,0,137.3,22.4,26,25
1947,4,0,149.8,18.3,26,18
1947,5,0,96.5,14.5,22,17
1947,6,0,117.3,31.8,21,14
1947,7,0,99.0,15.2,24,21
1947,8,0,26.4,8.4,7,5
1947,9,0,125.5,24.4,23,17
1947,10,0,92.6,18.8,18,17
1947,11,0,253.5,30.2,28,25
1947,12,0,149.0,25.9,20,19
1948,1,0,175.9,23.4,28,25
1948,2,0,95.8,17.3,16,15
1948,3,0,93.5,19.8,17,13
1948,4,0,117.6,21.6,23,17
1948,5,0,71.0,18.5,16,13
1948,6,0,78.6,11.7,20,16
1948,7,0,109.3,33.5,18,13
1948,8,0,131.4,23.4,21,18
1948,9,0,160.3,33.5,28,22
1948,10,0,125.2,16.0,25,21
1948,11,0,119.7,21.8,18,15
1948,12,0,228.8,29.5,22,21
1949,1,0,198.1, ,27,26
1949,2,0,157.4,28.7,23,20
1949,3,0,83.5,19.3,15,12
1949,4,0,137.4,17.3,23,20
1949,5,0,105.8,12.2,17,16
1949,6,0,46.4,10.7,13,10
1949,7,0,105.0,33.3,18,16
1949,8,0,121.1,22.9,22,19
1949,9,0,108.8,22.4,14,13
1949,10,0,213.8,28.7,26,23
1949,11,0,218.3,20.3,29,28
1949,12,0,241.6,18.5,30,28
1950,1,0,123.7,23.1,19,18
1950,2,0,219.5,30.0,24,24
1950,3,0,58.4,16.3,14,11
1950,4,0,121.2,13.2,28,26
1950,5,0,28.3,6.6,11,7
1950,6,0,114.5,24.4,18,15
1950,7,0,221.4,33.5,28,28
1950,8,0,184.3,31.0,29,26
1950,9,0,263.8,32.3,29,26
1950,10,0,157.2,19.1,25,22
1950,11,0,138.3,26.7,23,22
1950,12,0,124.2,16.5,25,23
1951,1,0,202.4,26.7,30,28
1951,2,0,116.1,20.3,24,18
1951,3,0,129.7,24.1,25,20
1951,4,0,73.7,11.9,18,16
1951,5,0,102.9,30.0,12,12
1951,6,0,65.8,15.2,12,10
1951,7,0,135.9,19.1,23,17
1951,8,0,160.9,23.1,25,19
1951,9,0,108.3,22.4,19,19
1951,10,1,76.0,13.7,18,16
1951,11,0,184.4,20.3,28,25
1951,12,0,210.5,21.8,28,26
1952,1,0,190.1,17.8,29,26
1952,2,0,60.1,17.8,15,11
1952,3,0,80.4,14.7,18,12
1952,4,0,66.7,13.0,17,14
1952,5,0,66.0,8.4,17,13
1952,6,0,80.8,15.7,19,15
1952,7,0,34.1,5.6,18,12
1952,8,0,142.6,42.9,23,17
1952,9,0,81.4,19.1,21,14
1952,10,0,157.7,19.3,22,17
1952,11,0,61.0,10.7,19,12
1952,12,0,152.6,13.7,26,24
1953,1,0,100.4,22.4,23,17
1953,2,0,74.2,16.3,20,16
1953,3,0,36.8,9.7,10,6
1953,4,0,77.1,12.4,17,15
1953,5,0,70.3, ,19,12
1953,6,0,43.9,10.2,15,11
1953,7,0,145.1,21.3,25,20
1953,8,0,157.8,24.1,25,20
1953,9,0,160.8,24.9,20,18
1953,10,0,131.7,24.9,18,16
1953,11,0,206.4,32.0,23,23
1953,12,0,124.9,32.8,23,21
1954,1,0,128.0,39.4,21,16
1954,2,0,135.3,17.8,23,20
1954,3,0,167.9,34.0,19,17
1954,4,0,39.0,10.2,12,8
1954,5,0,59.1,9.7,20,13
1954,6,0,101.5,16.0,22,18
1954,7,0,115.3,18.8,26,21
1954,8,0,97.9,21.8,18,16
1954,9,0,202.7,20.8,28,26
1954,10,0,229.4,43.9,31,25
1954,11,0,174.4,32.5,25,21
1954,12,0,135.4,19.8,29,24
1955,1,0,122.3,26.4,19,16
1955,2,0,104.3,55.4,20,14
1955,3,0,13.3,4.6,7,4
1955,4,0,96.4,24.1,16,14
1955,5,0,102.5,20.1,26,24
1955,6,0,161.1,21.6,23,20
1955,7,0,35.2,18.5,6,4
1955,8,0,37.4,17.3,12,8
1955,9,0,125.9,17.5,26,18
1955,10,0,91.0,30.2,23,16
1955,11,0,94.6,24.9,15,12
1955,12,0,149.2,24.4,28,24
1956,1,0,125.0,25.7,23,19
1956,2,0,28.1,6.4,13,9
1956,3,0,121.6,17.3,19,18
1956,4,0,23.3, ,13,9
1956,5,0,103.1, ,21,15
1956,6,0,91.3,18.8,22,16
1956,7,0,131.3,49.3,21,14
1956,8,0,117.9, ,22,20
1956,9,0,79.0,10.2,24,19
1956,10,0,117.7,22.9,23,16
1956,11,0,64.7,8.6,19,14
1956,12,0,214.7,31.0,30,26
1957,1,0,199.8,38.1,25,21
1957,2,0,122.7,14.2,25,23
1957,3,0,103.4, ,24,18
1957,4,0,47.4,16.3,11,7
1957,5,0,39.5,8.6,13,10
1957,6,0,80.4, ,12,8
1957,7,0,98.0, ,20,19
1957,8,0,59.6, ,22,12
1957,9,0,228.8,39.4,26,25
1957,10,0,173.6,33.8,25,20
1957,11,0,41.9, ,14,10
1957,12,0,158.0, ,23,18
1958,1,0,165.1, ,28,26
1958,2,0,128.2,50.0,21,16
1958,3,0,95.1,13.0,22,18
1958,4,0,39.1,10.2,11,8
1958,5,0,124.3, ,24,20
1958,6,0,104.9,16.5,22,19
1958,7,0,68.1,19.1,15,13
1958,8,0,123.7,22.9,29,23
1958,9,0,143.2, , , 
1958,10,0,104.9, ,22,17
1958,11,0,62.8, , , 
1958,12,0,165.4, ,23,21
1959,1,0,80.5,12.2,20,15
1959,2,0,47.7, ,10,8
1959,3,0,104.1, ,21,19
1959,4,0,88.5,12.2,21,15
1959,5,0,34.5,18.5,11,7
1959,6,0,67.4,17.3,13,11
1959,7,0,77.6,11.2,18,15
1959,8,0,66.6, ,13,10
1959,9,0,90.3,29.5,11,9
1959,10,0,153.1, ,21,15
1959,11,0,189.5, ,26,21
1959,12,0,241.9, ,30,28
1960,1,0,118.1,29.2,25,18
1960,2,0,98.9,12.2,22,21
1960,3,0,38.8,9.1,15,11
1960,4,0,106.4,22.6,15,14
1960,5,0,48.4,7.1,19,14
1960,6,0,96.0,19.3,13,11
1960,7,0,132.1, , , 
1960,8,1,101.6, , , 
1960,9,1,114.8, , , 
1960,10,0,99.7, ,17,12
1960,11,0,217.8, ,26,25
1960,12,0,187.2, ,27,27
1961,1,0,181.6,22.9,26,25
1961,2,0,109.4, ,24,18
1961,3,1,44.8, ,16,12
1961,4,1,99.1, , , 
1961,5,0,65.0, ,10,9
1961,6,0,53.4,11.2, , 
1961,7,0,166.4,45.7,18,15
1961,8,0,103.8,15.5,26,20
1961,9,0,150.9,27.7,25,22
1961,10,0,188.6,49.3,25,21
1961,11,0,115.0, , , 
1961,12,0,95.0, , , 
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,0,136.0,31.8,17,16
1962,12,8, , , , 
1963,1,0,10.2, ,7,3
1963,2,0,37.6,10.7,15,6
1963,3,0,169.2,27.9,25,23
1963,4,0,80.6,24.9, , 
1963,5,0,107.7, , , 
1963,6,0,70.5,19.1,17,11
1963,7,1,99.4,22.9, , 
1963,8,0,111.3, , , 
1963,9,0,113.3, ,19,12
1963,10,0,133.0, , , 
1963,11,0,217.2, , , 
1963,12,0,71.6, , , 
1964,1,0,85.3, , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,0,62.4,8.9, , 
1964,5,0,108.3,19.6, , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,0,110.7, , , 
1965,5,0,69.1, , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
1966,1,8, , , , 
1966,2,0,149.7, ,26,24
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,0,182.9, , , 
1967,1,0,114.4, ,22,18
1967,2,0,108.2,17.5,19,19
1967,3,0,126.4,24.0,27,24
1967,4,0,57.1,15.8,15,11
1967,5,0,119.4,22.0,22,20
1967,6,0,54.1,14.2, , 
1967,7,0,82.4,20.0,23,18
1967,8,0,84.0,13.2,26,16
1967,9,0,154.1, ,24,19
1967,10,0,282.2, , , 
1967,11,0,112.3, , , 
1967,12,0,83.3, , , 
1968,1,0,157.8, ,24,21
1968,2,0,36.0,12.8,10,8
1968,3,0,86.1, , , 
1968,4,0,48.8, , , 
1968,5,0,68.2, , , 
1968,6,0,80.4,22.4, , 
1968,7,0,25.5, , , 
1968,8,0,87.5, , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,0,77.8, , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,0,120.4,22.5,20,16
1971,2,0,94.7, , , 
1971,3,0,69.0, , , 
1971,4,0,31.4,13.1,10,6
1971,5,0,43.6,7.3,16,13
1971,6,0,108.9, ,16,12
1971,7,8, , , , 
1971,8,0,78.1, , , 
1971,9,0,66.7, , , 
1971,10,0,106.5, , , 
1971,11,0,156.4,28.8, , 
1971,12,0,70.1, , , 
1972,1,0,129.5,26.3,23,17
1972,2,0,119.2,23.3,20,18
1972,3,0,111.6, ,18,15
1972,4,0,109.4, , , 
1972,5,0,133.2,15.9, , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,0,64.7, , , 
1972,11,0,165.2, , , 
1972,12,0,162.2, , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
