Station Name: LOUGH GILL
Station Height: 15 M 
Latitude:54.237  ,Longitude: -8.438


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,0,145.6, ,22,19
1985,1,0,72.3,10.3,15,14
1985,2,0,31.3,8.2,11,7
1985,3,0,97.3, ,24,15
1985,4,0,104.1,15.6,24,18
1985,5,0,127.4,44.7,21,15
1985,6,0,89.2,22.5,25,14
1985,7,0,132.1,14.9,28,20
1985,8,0,219.7,22.2,30,29
1985,9,0,169.3,36.6,25,17
1985,10,0,48.7,10.2,14,8
1985,11,0,89.2,18.0,22,16
1985,12,0,126.1,32.9,27,19
1986,1,0,147.2,15.1,29,25
1986,2,0,0.1,0.1,0,0
1986,3,0,152.6,18.7,28,24
1986,4,0,77.9, , , 
1986,5,0,173.8,21.2,29,26
1986,6,0,103.9,35.8,15,10
1986,7,0,145.3,22.3,28,20
1986,8,0,136.9,39.7,23,20
1986,9,0,26.2,10.3,9,5
1986,10,0,110.1,17.9, , 
1986,11,0,165.5,19.5,27,23
1986,12,0,187.2,38.2,27,22
1987,1,0,33.3,6.4,13,11
1987,2,0,56.2,16.4,14,12
1987,3,0,120.3,21.6,22,21
1987,4,0,71.3,12.4,18,11
1987,5,0,52.7,13.2,14,11
1987,6,0,110.5,16.1,26,20
1987,7,0,85.7,18.0,18,12
1987,8,0,115.5,50.6,16,9
1987,9,0,99.2,14.4, , 
1987,10,0,113.2,30.4,21,13
1987,11,0,126.7,32.7,22,16
1987,12,0,73.2,11.5,20,14
1988,1,0,186.6,16.6,28,22
1988,2,0,113.3,18.0,26,16
1988,3,0,142.1,19.1,31,24
1988,4,0,35.7,13.9,10,8
1988,5,0,48.6,12.4,14,10
1988,6,0,53.4,18.4,8,7
1988,7,0,138.5,22.0,25,21
1988,8,0,134.0, , , 
1988,9,0,136.4,29.4,21,16
1988,10,0,125.8,22.8,25,19
1988,11,0,67.9,18.9,17,11
1988,12,0,74.5,15.4,20,15
1989,1,0,106.7,18.8,22,16
1989,2,0,129.3,18.6,27,23
1989,3,0,161.3,16.0,30,27
1989,4,0,84.6,15.9,23,15
1989,5,0,42.0,10.0,15,7
1989,6,0,52.6,12.2,17,12
1989,7,0,26.5,10.2,13,7
1989,8,0,112.9,25.4,28,19
1989,9,0,49.2,15.7,19,11
1989,10,0,248.1,40.8,28,26
1989,11,0,58.1,16.3,14,11
1989,12,0,73.5,16.5,19,17
1990,1,0,154.4,18.1,30,24
1990,2,0,228.3,23.6,28,27
1990,3,0,65.6,12.1,27,15
1990,4,0,71.7,10.2,22,16
1990,5,0,36.5,10.0,14,7
1990,6,0,105.9,16.8,26,17
1990,7,0,77.9,13.6,16,14
1990,8,0,98.0,20.2,27,20
1990,9,0,75.1,11.7,18,16
1990,10,0,238.4,48.0,25,22
1990,11,0,97.8,14.3,16,15
1990,12,0,144.4,17.8,19,18
