Station Name: KILMOVEE G.S.
Station Height: 116 M 
Latitude:53.894  ,Longitude: -8.703


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,31.7,12.2,5,5
1942,4,0,94.5,18.5,13,13
1942,5,0,94.4,9.9,13,13
1942,6,0,7.3,1.8,5,5
1942,7,0,136.8,9.8,27,27
1942,8,0,157.6,9.8,30,30
1942,9,0,153.5,25.7,21,21
1942,10,0,108.2,28.8,17,17
1942,11,0,51.0,21.2,9,7
1942,12,0,160.0,19.6,29,24
1943,1,0,160.8,19.6,28,25
1943,2,0,109.9,18.1,20,19
1943,3,0,30.4,6.3,17,9
1943,4,0,41.9,22.8,10,7
1943,5,0,92.2,16.7,20,15
1943,6,0,122.8,33.5,21,18
1943,7,0,62.3,10.0,14,13
1943,8,0,188.6,26.8,23,22
1943,9,0,110.4,30.4,25,17
1943,10,0,176.5,21.5,26,22
1943,11,0,85.8, , , 
1943,12,0,100.3,14.7,17,15
1944,1,0,125.1,15.4,23,20
1944,2,0,53.5,24.9,13,12
1944,3,0,14.4,8.2,8,4
1944,4,0,58.9,13.4,14,12
1944,5,0,69.8,11.9,14,11
1944,6,0,78.6,17.3,19,17
1944,7,0,122.6,34.4,18,14
1944,8,0,88.1,32.1,16,14
1944,9,0,116.9,20.3,19,16
1944,10,0,134.2,17.6,26,24
1944,11,0,183.4,23.9,27,22
1944,12,0,162.7,21.2,25,22
1945,1,0,108.7,18.9,18,13
1945,2,0,111.4,19.7,24,22
1945,3,0,64.3,19.8,13,11
1945,4,0,48.7,7.6,15,13
1945,5,0,93.8,25.8,24,19
1945,6,0,126.3,16.7,22,19
1945,7,0,140.5,23.8,20,18
1945,8,0,53.6,10.3,17,12
1945,9,0,115.1,37.8,19,13
1945,10,0,98.8,17.5,13,10
1945,11,0,24.3,8.5,9,4
1945,12,0,131.9,24.1,23,22
1946,1,0,128.8,17.5,19,18
1946,2,0,100.2,20.3,19,14
1946,3,0,69.2,29.3,11,7
1946,4,0,40.8,12.7,14,10
1946,5,0,51.1,18.2,8,7
1946,6,0,109.8,13.4,24,20
1946,7,0,83.4,14.9,19,16
1946,8,0,104.1,18.1,24,20
1946,9,0,203.0,21.7,26,23
1946,10,0,39.9,10.8,11,10
1946,11,0,114.9,14.4,20,19
1946,12,0,167.4,25.5,21,20
1947,1,0,120.7,19.7,17,14
1947,2,1,46.9,20.0, , 
1947,3,0,142.1,37.4,23,19
1947,4,0,132.3,17.1,22,17
1947,5,0,77.3,15.2,19,17
1947,6,0,95.0,21.9,21,16
1947,7,0,104.2,20.3,18,14
1947,8,0,41.5,28.0,7,4
1947,9,0,78.5,10.6,19,19
1947,10,0,104.3,25.1,16,13
1947,11,0,197.2,27.1,26,23
1947,12,0,122.1,22.5,19,17
1948,1,0,135.1,13.3,26,25
1948,2,0,73.9,15.8,14,12
1948,3,0,77.1,23.9,13,12
1948,4,0,73.7,9.5,16,15
1948,5,0,48.4,16.9,11,8
1948,6,0,90.9,16.6,21,17
1948,7,0,95.6,18.9,18,14
1948,8,0,109.4,21.2,20,15
1948,9,0,114.9,19.8,24,21
1948,10,0,105.2,23.2,22,14
1948,11,0,97.1,29.5,17,12
1948,12,0,210.7,26.5,20,20
1949,1,0,131.3,27.8,25,21
1949,2,0,123.1,22.4,21,20
1949,3,0,57.8,9.5,14,9
1949,4,0,123.5,18.1,23,22
1949,5,0,57.8, , , 
1949,6,0,41.8, , , 
1949,7,0,73.7, , , 
1949,8,0,82.7, , , 
1949,9,0,51.3, , , 
1949,10,0,154.0, , , 
1949,11,0,116.0, , , 
1949,12,0,217.7, , , 
1950,1,0,95.3,19.7, , 
1950,2,0,142.6, , , 
1950,3,0,77.3,16.3,15,13
1950,4,0,119.4, , , 
1950,5,0,25.9,7.1,10,7
1950,6,0,96.1,22.3,15,13
1950,7,0,215.0,48.3,28,24
1950,8,0,129.5,15.1,27,26
1950,9,0,198.8,31.2,26,24
1950,10,0,115.8,12.9,24,20
1950,11,0,92.5,21.4,20,17
1950,12,0,118.1,13.3,22,20
1951,1,0,107.0, , , 
1951,2,0,98.1, , , 
1951,3,0,110.0, , , 
1951,4,0,56.1, , , 
1951,5,0,62.8, , , 
1951,6,0,77.9, , , 
1951,7,0,122.4, , , 
1951,8,0,125.4, , , 
1951,9,0,115.0, , , 
1951,10,0,67.4, , , 
1951,11,0,151.9, , , 
1951,12,0,156.9, , , 
1952,1,0,145.5, , , 
1952,2,0,45.5, , , 
1952,3,0,82.0, , , 
1952,4,0,49.5, , , 
