Station Name: RIVERSTOWN
Station Height: 61 M 
Latitude:54.137  ,Longitude: -8.392


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,0,151.9,16.9,24,22
1983,2,0,47.5,16.5,10,8
1983,3,0,142.7,15.0,23,21
1983,4,0,60.5,7.6,16,15
1983,5,0,131.0,21.1,24,19
1983,6,0,47.6,10.9,10,10
1983,7,0,20.2,5.9,4,4
1983,8,0,52.0,10.1,11,10
1983,9,8, , , , 
1983,10,9,128.1, , , 
1983,11,0,49.0,9.8,10,10
1983,12,8, , , , 
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,9,61.8, , , 
1984,4,9,34.0, , , 
1984,5,9,39.8, , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
