Station Name: BALLYCONNELL (Mullaghduff)
Station Height: 84 M 
Latitude:54.107  ,Longitude: -7.569


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,56.0,8.6,18,14
1985,7,0,74.6,11.6,22,19
1985,8,0,195.9,22.7,28,28
1985,9,0,111.4,24.8,18,17
1985,10,0,68.6,13.8,10,10
1985,11,8, , , , 
1985,12,0,142.9,18.4,26,26
1986,1,0,112.1,22.8,28,24
1986,2,0,2.0,1.1,2,1
1986,3,0,105.4,9.9,27,22
1986,4,0,66.8,13.2,17,11
1986,5,0,139.5,21.3,29,23
1986,6,0,97.9, ,19,12
1986,7,0,64.2,13.2,24,14
1986,8,0,170.5,37.2,22,16
1986,9,0,13.9,5.1,8,5
1986,10,0,100.2,24.8,22,19
1986,11,0,146.5,20.3,25,18
1986,12,0,164.2,14.8,28,27
1987,1,0,36.7,6.2,13,10
1987,2,1,44.4,10.0,11,9
1987,3,0,106.8,15.3,25,21
1987,4,0,41.3,10.7,17,8
1987,5,0,29.4,8.6,15,8
1987,6,0,138.4,33.4,25,16
1987,7,0,37.6,8.3,13,11
1987,8,0,125.3,41.9,17,10
1987,9,0,63.0,22.6,22,11
1987,10,0,146.2,45.6,21,14
1987,11,0,91.1,20.9,23,18
1987,12,0,83.0,13.2,20,15
1988,1,0,158.1,26.3,29,19
1988,2,0,103.8,22.3,21,15
1988,3,0,139.1,15.2,28,22
1988,4,0,21.1,6.9,8,6
1988,5,0,46.7,9.8,12,9
1988,6,0,33.4,14.6,8,7
1988,7,0,132.9,18.3,26,19
1988,8,0,117.8,17.3,23,19
1988,9,0,107.6,17.2, , 
1988,10,0,126.7,27.3,23,16
1988,11,0,54.8, , , 
1988,12,0,113.4,29.7,22,16
1989,1,0,97.3,14.2,22,17
1989,2,0,108.2,9.4,26,24
1989,3,0,122.3,11.3,29,26
1989,4,0,83.9, ,20,11
1989,5,0,32.7,11.9,11,5
1989,6,0,34.5,7.6,15,9
1989,7,0,32.6,20.4,8,5
1989,8,0,143.9,47.6,20,15
1989,9,0,68.5,18.6,15,11
1989,10,0,167.4,21.6,24,22
1989,11,0,57.9,17.2,15,10
1989,12,0,78.9,21.5,17,11
1990,1,0,125.8,16.2,31,22
1990,2,0,196.5,23.6,27,25
1990,3,0,61.9,7.1,24,17
1990,4,0,55.7,11.8,14,9
1990,5,0,52.6,17.4,10,9
1990,6,0,143.0,35.5,23,16
1990,7,0,54.9,15.3,14,8
1990,8,0,72.6,20.2,19,13
1990,9,0,25.5,9.2,12,8
1990,10,0,163.3,23.4,24,22
1990,11,0,64.2,16.3, , 
1990,12,0,122.9,18.3,18,15
1991,1,9,80.6, , , 
1991,2,0,68.8,15.3,14,11
1991,3,9,138.7, , , 
1991,4,0,113.1,18.9,20,14
1991,5,0,4.0,1.2,8,1
1991,6,0,103.3,19.2,21,14
1991,7,0,44.9,10.3,15,10
1991,8,0,44.1,19.7,10,7
1991,9,0,47.5,15.9,14,9
1991,10,0,102.1,21.3,27,15
1991,11,0,112.3,16.8,29,18
1991,12,1,102.2,26.8,15,9
1992,1,0,71.7,30.4,11,6
1992,2,9,59.6, , , 
1992,3,0,130.6,14.5,27,22
1992,4,9,104.3, , , 
1992,5,0,48.8,16.2,17,16
1992,6,0,18.2,11.5,5,3
1992,7,0,85.4,11.8,20,16
1992,8,0,148.8,28.1,24,20
1992,9,0,81.9,29.3,20,12
1992,10,0,72.9,20.2,17,10
1992,11,0,175.8,36.8,30,24
1992,12,0,63.6,13.4,23,12
1993,1,0,137.3,16.3,25,23
1993,2,0,29.0,8.9,10,6
1993,3,0,41.7,11.2,15,10
1993,4,0,125.5,19.5,20,16
1993,5,0,72.8,15.2,17,12
1993,6,0,64.5, ,17,11
1993,7,0,92.3,16.2,25,18
1993,8,0,54.4,14.8,15,10
1993,9,0,63.9,13.2,15,12
1993,10,0,28.5,12.4,10,7
1993,11,0,52.2,12.9,14,9
1993,12,0,219.3,19.2,30,27
1994,1,0,180.9,47.0,27,27
1994,2,0,109.2,24.5,17,17
1994,3,0,115.7,11.2,29,29
1994,4,0,81.6,12.3, , 
1994,6,0,52.1,18.2,16,11
1994,7,0,106.7,24.0,17,17
1994,8,0,67.9,15.8,16,13
