Station Name: BLACKLION G.S.
Station Height: 65 M 
Latitude:54.292  ,Longitude: -7.878


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,110.3,15.9,26,20
1942,8,0,159.4,31.3,23,21
1942,9,0,166.6,40.6,23,21
1942,10,0,129.6,16.9,23,22
1942,11,0,40.8,12.6,15,10
1942,12,1,152.8,25.7,26,23
1943,1,0,139.9,18.9,27,23
1943,2,0,115.1,24.6,20,17
1943,3,0,52.6,10.4,19,13
1943,4,0,55.5,13.5,22,10
1943,5,0,97.3,34.3,18,15
1943,6,0,86.8,12.4,22,16
1943,7,0,62.2,13.2,16,12
1943,8,0,176.4,21.9,25,22
1943,9,0,94.7, ,25,17
1943,10,0,135.5, ,25,19
1943,11,0,118.4, ,26,18
1943,12,0,90.6,17.7,20,12
1944,1,0,146.7,30.3,25,21
1944,2,0,45.7,10.6,16,13
1944,3,0,17.0,4.5,13,6
1944,4,0,68.8,18.4,18,14
1944,5,0,72.0,16.4,14,11
1944,6,0,93.7,17.9,19,16
1944,7,0,104.4,20.8,22,17
1944,8,0,106.5,38.1,17,15
1944,9,0,130.5,24.6,24,18
1944,10,0,154.2,18.5,26,21
1944,11,0,187.1,28.5,27,24
1944,12,0,173.1,20.3,28,23
1945,1,0,107.1,15.5,18,14
1945,2,0,93.6,12.3,26,21
1945,3,0,62.2,14.0,16,11
1945,4,0,49.0,13.4,17,11
1945,5,0,126.9,33.9,26,20
1945,6,0,145.4,16.8,24,22
1945,7,0,125.5,39.8,23,20
1945,8,0,55.3,7.6,15,12
1945,9,0,105.7,30.6,19,13
1945,10,0,129.8,29.0,14,11
1945,11,0,21.1,5.4,11,7
1945,12,0,113.1,20.9,26,20
1946,1,0,142.2,17.9,21,18
1946,2,0,109.0,30.0,19,12
1946,3,0,39.7,9.8,15,11
1946,4,0,32.1,7.1,14,8
1946,5,0,44.3,14.0,11,8
1946,6,0,89.9,14.8,25,21
1946,7,0,122.5,24.3,23,17
1946,8,0,111.3,18.5,25,22
1946,9,0,193.9,19.2,29,26
1946,10,0,61.9,15.3,12,8
1946,11,0,148.6,23.8,20,19
1946,12,0,201.3,36.8,20,18
1947,1,0,139.5,24.0,17,15
1947,2,0,33.0,8.5,12,8
1947,3,0,159.5,38.8,25,20
1947,4,0,122.7,17.6,20,15
1947,5,0,139.5,30.4,21,16
1947,6,0,62.1,13.5,18,13
1947,7,0,94.2,17.2,18,17
1947,8,0,31.3,18.3,6,5
1947,9,0,98.9,19.1,22,19
1947,10,0,78.0,17.7,16,13
1947,11,0,182.3,25.8,25,23
1947,12,0,134.1,33.2,21,15
1948,1,0,168.6,22.0,27,25
1948,2,0,75.2,17.6,16,13
1948,3,0,98.2,32.8,17,14
1948,4,0,61.1,8.3,20,15
1948,5,0,45.0,9.2,13,9
1948,6,0,94.8,17.2,22,17
1948,7,0,87.0,22.3,18,10
1948,8,0,105.2,20.5,22,19
1948,9,0,101.7,14.1,23,19
1948,10,0,94.1,23.7,23,16
1948,11,0,93.8,21.3,18,13
1948,12,0,208.7,39.2,20,18
1949,1,0,119.7,15.7,24,18
1949,2,0,100.1,15.6,22,19
1949,3,0,62.2,9.2,17,12
1949,4,0,119.8,12.1,26,25
1949,5,0,63.8,10.7,18,15
1949,6,0,40.5,11.2,13,9
1949,7,0,87.4,29.1,18,12
1949,8,0,70.7,15.3,22,17
1949,9,0,73.2,16.7,14,13
1949,10,0,134.1,21.8,25,20
1949,11,0,158.9,15.7,25,21
1949,12,0,203.8,21.9,29,26
1950,1,0,102.8,23.1,17,13
1950,2,0,143.6,21.1,23,20
1950,3,0,64.3,19.2,14,10
1950,4,0,137.0,20.2,26,25
1950,5,0,27.8,7.9,10,8
1950,6,0,68.5,15.9,17,13
1950,7,0,173.4,28.9,29,26
1950,8,0,153.2,21.4,25,24
1950,9,0,232.2,30.9,29,27
1950,10,0,91.7,11.4,25,19
1950,11,0,116.6,25.1,21,17
1950,12,0,122.3,24.7,24,19
1951,1,0,113.9,16.0,23,18
1951,2,0,122.8,17.4,22,16
1951,3,0,128.3, ,22,17
1951,4,0,58.7,15.9,15,10
1951,5,0,60.4,15.4,15,9
1951,6,0,57.1,14.2,14,10
1951,7,0,94.3,14.2,18,15
1951,8,0,129.2,25.5,26,20
1951,9,0,85.8,18.2,21,15
1951,10,0,46.4,17.1,13,8
1951,11,0,163.1,25.6,24,22
1951,12,0,189.6,20.7,26,24
