Station Name: ABBEYFEALE (Presbytery)
Station Height: 91 M 
Latitude:52.383  ,Longitude: -9.283


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,60.8,18.3,15,11
1941,2,0,129.4, ,19,17
1941,3,0,87.0,16.3,20,14
1941,4,0,46.3,11.4,15,8
1941,5,0,73.4,19.6,12,12
1941,6,0,19.7,8.9,8,5
1941,7,0,46.8,16.8,13,8
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,137.1,17.8,23,21
1942,2,0,38.1,15.0,12,7
1942,3,0,75.6,14.7,17,14
1942,4,0,60.3,15.5,11,9
1942,5,0,88.4,15.2,17,15
1942,6,0,7.2,3.0,6,3
1942,7,0,70.7,9.1,24,21
1942,8,0,101.4,17.8,21,19
1942,9,0,101.1,17.5,22,19
1942,10,0,111.6,12.4,22,19
1942,11,0,32.0,8.4,13,8
1942,12,0,190.1,31.0, , 
1943,1,0,170.7,15.7,24,23
1943,2,0,102.4,25.9,17,15
1943,3,0,33.2,10.7,11,9
1943,4,0,53.1,15.7,15,7
1943,5,0,97.7,24.6,17,16
1943,6,0,98.2, , , 
1943,7,0,64.4,17.5,13,10
1943,8,0,111.5,15.7,22,19
1943,9,0,83.9,14.0,26,17
1943,10,0,103.6,17.8,25,16
1943,11,0,124.3, , , 
1943,12,0,83.6,14.2,14,10
1944,1,0,120.2,24.4,25,18
1944,2,0,48.9,7.6,17,13
1944,3,0,17.8,5.6, , 
1944,4,0,63.4,8.9,17,12
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
