Station Name: CORK (FOTA ISLAND) II
Station Height: 12 M 
Latitude:51.900  ,Longitude: -8.290


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,0,53.0,12.7,13,9
1990,12,0,87.5,21.8,16,13
1991,1,0,116.5,15.4,21,18
1991,2,0,96.5,27.8,19,15
1991,3,0,121.0,16.7,18,16
1991,4,0,108.4,14.2,19,15
1991,5,0,5.0,4.6,2,1
1991,6,0,83.5,13.3,24,15
1991,7,0,43.3,8.0,13,7
1991,8,0,18.7,7.5,8,7
1991,9,0,98.7,42.7,14,9
1991,10,0,113.1,41.3,19,12
1991,11,0,103.2,31.0,22,14
1991,12,0,21.5,7.7,9,5
1992,1,0,27.1,9.7,7,6
1992,2,0,59.5,11.5,19,12
1992,3,0,58.3,23.3,22,13
1992,4,0,88.7,28.3,21,11
1992,5,0,72.0,14.9,14,10
1992,6,0,17.2,6.7,6,4
1992,7,0,122.2,25.7,24,20
1992,8,0,97.5,24.0,19,14
1992,9,0,95.9,29.6,19,14
1992,10,0,35.0,7.8,14,10
1992,11,0,125.9,26.9,23,19
1992,12,0,80.3,26.6,17,8
1993,1,0,143.8,23.5,26,19
1993,2,0,18.2,9.0,9,4
1993,3,0,68.0,32.4,19,11
1993,4,0,102.0,22.2,21,15
1993,5,0,155.0,33.8,17,11
1993,6,0,87.2,36.5,10,7
1993,7,0,89.9,26.8,18,11
1993,8,0,22.9,4.7,10,7
1993,9,0,177.1,54.4,19,11
1993,10,0,60.9,29.6,12,7
1993,11,0,92.0,21.2,16,10
1993,12,0,166.7,18.5,29,24
1994,1,0,152.5,20.1,25,19
1994,2,0,214.3,37.9,23,18
1994,3,0,91.9,21.8,25,17
1994,4,0,102.2,27.7,19,16
1994,5,0,113.9,22.2,18,13
1994,6,0,28.4,7.8,14,8
1994,7,0,120.3,19.3,23,14
1994,8,0,60.1,11.6,17,8
1994,9,0,52.5,8.9,21,13
1994,10,0,92.8,17.8,17,12
1994,11,0,137.6,22.9,24,16
1994,12,0,134.4,25.3,28,20
1995,1,0,169.0,16.7,26,21
1995,2,0,154.8,24.1,27,21
1995,3,0,100.1,34.2,21,12
1995,4,0,21.0,12.3,9,5
1995,5,0,77.8,16.8,21,15
1995,6,0,12.2,6.0,5,4
1995,7,0,53.5,11.2,13,10
1995,8,0,7.1,2.5,5,3
1995,9,0,54.8,15.2,13,9
1995,10,0,198.6,40.9,23,17
1995,11,0,88.9,18.4,19,14
1995,12,0,177.4,43.8,19,12
1996,1,0,187.9,22.0,27,22
1996,2,0,121.7,31.6,17,16
1996,3,0,210.3,45.4,19,17
1996,4,0,102.9,21.1,18,12
1996,5,0,67.0,12.4,16,9
1996,6,0,39.2,9.2,12,8
1996,7,0,57.6,27.8,12,9
1996,8,0,130.0,33.8,17,12
1996,9,0,29.0,9.8,10,7
1996,10,0,207.2,25.4,25,21
1996,11,0,95.7,20.3,23,15
1996,12,0,52.1,14.3,15,10
1997,1,0,53.6,14.1,15,7
1997,2,0,128.1,14.0,26,19
1997,3,0,23.6,8.2,18,8
1997,4,0,40.0,16.7,7,5
1997,5,0,59.2,11.6,20,14
1997,6,0,103.6,22.4,18,9
1997,7,0,44.2,13.3,15,6
1997,8,0,211.9,38.0,25,22
1997,9,0,62.2,12.6,17,11
1997,10,0,87.0,32.4,15,10
1997,11,0,183.8,44.0,25,21
1997,12,0,120.2,17.7,19,18
1998,1,0,163.2,21.4,22,17
