Station Name: CAVAN (TRANS.STN.)
Station Height: 88 M 
Latitude:53.997  ,Longitude: -7.358


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,110.7,14.4,21,17
1942,8,0,123.0,22.3,25,19
1942,9,0,127.7,34.8,24,16
1942,10,0,74.2,13.6,23,18
1942,11,0,16.2,5.5,12,5
1942,12,0,146.9,15.5,26,19
1943,1,0,132.6,22.5,27,21
1943,2,0,44.9,10.1,19,12
1943,3,0,30.5,5.9,17,10
1943,4,0,48.2,12.2,18,10
1943,5,0,76.1,18.1,17,14
1943,6,0,84.2,11.0,22,18
1943,7,0,60.1,8.2,15,15
1943,8,0,159.4,23.1,25,18
1943,9,0,59.4,9.8,18,12
1943,10,0,83.5,14.1,18,13
1943,11,0,77.5,11.2,19,17
1943,12,0,47.4,7.8,15,10
1944,1,0,99.9,11.2,22,18
1944,2,0,30.5,8.7,13,10
1944,3,0,11.6,3.2,7,5
1944,4,0,44.7,12.1,13,9
1944,5,0,40.9,7.9,14,10
1944,6,0,58.3,14.6,19,14
1944,7,0,89.3,13.2,21,13
1944,8,0,89.8,42.2,16,14
1944,9,0,107.7,23.8,20,13
1944,10,0,125.1,18.7,25,20
1944,11,0,138.7,20.9,28,19
1944,12,0,109.3,19.1,25,17
1945,1,0,64.2,22.1,15,8
1945,2,0,83.6,16.7,22,15
1945,3,0,53.6,16.6,15,8
1945,4,0,39.1,10.7,13,10
1945,5,0,73.0,18.7,18,14
1945,6,0,108.2,10.3,24,20
1945,7,0,120.8,24.8,19,14
1945,8,0,60.9,25.3,15,9
1945,9,0,74.5,18.6,16,9
1945,10,0,103.8,29.4,11,10
1945,11,0,23.9,5.0,12,8
1945,12,0,93.1,14.8,23,18
1946,1,0,108.7,26.5,18,15
1946,2,0,69.3,19.1,17,11
1946,3,0,26.8,7.3,10,9
1946,4,0,30.6,6.7,10,6
1946,5,0,31.7,12.3,9,5
1946,6,0,77.8,13.9,20,18
1946,7,0,93.9,31.9,22,19
1946,8,0,141.1,23.2,20,16
1946,9,0,147.3,27.5,24,19
1946,10,0,34.0,10.1,9,6
1946,11,1,112.0, , , 
1946,12,1,115.0,21.8, , 
1947,1,0,78.0,17.2,15,13
1947,2,0,40.8,19.7, , 
1947,3,0,130.5, , , 
1947,4,0,104.8, , , 
1947,5,0,79.4, , , 
1947,6,0,103.5, , , 
1947,7,0,111.6, , , 
1947,8,0,19.0, , , 
1947,9,0,87.3, , , 
1947,10,1,46.2, , , 
1947,11,1,130.0, , , 
1947,12,0,115.9, , , 
1948,1,1,149.7, , , 
1948,2,1,60.2,9.6, , 
1948,3,0,72.5, , , 
1948,4,0,39.0, , , 
1948,5,0,47.0, , , 
1948,6,0,106.5, , , 
1948,7,0,85.6, , , 
1948,8,0,86.2,22.7, , 
1948,9,0,81.5,17.6, , 
1948,10,0,63.5, , , 
1948,11,0,78.4, , , 
1948,12,0,141.4, , , 
1949,1,0,68.8, , , 
1949,2,0,77.5,13.3, , 
1949,3,0,54.6,13.0, , 
1949,4,0,63.6,15.1, , 
1949,5,0,51.3, , , 
1949,6,0,30.5, ,12,8
1949,7,0,73.4,33.6,15,10
1949,8,0,73.0, ,19,15
1949,9,0,67.8,23.8,15,9
1949,10,0,144.5,29.5, , 
1949,11,0,85.0, , , 
1949,12,0,132.5, , , 
1950,1,0,40.2,7.6, , 
1950,2,0,100.8,19.9, , 
1950,3,0,49.2, , , 
1950,4,0,107.5, , , 
1950,5,0,19.2, , , 
1950,6,0,57.1, , , 
1950,7,0,141.6,19.2, , 
1950,8,0,180.6, , , 
1950,9,0,174.1,42.0, , 
1950,10,0,97.8, , , 
1950,11,0,65.1, , , 
1950,12,0,80.6, , , 
1951,1,0,76.9,13.3, , 
1951,2,0,94.3,13.2,23,19
1951,3,0,85.7,14.3, , 
1951,4,0,50.8,14.6, , 
1951,5,0,29.1, , , 
1951,6,0,57.2, ,14,10
1951,7,0,86.3, ,16,11
1951,8,0,132.2,36.3, , 
1951,9,0,72.7,15.1, , 
1951,10,0,36.1,10.6, , 
1951,11,0,113.1, , , 
1951,12,0,136.7, ,24,22
1952,1,1,117.3, , , 
1952,2,1,20.8, , , 
1952,3,0,52.7,9.3, , 
1952,4,0,37.0,8.7, , 
1952,5,0,39.6, , , 
1952,6,0,63.7, , , 
1952,7,0,49.3, , , 
1952,8,0,120.3,26.5, , 
1952,9,0,43.2,12.3,17,11
