Station Name: ROSSLARE PIER G.S.
Station Height: 15 M 
Latitude:52.251  ,Longitude: -6.340


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,0,15.7,7.7,8,5
1951,7,0,28.4,9.7,8,7
1951,8,0,110.5,16.2,18,18
1951,9,0,110.7,27.6,15,13
1951,10,0,46.5,19.3,7,5
1951,11,0,187.2,22.4,17,17
1951,12,1,123.3,24.2,20,16
1952,1,1,67.4,17.6,15,12
1952,2,0,11.5,8.7,3,2
1952,3,0,52.2,12.8,16,13
1952,4,0,98.7,28.2,13,13
1952,5,0,57.7,16.0,11,11
1952,6,0,34.9,8.3,12,11
1952,7,0,29.0,12.7,5,5
1952,8,0,74.0,15.6,13,9
1952,9,0,18.3, ,8,6
1952,10,0,103.2,14.6,14,13
1952,11,1,88.6, ,16,15
1952,12,0,65.0,10.7,17,15
1953,1,0,30.8,8.6,13,7
1953,2,1,39.0,17.1,11,4
1953,3,0,22.1, ,5,5
1953,4,0,77.7,35.5,12,9
1953,5,0,65.9,16.5,10,9
1953,6,0,36.8,9.9,9,9
1953,7,0,85.6,17.6,18,13
1953,8,1,57.8,17.2,15,12
1953,9,0,78.9,16.4,13,10
1953,10,0,69.8,14.6,14,10
1953,11,0,82.5,14.5,17,13
1953,12,0,42.7,9.4,15,10
1954,1,0,40.5,7.5,15,9
1954,2,0,75.3,12.7,16,15
1954,3,0,85.2,15.4,16,12
1954,4,0,26.5,13.2,6,4
1954,5,0,90.0,37.5,11,10
1954,6,0,42.6,16.4,14,10
1954,7,0,49.2, ,16,11
1954,8,0,57.7,19.8,11,10
1954,9,0,70.8,18.7,18,13
1954,10,0,143.8,28.5,22,17
1954,11,0,161.8,21.8,24,19
1954,12,0,93.9,25.5,16,12
1955,1,0,110.3, ,22,15
1955,2,0,68.7,14.6,14,10
1955,3,0,58.7,22.2,9,6
1955,4,0,45.0,9.7,15,10
1955,5,0,65.1,13.4,22,11
1955,6,0,122.0,26.3,18,14
1955,7,0,7.1,5.9,3,1
1955,8,0,24.5,7.5,6,5
1955,9,0,45.4,14.3,11,9
1955,10,0,43.2,15.5,11,8
1955,11,0,76.5,13.5,12,10
1955,12,0,163.7,39.4,26,18
1956,1,0,100.8,17.9,18,11
1956,2,0,24.9,6.4,10,7
1956,3,0,41.5,12.6,10,9
1956,4,0,13.2,4.5,6,5
1956,5,0,31.2,10.3,10,6
1956,6,0,53.0,14.2,9,8
1956,7,0,126.4,43.2,10,9
1956,8,0,154.3,49.6,19,16
1956,9,0,113.1,18.2,20,16
1956,10,0,34.5,7.1,15,9
1956,11,0,31.4,12.6,12,5
1956,12,0,117.3,19.4,25,18
1957,1,0,81.9,11.8,23,20
1957,2,1,75.8,13.7,21,15
1957,3,0,123.3,22.4,25,22
1957,4,0,22.9,5.7,10,7
1957,5,0,55.3,11.1,15,11
1957,6,0,35.0,12.0,11,7
1957,7,0,67.6,14.2,16,13
1957,8,1,84.0,20.8,13,10
1957,9,0,189.9,70.2,21,17
1957,10,0,75.4,19.3,14,11
1957,11,0,56.8,16.1,11,8
1957,12,0,126.6,30.1,18,14
1958,1,0,100.5,28.3,18,13
1958,2,0,119.0,23.6,16,11
1958,3,0,72.5,14.2,15,13
1958,4,0,17.6,6.4,8,4
1958,5,0,113.6,32.8,20,14
1958,6,1,108.1,53.3,19,12
1958,7,0,93.6,25.4,20,16
1958,8,0,111.7,16.2,26,19
1958,9,0,135.0,23.8,20,14
1958,10,0,47.3,13.2,14,11
1958,11,0,97.1,24.3,16,12
1958,12,0,110.7,17.2,22,18
1959,1,0,98.4,28.6,15,12
1959,2,0,17.1,4.8,10,6
1959,3,0,67.7,12.9,16,11
1959,4,0,65.6,15.3,19,14
1959,5,0,40.9, ,9,7
1959,6,0,50.8,11.5,13,8
1959,7,0,44.5,8.9,12,9
1959,8,0,12.9,7.6,3,2
1959,9,0,8.5, ,5,3
1959,10,0,127.0,34.9,18,11
1959,11,0,118.4,16.2,24,19
1959,12,0,161.1,21.8,27,23
1960,1,0,93.6,20.1,17,14
1960,2,0,93.0,14.6,17,14
1960,3,0,60.0,16.6,17,10
1960,4,0,69.8, ,15,10
1960,5,0,35.5,20.1,8,5
1960,6,0,35.6,12.8,11,6
1960,7,0,101.3,15.9,20,15
1960,8,0,86.1,12.7,21,19
1960,9,0,106.6,27.8,20,13
1960,10,0,162.0,32.5,21,17
1960,11,0,160.9, ,26,22
1960,12,0,77.7,8.5,26,21
1961,1,0,147.0,21.5,20,18
1961,2,0,56.9,9.3,17,13
1961,3,0,2.9,1.0,5,1
1961,4,0,115.3,15.4,18,16
1961,5,0,30.5, ,8,6
1961,6,0,41.0,8.7,17,9
1961,7,0,33.5,6.1,8,8
1961,8,0,51.5,26.3,14,9
1961,9,0,104.6,23.9,19,18
1961,10,0,111.8,16.8,19,14
1961,11,0,77.6,24.1,17,13
1961,12,0,92.9,11.8,14,12
1962,1,0,83.8,12.5,22,16
1962,2,0,22.0,3.1,17,9
1962,3,0,63.4,21.0,16,9
1962,4,0,44.5,16.4,15,8
1962,5,0,65.0,17.7,17,14
1962,6,0,38.1,9.4,11,8
1962,7,0,90.1,21.8,15,11
1962,8,0,91.1,19.6,20,17
1962,9,1,92.5,28.7,19,14
1962,10,0,36.2,12.3,6,4
1962,11,0,74.5,17.3,14,12
1962,12,0,82.3,19.5,14,11
1963,1,0,34.8,17.3,10,6
1963,2,0,78.9,31.1,14,10
1963,3,0,96.3,19.0,19,16
1963,4,0,94.1,14.6,21,11
1963,5,0,44.1,6.7,14,12
1963,6,0,75.7,24.3,17,13
1963,7,0,35.1,11.0,14,9
1963,8,0,115.6,37.3,20,13
1963,9,0,49.6,13.5,14,8
1963,10,0,70.8,12.9,17,16
1963,11,0,195.4,21.6,26,21
1963,12,0,36.3,12.4,13,8
1964,1,0,20.8,6.3,10,7
1964,2,0,42.0,13.9,15,9
1964,3,0,118.4,18.5,17,15
1964,4,0,52.8,12.8,18,12
1964,5,0,42.6,7.6,14,10
1964,6,0,93.2,31.6,15,12
1964,7,0,43.5, ,14,6
1964,8,0,73.3,24.8,10,7
1964,9,0,51.6,22.2,13,9
1964,10,0,39.3,12.4,18,9
1964,11,0,47.6,12.8,15,8
1964,12,0,162.7, ,20,14
1965,1,0,91.7,17.5,16,15
1965,2,0,2.3,1.4,3,1
1965,3,0,71.1, , , 
1965,4,0,40.4,13.5,13,6
1965,5,0,50.7,13.0,17,10
1965,6,0,107.2,22.4,16,15
1965,7,0,49.9,20.3,8,6
1965,8,0,54.7,14.5,12,9
1965,9,1,94.6, ,19,13
1965,10,0,37.2,9.8,11,8
1965,11,0,161.0,41.1, , 
1965,12,0,138.2, , , 
1966,1,1,106.1, ,21,20
1966,2,1,159.1, ,21,21
1966,3,1,27.2,13.0,8,8
1966,4,0,178.0, , , 
1966,5,0,62.9, , , 
1966,6,1,83.0, , , 
1966,7,1,45.7,9.4,12,10
1966,8,0,75.3,19.5,11,10
1966,9,1,65.0, , , 
1966,10,1,208.1, , , 
1966,11,0,97.6, , , 
1966,12,0,60.5, , , 
1967,1,0,58.9, , , 
1967,2,0,87.0, , , 
1967,3,1,29.2, , , 
1967,4,0,31.9,15.0,9,6
1967,5,0,138.1, , , 
1967,6,0,14.9, , , 
1967,7,8, , , , 
1967,8,0,42.5, , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,0,95.4,24.9, , 
1968,2,8, , , , 
1968,3,0,46.8, , , 
1968,4,8, , , , 
1968,5,1,47.5, ,12,8
1968,6,0,31.7, ,11,8
1968,7,1,45.1,25.4,6,4
1968,8,1,67.7,20.7,12,10
1968,9,8, , , , 
1968,10,0,95.0,26.8,23,11
1968,11,0,99.4, , , 
1968,12,0,131.1, , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,0,87.7, ,24,20
1969,6,1,42.0,11.0,12,8
1969,7,0,34.2, ,11,5
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,0,16.8,4.0,10,6
1969,11,8, , , , 
1969,12,0,89.0,24.7,21,15
1970,1,0,166.2,25.3,23,21
1970,2,0,68.4, ,17,15
1970,3,0,23.0, , , 
1970,4,0,71.9, ,21,11
1970,5,0,14.7,5.2,6,3
1970,6,0,25.7,6.8,12,9
1970,7,0,72.4,20.0,11,9
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
