Station Name: MOUNTEMPLE G.S.
Station Height: 104 M 
Latitude:53.425  ,Longitude: -7.772


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1952,1,0.700
02-mar-1952,1,0.100
03-mar-1952,1,0.700
04-mar-1952,1,3.400
05-mar-1952,1,3.100
06-mar-1952,1,4.900
07-mar-1952,1,4.000
08-mar-1952,1,0.300
09-mar-1952,1,0.200
10-mar-1952,1,0.000
11-mar-1952,1,0.000
12-mar-1952,1,0.100
13-mar-1952,1,0.000
14-mar-1952,1,0.100
15-mar-1952,1,0.900
16-mar-1952,1,0.400
17-mar-1952,1,0.300
18-mar-1952,1,3.100
19-mar-1952,1,5.400
20-mar-1952,1,1.100
21-mar-1952,1,6.100
22-mar-1952,1,0.300
23-mar-1952,1,6.000
24-mar-1952,1,1.400
25-mar-1952,1,0.000
26-mar-1952,1,0.000
27-mar-1952,1,0.000
28-mar-1952,1,0.000
29-mar-1952,1,0.000
30-mar-1952,1,0.000
31-mar-1952,1,0.000
01-apr-1952,1,4.500
02-apr-1952,1,0.000
03-apr-1952,1,0.000
04-apr-1952,1,8.900
05-apr-1952,1,4.700
06-apr-1952,1,0.700
07-apr-1952,1,0.600
08-apr-1952,1,0.100
09-apr-1952,1,4.800
10-apr-1952,1,0.500
11-apr-1952,1,0.300
12-apr-1952,1,0.000
13-apr-1952,1,0.000
14-apr-1952,1,0.000
15-apr-1952,1,0.000
16-apr-1952,1,0.900
17-apr-1952,1,0.000
18-apr-1952,1,0.100
19-apr-1952,1,1.800
20-apr-1952,1,4.500
21-apr-1952,1,4.800
22-apr-1952,1,3.900
23-apr-1952,1,0.400
24-apr-1952,1,2.400
25-apr-1952,1,0.300
26-apr-1952,1,0.000
27-apr-1952,1,0.000
28-apr-1952,1,0.100
29-apr-1952,1,1.100
30-apr-1952,1,0.500
01-may-1952,1,3.800
02-may-1952,1,2.600
03-may-1952,1,6.300
04-may-1952,1,0.300
05-may-1952,1,0.300
06-may-1952,1,1.300
07-may-1952,1,6.500
08-may-1952,1,3.900
09-may-1952,1,3.200
10-may-1952,1,5.500
11-may-1952,1,4.200
12-may-1952,1,0.000
13-may-1952,1,0.000
14-may-1952,1,0.000
15-may-1952,1,0.000
16-may-1952,1,0.000
17-may-1952,1,0.000
18-may-1952,1,0.000
19-may-1952,1,0.000
20-may-1952,1,0.000
21-may-1952,1,1.200
22-may-1952,1,0.000
23-may-1952,1,0.000
24-may-1952,1,0.000
25-may-1952,1,0.000
26-may-1952,1,0.000
27-may-1952,1,0.500
28-may-1952,1,0.100
29-may-1952,1,3.100
30-may-1952,1,6.300
31-may-1952,1,15.100
01-jun-1952,1,4.100
02-jun-1952,1,0.300
03-jun-1952,1,0.800
04-jun-1952,1,9.000
05-jun-1952,1,0.000
06-jun-1952,1,0.000
07-jun-1952,1,5.900
08-jun-1952,1,0.100
09-jun-1952,1,0.000
10-jun-1952,1,0.000
11-jun-1952,1,0.000
12-jun-1952,1,0.000
13-jun-1952,1,0.100
14-jun-1952,1,0.000
15-jun-1952,1,0.200
16-jun-1952,1,2.600
17-jun-1952,1,5.000
18-jun-1952,1,3.300
19-jun-1952,1,0.800
20-jun-1952,1,1.700
21-jun-1952,1,10.700
22-jun-1952,1,0.000
23-jun-1952,1,0.000
24-jun-1952,1,1.100
25-jun-1952,1,0.700
26-jun-1952,1,0.400
27-jun-1952,1,0.000
28-jun-1952,1,10.400
29-jun-1952,1,0.400
30-jun-1952,1,0.000
01-jul-1952,1,7.400
02-jul-1952,1,0.600
03-jul-1952,1,0.300
04-jul-1952,1,0.000
05-jul-1952,1,0.100
06-jul-1952,1,1.300
07-jul-1952,1,0.900
08-jul-1952,1,0.500
09-jul-1952,1,0.000
10-jul-1952,1,0.900
11-jul-1952,1,0.500
12-jul-1952,1,0.000
13-jul-1952,1,0.100
14-jul-1952,1,0.800
15-jul-1952,1,0.100
16-jul-1952,1,1.100
17-jul-1952,1,0.100
18-jul-1952,1,0.000
19-jul-1952,1,0.000
20-jul-1952,1,0.000
21-jul-1952,1,0.300
22-jul-1952,1,0.000
23-jul-1952,1,0.000
24-jul-1952,1,0.000
25-jul-1952,1,0.000
26-jul-1952,1,0.100
27-jul-1952,1,0.000
28-jul-1952,1,0.000
29-jul-1952,1,0.000
30-jul-1952,1,1.700
31-jul-1952,1,1.000
01-aug-1952,1,3.600
02-aug-1952,1,3.500
03-aug-1952,1,2.400
04-aug-1952,1,0.300
05-aug-1952,1,0.000
06-aug-1952,1,5.600
07-aug-1952,1,6.800
08-aug-1952,1,6.200
09-aug-1952,1,0.600
10-aug-1952,1,3.300
11-aug-1952,1,4.700
12-aug-1952,1,3.600
13-aug-1952,1,6.100
14-aug-1952,1,6.700
15-aug-1952,1,0.000
16-aug-1952,1,0.000
17-aug-1952,1,11.200
18-aug-1952,1,0.200
19-aug-1952,1,0.000
20-aug-1952,1,0.000
21-aug-1952,1,0.000
22-aug-1952,1,0.000
23-aug-1952,1,0.100
24-aug-1952,1,0.000
25-aug-1952,1,0.100
26-aug-1952,1,0.600
27-aug-1952,1,0.100
28-aug-1952,1,0.000
29-aug-1952,1,0.000
30-aug-1952,1,1.300
