Station Name: MOUNTEMPLE G.S.
Station Height: 104 M 
Latitude:53.425  ,Longitude: -7.772


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,0,42.9, , , 
1952,4,0,46.1, , , 
1952,5,0,64.2, , , 
1952,6,0,57.4, , , 
1952,7,0,17.9, , , 
1952,8,0,67.1, , , 
1952,9,0,63.4, , , 
1952,10,0,128.7, , , 
1952,11,0,77.1, , , 
1952,12,0,85.4, , , 
1953,1,0,50.2, , , 
1953,2,0,35.9, , , 
1953,3,0,14.8, , , 
1953,4,0,38.1, , , 
1953,5,0,44.5, , , 
1953,6,0,32.9, , , 
1953,7,0,168.2, , , 
1953,8,0,113.8, , , 
1953,9,0,66.5, , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
