Station Name: DUBLIN (TRINITY COLL.)
Station Height: 6 M 
Latitude:53.344  ,Longitude: -6.256


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,108.8,14.5,17,16
1941,2,0,65.5,10.1,19,16
1941,3,0,93.6,39.3,19,13
1941,4,0,62.6,15.2,10,10
1941,5,0,64.5,20.9,13,9
1941,6,0,18.6,6.7,10,5
1941,7,0,33.5,6.5,13,9
1941,8,0,56.5,7.1,24,16
1941,9,0,14.3,3.2,8,6
1941,10,0,49.9,15.0,14,8
1941,11,0,79.0,11.4,23,14
1941,12,0,33.3,17.4,11,8
1942,1,0,72.2,9.3,22,18
1942,2,0,22.1,9.0,10,4
1942,3,0,61.1,13.1,19,12
1942,4,0,24.5,4.4,11,8
1942,5,0,61.2,12.0,18,13
1942,6,0,3.9,3.3,3,1
1942,7,0,41.4,16.1,15,8
1942,8,0,84.1,22.4,17,12
1942,9,0,98.4,24.4,18,11
1942,10,0,38.4,6.0,20,11
1942,11,0,11.2,4.4,7,3
1942,12,0,74.7,15.3,19,15
1943,1,0,109.3,20.5,20,13
1943,2,0,22.7,6.4,13,6
1943,3,0,16.4,6.1,11,4
1943,4,0,25.6,5.7,14,8
1943,5,0,94.1,26.4,16,10
1943,6,0,56.3,11.2,20,16
1943,7,0,34.4,6.4,12,8
1943,8,0,55.8,7.3,19,12
1943,9,0,56.2,22.0,18,11
1943,10,0,67.2,17.9,16,11
1943,11,0,67.0,22.3,19,14
1943,12,0,34.9,7.7,14,8
1944,1,0,78.3,19.9,20,15
1944,2,0,27.4,7.9,14,9
1944,3,0,9.3,3.3,7,3
1944,4,0,38.7,12.9,12,10
1944,5,0,22.8,9.0,9,7
1944,6,0,25.6,9.0,14,8
1944,7,0,53.2,7.6,16,11
1944,8,0,55.8,18.4,12,11
1944,9,0,116.5,18.0,18,13
1944,10,0,70.3,14.5,21,15
1944,11,0,115.0,23.0,20,16
1944,12,0,46.6,12.5,16,12
1945,1,0,26.8,6.2,14,8
1945,2,0,37.0,8.4,17,13
1945,3,0,13.6,4.6,7,3
1945,4,0,39.2,18.4,12,4
1945,5,0,51.1,9.2,16,10
1945,6,0,79.7,13.0,18,15
1945,7,0,66.5,26.1,12,10
1945,8,0,16.2,4.0,10,6
1945,9,0,51.9,18.3,14,10
1945,10,0,38.2,12.9,11,6
1945,11,0,11.5,2.8,9,4
1945,12,0,77.0,18.7,15,12
1946,1,0,57.2,12.4,14,10
1946,2,0,76.9,18.8,13,9
1946,3,0,31.2,7.5,11,7
1946,4,0,27.3,4.6,13,8
1946,5,0,49.3,15.0,13,11
1946,6,0,73.5,21.4,21,18
1946,7,0,63.1,23.1,18,12
1946,8,0,136.9,35.8,23,15
1946,9,0,113.5,30.5,22,16
1946,10,0,52.8,14.9,9,7
1946,11,0,77.2,14.1,16,12
1946,12,0,70.8,16.2,19,14
1947,1,0,89.3,13.3,22,17
