Station Name: ROSAPENNA HOTEL
Station Height: 9 M 
Latitude:55.186  ,Longitude: -7.825


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,0,81.5,14.2,25,20
1949,5,0,39.8,5.1,17,12
1949,6,0,34.4,8.4,10,9
1949,7,0,38.2,15.2,13,9
1949,8,0,77.7,17.8,21,16
1949,9,0,42.9,13.0,13,11
1949,10,0,131.3,19.1,24,20
1949,11,0,144.9,16.8,25,21
1949,12,0,195.6,20.8,30,26
1950,1,0,119.8,27.7,18,14
1950,2,0,124.0,18.0,24,18
1950,3,0,56.5,15.5,18,8
1950,4,0,116.0,11.7,29,25
1950,5,0,31.9,8.4,11,8
1950,6,0,72.6,10.2,18,15
1950,7,0,110.1,30.5,27,23
1950,8,0,154.6,61.2,25,19
1950,9,0,217.9,29.2,27,25
1950,10,0,88.7,13.5,23,22
1950,11,0,118.2,15.2,24,21
1950,12,0,112.3,12.2,26,19
1951,1,0,111.6,12.4,27,22
1951,2,0,98.8,8.9,25,22
1951,3,0,69.7,9.4,22,18
1951,4,0,51.6,7.6,21,11
1951,5,0,34.1,10.2,14,8
1951,6,0,36.1,6.4,16,10
1951,7,0,54.8,11.7,18,11
1951,8,0,97.8,12.7,25,19
1951,9,0,75.8,9.9,23,20
1951,10,0,68.2,24.4,12,11
1951,11,0,150.3,25.4,27,23
1951,12,0,155.2,17.5,26,22
1952,1,0,167.4,18.3,28,25
1952,2,0,57.9,14.0,18,15
1952,3,0,42.8,14.2,14,10
1952,4,0,27.4,5.1,15,10
1952,5,0,44.1,7.6,17,11
1952,6,0,68.5,10.2,16,11
1952,7,0,45.8,9.9,18,15
1952,8,0,102.8,17.8,22,17
1952,9,0,81.3,18.8,21,18
1952,10,0,91.4,16.5,20,17
1952,11,0,65.5,9.9,18,14
1952,12,0,163.1,17.3,28,26
1953,1,0,41.0,10.2,16,6
1953,2,0,40.2,7.6,21,14
1953,3,0,29.2,10.9,8,6
1953,4,0,60.1,6.4,19,18
1953,5,0,42.7,8.1,14,10
1953,6,0,53.0,19.6,14,11
1953,7,0,108.6,9.7,23,19
1953,8,0,103.7,14.7,19,16
1953,9,0,84.1,11.4,22,20
1953,10,0,69.5,16.8,15,12
1953,11,0,152.2,42.9,24,19
1953,12,0,94.4,35.8,20,14
1954,1,0,132.8,27.9,22,20
1954,2,0,93.0,10.7,25,20
1954,3,0,86.9,17.3,20,17
1954,4,0,33.7,10.7,11,8
1954,5,0,78.5,17.0,17,14
1954,6,0,101.4,36.8,21,19
1954,7,0,95.0,17.8,26,21
1954,8,0,96.9,30.2,17,11
1954,9,0,152.9,20.3,27,26
1954,10,0,168.5,31.8,30,23
1954,11,0,147.3, ,26,24
1954,12,0,138.0,17.3,27,24
1955,1,0,94.1,35.6,20,14
1955,2,0,79.6,39.6,21,15
1955,3,0,22.7,5.3,13,7
1955,4,0,43.2,11.4,16,10
1955,5,0,86.4,11.4,20,18
1955,6,0,90.7,15.5,19,16
1955,7,0,19.7,13.5,4,2
1955,8,0,18.0,3.8,13,6
1955,9,0,98.4,17.8,25,20
1955,10,0,90.4,15.0,25,20
1955,11,0,57.1,9.1,20,16
1955,12,0,132.1,16.3,23,21
1956,1,0,108.2,21.8,28,24
1956,2,0,70.0,28.4,18,13
1956,3,0,28.9,8.1,14,9
1956,4,0,41.4,6.4,16,14
1956,5,0,50.4,10.9,22,14
1956,6,0,101.8,19.8,24,21
1956,7,0,100.3,16.3,21,17
1956,8,0,141.0,22.1,25,19
1956,9,0,123.6,30.5,20,17
1956,10,0,101.7,15.0,22,21
1956,11,1,57.0,12.2,17,16
1956,12,0,151.3,20.3,29,26
1957,1,0,133.1, ,25,21
1957,2,0,92.3,13.0,23,19
1957,3,0,82.8,10.7,23,20
1957,4,0,30.6,7.6,13,9
1957,5,0,38.1,6.6,14,12
1957,6,0,67.9,31.5,15,12
1957,7,0,104.8,21.8,23,13
1957,8,0,116.0,22.1,19,17
1957,9,0,140.9,21.6,21,19
1957,10,0,72.1,12.7,23,18
1957,11,0,57.0,18.5,16,11
1957,12,0,152.5, ,20,15
1958,1,0,132.0,24.6,26,22
1958,2,0,122.3,32.5,26,16
1958,3,0,59.2,11.2,19,12
1958,4,0,64.1,23.1,17,12
1958,5,0,64.2,8.9,16,13
1958,6,1,118.2,28.7,23,19
1958,7,0,86.3,15.5,17,15
1958,8,0,91.5,16.5,24,17
1958,9,1,66.3,20.3,15,11
1958,10,0,91.8,17.3,21,13
1958,11,0,40.3,9.1,18,14
1958,12,0,103.8,9.4,27,26
1959,1,0,73.0,15.5,23,16
1959,2,0,15.7,3.6,11,8
1959,3,0,59.3,10.9,15,13
1959,4,1,88.9,15.2,23,19
1959,5,0,17.8,6.4,8,6
1959,6,1,60.0, , , 
1959,7,1,88.3,10.2,22,17
1959,8,0,26.8,7.6,11,7
1959,9,0,23.9, ,8,8
1959,10,0,87.1, , , 
1959,11,0,140.1,15.2,30,25
1959,12,0,140.5,10.7,30,29
1960,1,0,110.0,29.7,23,16
1960,2,0,107.1,16.0,23,21
1960,3,0,50.6,11.7,16,9
1960,4,0,56.5,8.9,17,12
1960,5,0,50.5,12.7,14,12
1960,6,0,85.1,36.3,13,10
1960,7,0,131.0,18.0,27,23
1960,8,0,108.9,17.0,23,21
1960,9,0,57.4,12.7,16,14
1960,10,1,56.4, ,20,17
1960,11,0,115.3,26.7,25,22
1960,12,1,160.0, , , 
1961,1,0,152.7,26.7,27,24
1961,2,0,113.5,25.1,18,17
1961,3,0,47.3,9.9,17,12
1961,4,0,119.3,20.3,24,16
1961,5,1,36.1,5.8,12,10
1961,6,0,37.8,10.4,16,11
1961,7,0,65.5, ,13,7
1961,8,0,62.6,10.4,23,14
1961,9,0,116.3,16.8,25,20
1961,10,0,111.9,24.9,24,19
1961,11,0,91.6,13.0,21,15
1961,12,0,88.5,14.7,15,15
1962,1,0,108.1,11.9,22,22
1962,2,0,47.7,8.9,17,13
1962,3,0,64.2, , , 
1962,4,0,46.3,11.7,12,11
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
