Station Name: ROSAPENNA HOTEL
Station Height: 9 M 
Latitude:55.186  ,Longitude: -7.825


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1949,0,1.300
02-apr-1949,0,2.300
03-apr-1949,0,5.100
04-apr-1949,0,0.800
05-apr-1949,0,14.200
06-apr-1949,0,5.100
07-apr-1949,0,4.100
08-apr-1949,0,1.000
09-apr-1949,0,1.000
10-apr-1949,0,5.300
11-apr-1949,0,7.400
12-apr-1949,0,4.100
13-apr-1949,0,0.000
14-apr-1949,0,0.000
15-apr-1949,0,8.400
16-apr-1949,0,0.000
17-apr-1949,0,1.500
18-apr-1949,0,0.300
19-apr-1949,0,0.000
20-apr-1949,0,5.600
21-apr-1949,0,2.000
22-apr-1949,0,2.500
23-apr-1949,0,2.800
24-apr-1949,0,2.300
25-apr-1949,0,0.500
26-apr-1949,0,2.300
27-apr-1949,0,0.000
28-apr-1949,0,1.000
29-apr-1949,0,0.300
30-apr-1949,0,0.300
01-may-1949,0,0.300
02-may-1949,0,0.000
03-may-1949,0,0.000
04-may-1949,0,5.100
05-may-1949,0,0.300
06-may-1949,0,3.300
07-may-1949,0,0.000
08-may-1949,0,0.000
09-may-1949,0,0.000
10-may-1949,0,0.000
11-may-1949,0,0.000
12-may-1949,0,0.000
13-may-1949,0,2.800
14-may-1949,0,0.000
15-may-1949,0,0.300
16-may-1949,0,2.300
17-may-1949,4,0.000
18-may-1949,0,1.500
19-may-1949,0,0.000
20-may-1949,0,0.000
21-may-1949,0,0.000
22-may-1949,0,3.600
23-may-1949,0,2.000
24-may-1949,0,0.000
25-may-1949,0,0.500
26-may-1949,0,5.100
27-may-1949,0,1.300
28-may-1949,0,0.500
29-may-1949,0,2.000
30-may-1949,0,3.800
31-may-1949,0,5.100
01-jun-1949,0,8.400
02-jun-1949,0,5.600
03-jun-1949,0,2.300
04-jun-1949,0,5.100
05-jun-1949,0,1.500
06-jun-1949,0,1.000
07-jun-1949,0,0.000
08-jun-1949,0,0.000
09-jun-1949,0,0.000
10-jun-1949,0,0.000
11-jun-1949,0,0.000
12-jun-1949,0,5.100
13-jun-1949,0,0.300
14-jun-1949,0,0.000
15-jun-1949,0,0.000
16-jun-1949,0,0.000
17-jun-1949,0,0.000
18-jun-1949,0,0.000
19-jun-1949,0,0.000
20-jun-1949,0,0.000
21-jun-1949,0,0.000
22-jun-1949,0,0.000
23-jun-1949,0,0.000
24-jun-1949,0,0.000
25-jun-1949,0,0.000
26-jun-1949,0,0.000
27-jun-1949,0,3.300
28-jun-1949,4,0.000
29-jun-1949,0,1.800
30-jun-1949,0,0.000
01-jul-1949,0,0.000
02-jul-1949,0,0.000
03-jul-1949,0,0.000
04-jul-1949,0,2.300
05-jul-1949,0,0.000
06-jul-1949,0,0.000
07-jul-1949,0,0.500
08-jul-1949,0,0.000
09-jul-1949,0,0.000
10-jul-1949,0,0.000
11-jul-1949,0,0.300
12-jul-1949,0,0.000
13-jul-1949,0,0.000
14-jul-1949,0,0.500
15-jul-1949,0,0.000
16-jul-1949,4,0.000
17-jul-1949,0,0.000
18-jul-1949,0,0.000
19-jul-1949,0,15.200
20-jul-1949,0,1.300
21-jul-1949,0,0.000
22-jul-1949,0,1.300
23-jul-1949,0,0.000
24-jul-1949,0,0.000
25-jul-1949,0,0.000
26-jul-1949,0,0.300
27-jul-1949,0,3.000
28-jul-1949,0,6.100
29-jul-1949,0,1.800
30-jul-1949,0,4.300
31-jul-1949,0,1.300
01-aug-1949,0,4.800
02-aug-1949,0,2.000
03-aug-1949,0,2.000
04-aug-1949,0,7.100
05-aug-1949,0,1.000
06-aug-1949,0,1.800
07-aug-1949,0,17.800
08-aug-1949,0,3.600
09-aug-1949,0,0.300
10-aug-1949,0,5.300
11-aug-1949,0,0.000
12-aug-1949,0,0.000
13-aug-1949,0,3.600
14-aug-1949,0,4.600
15-aug-1949,0,1.800
16-aug-1949,0,0.000
17-aug-1949,0,7.900
18-aug-1949,4,0.000
19-aug-1949,0,0.800
20-aug-1949,0,2.300
21-aug-1949,4,0.000
22-aug-1949,0,0.000
23-aug-1949,0,0.000
24-aug-1949,0,0.000
25-aug-1949,0,0.000
26-aug-1949,4,0.000
27-aug-1949,0,0.300
28-aug-1949,0,7.400
29-aug-1949,0,0.300
30-aug-1949,0,2.500
31-aug-1949,0,0.500
01-sep-1949,0,2.000
02-sep-1949,0,3.800
03-sep-1949,0,1.800
04-sep-1949,0,4.100
05-sep-1949,0,13.000
06-sep-1949,0,0.800
07-sep-1949,0,0.000
08-sep-1949,0,4.300
09-sep-1949,0,2.500
10-sep-1949,0,0.000
11-sep-1949,0,0.000
12-sep-1949,0,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.300
15-sep-1949,0,0.000
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,0.000
19-sep-1949,0,0.000
20-sep-1949,0,0.000
21-sep-1949,0,0.000
22-sep-1949,0,3.800
23-sep-1949,0,3.000
24-sep-1949,0,0.000
25-sep-1949,0,0.000
26-sep-1949,0,0.000
27-sep-1949,0,0.000
28-sep-1949,0,2.500
29-sep-1949,0,1.000
30-sep-1949,0,0.000
01-oct-1949,0,0.500
02-oct-1949,0,1.300
03-oct-1949,0,0.000
04-oct-1949,0,0.000
05-oct-1949,0,0.000
06-oct-1949,0,1.300
07-oct-1949,0,6.900
08-oct-1949,0,3.000
