Station Name: LOMBARDSTOWN (Gortmore)
Station Height: 128 M 
Latitude:52.110  ,Longitude: -8.813


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-2008,0,0.000
02-nov-2008,4,0.000
03-nov-2008,4,0.000
04-nov-2008,0,0.500
05-nov-2008,0,0.900
06-nov-2008,0,21.800
07-nov-2008,0,7.800
08-nov-2008,0,12.800
09-nov-2008,0,11.100
10-nov-2008,0,4.600
11-nov-2008,0,1.800
12-nov-2008,0,0.500
13-nov-2008,0,0.300
14-nov-2008,0,1.900
15-nov-2008,0,0.400
16-nov-2008,0,1.700
17-nov-2008,4,0.000
18-nov-2008,4,0.000
19-nov-2008,0,1.100
20-nov-2008,0,1.000
21-nov-2008,0,1.500
22-nov-2008,0,8.300
23-nov-2008,0,0.300
24-nov-2008,0,0.100
25-nov-2008,0,2.000
26-nov-2008,0,0.100
27-nov-2008,0,0.800
28-nov-2008,4,0.000
29-nov-2008,4,0.000
30-nov-2008,4,0.000
01-dec-2008,0,1.500
02-dec-2008,0,15.900
03-dec-2008,0,12.100
04-dec-2008,0,10.000
05-dec-2008,0,0.100
06-dec-2008,0,0.100
07-dec-2008,0,5.600
08-dec-2008,0,0.200
09-dec-2008,0,1.300
10-dec-2008,0,1.100
11-dec-2008,0,13.600
12-dec-2008,0,0.300
13-dec-2008,4,0.000
14-dec-2008,0,0.100
15-dec-2008,0,2.200
16-dec-2008,0,0.200
17-dec-2008,0,1.400
18-dec-2008,0,3.100
19-dec-2008,0,0.200
20-dec-2008,0,0.000
21-dec-2008,0,0.200
22-dec-2008,4,0.000
23-dec-2008,0,0.000
24-dec-2008,0,0.000
25-dec-2008,0,0.000
26-dec-2008,0,0.000
27-dec-2008,0,0.100
28-dec-2008,4,0.000
29-dec-2008,0,0.000
30-dec-2008,0,0.000
31-dec-2008,0,0.000
01-jan-2009,0,0.000
02-jan-2009,0,0.000
03-jan-2009,0,0.000
04-jan-2009,0,0.000
05-jan-2009,0,2.400
06-jan-2009,4,0.000
07-jan-2009,0,0.000
08-jan-2009,0,0.000
09-jan-2009,4,0.000
10-jan-2009,0,5.400
11-jan-2009,0,24.300
12-jan-2009,0,3.600
13-jan-2009,0,4.000
14-jan-2009,0,24.700
15-jan-2009,0,2.600
16-jan-2009,0,9.000
17-jan-2009,1,6.000
18-jan-2009,0,20.800
19-jan-2009,0,9.000
20-jan-2009,0,5.200
21-jan-2009,0,6.700
22-jan-2009,1,26.100
23-jan-2009,0,1.800
24-jan-2009,0,3.700
25-jan-2009,0,14.200
26-jan-2009,0,3.600
27-jan-2009,0,1.600
28-jan-2009,4,0.000
29-jan-2009,0,42.700
30-jan-2009,0,16.400
31-jan-2009,0,2.300
01-feb-2009,0,1.200
02-feb-2009,0,3.200
03-feb-2009,0,0.300
04-feb-2009,4,0.000
05-feb-2009,0,0.000
06-feb-2009,0,0.000
07-feb-2009,0,1.700
08-feb-2009,0,0.300
09-feb-2009,0,1.500
10-feb-2009,0,0.900
11-feb-2009,0,1.300
12-feb-2009,4,0.000
13-feb-2009,0,0.000
14-feb-2009,0,0.000
15-feb-2009,0,0.000
16-feb-2009,0,0.000
17-feb-2009,0,0.000
18-feb-2009,0,0.900
19-feb-2009,0,0.400
20-feb-2009,0,0.000
21-feb-2009,0,0.000
22-feb-2009,0,0.000
23-feb-2009,0,0.000
24-feb-2009,4,0.000
25-feb-2009,0,1.000
26-feb-2009,0,0.200
27-feb-2009,0,0.900
28-feb-2009,0,4.900
01-mar-2009,0,1.200
02-mar-2009,0,1.900
03-mar-2009,0,16.400
04-mar-2009,0,13.500
05-mar-2009,0,1.700
06-mar-2009,0,0.500
07-mar-2009,0,5.200
08-mar-2009,0,10.600
09-mar-2009,0,3.200
10-mar-2009,0,0.100
11-mar-2009,0,0.400
12-mar-2009,0,0.100
13-mar-2009,0,2.700
14-mar-2009,0,0.000
15-mar-2009,4,0.000
16-mar-2009,0,0.000
17-mar-2009,0,0.000
18-mar-2009,0,0.000
19-mar-2009,0,0.000
20-mar-2009,0,0.000
21-mar-2009,0,0.000
22-mar-2009,0,0.000
23-mar-2009,0,0.000
24-mar-2009,0,0.000
25-mar-2009,0,1.300
26-mar-2009,0,2.400
27-mar-2009,0,3.500
28-mar-2009,4,0.000
29-mar-2009,0,1.100
30-mar-2009,0,0.000
31-mar-2009,0,0.000
01-apr-2009,4,0.000
02-apr-2009,4,0.000
03-apr-2009,0,2.200
04-apr-2009,0,0.200
05-apr-2009,0,15.500
06-apr-2009,4,0.000
07-apr-2009,0,7.300
08-apr-2009,0,14.900
09-apr-2009,0,13.000
10-apr-2009,0,2.400
11-apr-2009,0,5.500
12-apr-2009,0,6.700
13-apr-2009,0,1.000
14-apr-2009,0,4.200
15-apr-2009,0,18.500
16-apr-2009,0,0.500
17-apr-2009,4,0.000
18-apr-2009,4,0.000
19-apr-2009,4,0.000
20-apr-2009,0,0.200
21-apr-2009,4,0.000
22-apr-2009,0,1.800
23-apr-2009,0,9.500
24-apr-2009,0,6.900
25-apr-2009,0,7.300
26-apr-2009,0,7.500
27-apr-2009,0,7.200
28-apr-2009,0,4.400
29-apr-2009,0,3.800
30-apr-2009,0,4.400
01-may-2009,1,0.200
02-may-2009,0,2.600
03-may-2009,0,0.100
04-may-2009,0,0.100
05-may-2009,4,0.000
06-may-2009,0,2.400
07-may-2009,0,2.200
08-may-2009,0,2.700
09-may-2009,0,0.400
10-may-2009,4,0.000
11-may-2009,4,0.000
12-may-2009,4,0.000
13-may-2009,0,0.300
14-may-2009,0,8.100
15-may-2009,0,6.000
16-may-2009,0,3.900
17-may-2009,0,3.800
18-may-2009,0,0.600
19-may-2009,0,13.100
20-may-2009,0,4.500
21-may-2009,0,1.000
22-may-2009,0,5.900
23-may-2009,0,5.900
24-may-2009,4,0.000
25-may-2009,0,0.300
26-may-2009,0,12.100
27-may-2009,0,1.000
28-may-2009,4,0.000
29-may-2009,4,0.000
30-may-2009,4,0.000
31-may-2009,4,0.000
01-jun-2009,0,0.000
02-jun-2009,0,0.000
03-jun-2009,0,0.000
04-jun-2009,0,0.000
05-jun-2009,0,0.000
06-jun-2009,1,5.800
07-jun-2009,1,1.800
08-jun-2009,0,3.800
09-jun-2009,0,5.300
10-jun-2009,0,0.000
11-jun-2009,0,2.200
12-jun-2009,0,0.000
13-jun-2009,0,1.500
14-jun-2009,0,10.900
15-jun-2009,0,0.600
16-jun-2009,0,20.400
17-jun-2009,0,0.700
18-jun-2009,0,0.700
19-jun-2009,0,0.500
20-jun-2009,0,0.000
21-jun-2009,0,0.000
22-jun-2009,0,0.000
23-jun-2009,0,0.000
24-jun-2009,0,0.000
25-jun-2009,0,0.000
26-jun-2009,0,0.000
27-jun-2009,0,0.000
28-jun-2009,0,2.700
29-jun-2009,0,1.200
30-jun-2009,0,5.000
01-jul-2009,0,7.200
02-jul-2009,0,0.300
03-jul-2009,0,15.100
04-jul-2009,0,3.200
05-jul-2009,0,13.600
06-jul-2009,0,0.900
07-jul-2009,0,0.900
08-jul-2009,4,0.000
09-jul-2009,0,0.100
10-jul-2009,0,6.000
11-jul-2009,0,25.000
12-jul-2009,0,12.000
13-jul-2009,0,2.700
14-jul-2009,0,17.000
15-jul-2009,4,0.000
16-jul-2009,0,11.900
17-jul-2009,4,0.000
18-jul-2009,0,3.400
19-jul-2009,0,0.200
20-jul-2009,0,4.200
21-jul-2009,0,5.400
22-jul-2009,0,2.900
23-jul-2009,0,5.700
24-jul-2009,0,5.200
25-jul-2009,0,14.500
26-jul-2009,0,1.700
27-jul-2009,0,0.800
28-jul-2009,0,7.300
29-jul-2009,0,3.500
30-jul-2009,0,2.100
31-jul-2009,0,15.400
01-aug-2009,0,1.400
02-aug-2009,0,8.900
03-aug-2009,0,5.500
04-aug-2009,0,1.400
05-aug-2009,0,1.300
06-aug-2009,4,0.000
07-aug-2009,0,0.400
08-aug-2009,0,0.500
09-aug-2009,0,6.000
10-aug-2009,0,0.700
11-aug-2009,0,0.100
12-aug-2009,0,2.600
13-aug-2009,0,0.100
14-aug-2009,0,10.500
15-aug-2009,0,0.500
16-aug-2009,4,0.000
17-aug-2009,0,1.800
18-aug-2009,0,9.500
19-aug-2009,0,10.500
20-aug-2009,0,8.000
21-aug-2009,0,2.700
22-aug-2009,1,9.300
23-aug-2009,1,3.000
24-aug-2009,0,2.200
25-aug-2009,1,20.400
26-aug-2009,0,0.200
27-aug-2009,0,10.600
28-aug-2009,0,0.500
29-aug-2009,4,0.000
30-aug-2009,0,7.300
31-aug-2009,0,7.800
01-sep-2009,0,4.800
02-sep-2009,0,18.900
03-sep-2009,0,4.400
04-sep-2009,0,1.400
05-sep-2009,4,0.000
06-sep-2009,0,5.200
07-sep-2009,0,4.100
08-sep-2009,0,3.700
09-sep-2009,0,0.000
10-sep-2009,0,0.000
11-sep-2009,0,0.000
12-sep-2009,0,0.000
13-sep-2009,0,0.000
14-sep-2009,0,0.000
15-sep-2009,0,0.000
16-sep-2009,0,0.000
17-sep-2009,0,0.000
18-sep-2009,0,0.000
19-sep-2009,0,0.900
20-sep-2009,0,0.000
21-sep-2009,0,0.500
22-sep-2009,0,0.000
23-sep-2009,0,0.000
24-sep-2009,0,0.000
25-sep-2009,0,0.000
26-sep-2009,0,0.000
27-sep-2009,0,0.000
28-sep-2009,0,0.200
29-sep-2009,0,0.000
30-sep-2009,0,0.500
01-oct-2009,0,0.400
02-oct-2009,0,0.800
03-oct-2009,0,1.100
04-oct-2009,4,0.000
05-oct-2009,0,13.000
06-oct-2009,0,23.500
07-oct-2009,4,0.000
08-oct-2009,4,0.000
09-oct-2009,0,14.300
10-oct-2009,0,1.900
11-oct-2009,0,0.200
12-oct-2009,0,0.000
13-oct-2009,0,0.000
14-oct-2009,0,0.000
15-oct-2009,4,0.000
16-oct-2009,4,0.000
17-oct-2009,0,2.200
18-oct-2009,0,0.500
19-oct-2009,0,34.700
20-oct-2009,0,12.600
21-oct-2009,0,17.800
22-oct-2009,0,0.800
23-oct-2009,0,7.600
24-oct-2009,0,4.000
25-oct-2009,0,0.900
26-oct-2009,0,2.600
27-oct-2009,0,5.700
28-oct-2009,0,2.200
29-oct-2009,0,13.700
30-oct-2009,0,17.200
31-oct-2009,0,32.400
01-nov-2009,0,5.400
02-nov-2009,0,19.700
03-nov-2009,0,11.700
04-nov-2009,0,2.900
05-nov-2009,0,4.200
06-nov-2009,0,8.800
07-nov-2009,0,8.500
