Station Name: CONNEMARA (CASHEL BAY)
Station Height: 15 M 
Latitude:53.417  ,Longitude: -9.794


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,0,173.7,37.3,25,21
1955,7,0,16.8,9.9,4,3
1955,8,0,52.4,16.3,10,9
1955,9,0,134.5,20.6,19,18
1955,10,0,111.2,38.1,22,18
1955,11,0,97.9,27.9,16,14
1955,12,0,169.4,17.8,24,22
1956,1,1,130.0, , , 
1956,2,0,50.5,18.8,13,12
1956,3,0,162.4,39.1,19,18
1956,4,0,35.6,5.8,16,12
1956,5,0,78.1,18.3,12,10
1956,6,0,85.5,23.9,19,13
1956,7,0,112.2,20.3,19,14
1956,8,0,116.5,24.6,20,15
1956,9,0,61.4,7.1,20,18
1956,10,0,132.5,31.0,18,16
1956,11,0,80.5,11.4,17,15
1956,12,0,223.2,33.0,29,24
1957,1,0,156.6,22.1,22,19
1957,2,0,105.2,17.8,23,20
1957,3,0,138.0,20.6,28,23
1957,4,0,46.9,10.9,11,7
1957,5,1,50.0, , , 
1957,6,0,68.0,26.7,9,7
1957,7,0,117.7,11.9,25,19
1957,8,0,86.9,18.8,21,13
1957,9,0,180.4,38.6,23,22
1957,10,1,154.1,20.3,23,20
1957,11,0,65.5,17.8,15,9
1957,12,0,105.2, ,21,18
1958,1,0,185.7, ,25,20
1958,2,0,110.0,30.7,18,15
1958,3,0,128.7,27.9,24,19
1958,4,0,33.6,7.4,12,7
1958,5,0,107.4,19.8,20,15
1958,6,0,102.0,26.7,18,17
1958,7,0,94.7,18.8,17,13
1958,8,0,130.1,21.8,27,21
1958,9,0,170.4,29.7,21,17
1958,10,0,120.1,17.3,23,20
1958,11,0,77.4,10.2,19,17
1958,12,0,151.1,18.3,21,20
1959,1,0,98.5,14.7,16,16
1959,2,0,54.0,10.4,15,10
1959,3,0,120.1,12.7,22,19
1959,4,0,123.7,30.7,20,17
1959,5,0,70.0,38.1,10,8
1959,6,0,87.4,26.7,12,12
1959,7,0,100.1,19.3,20,17
1959,8,0,60.2,19.8,13,11
1959,9,0,103.6,34.8,7,7
1959,10,0,234.3,33.5,19,19
1959,11,0,203.1,31.5,27,23
1959,12,0,250.6,19.1,29,28
1960,1,0,153.0,33.3,19,18
1960,2,0,96.9,14.0,20,17
1960,3,0,80.2,22.1,14,12
1960,4,0,100.7,16.5,16,12
1960,5,0,75.8,8.1,16,16
1960,6,0,75.8,16.5,14,11
1960,7,0,171.2,24.4,24,21
1960,8,0,109.5,23.6,20,16
1960,9,0,118.0,27.9,17,14
1960,10,0,111.6,33.5,19,14
1960,11,0,220.1, ,27,27
1960,12,0,165.4,17.0,25,25
1961,1,0,228.0,27.4,27,24
1961,2,0,125.3,18.8,18,17
1961,3,0,38.7,13.7,17,10
1961,4,0,78.6,13.7,19,17
1961,5,0,59.3,15.5,11,10
1961,6,0,78.5,14.5,19,14
1961,7,0,130.0,32.3,15,14
1961,8,0,115.5,16.0,26,22
1961,9,0,199.9,35.3,26,22
1961,10,0,151.0,40.1,22,19
1961,11,0,125.0,32.5,18,18
1961,12,0,117.6,22.9,15,10
1962,1,0,149.7,15.5,28,27
1962,2,0,67.0,10.9,17,13
1962,3,0,130.4,51.3,14,12
1962,4,0,81.2,12.4,15,14
1962,5,0,56.4,9.7,16,13
1962,6,0,49.5,10.9,11,10
1962,7,0,79.1,15.0,17,12
1962,8,0,153.0,24.9,25,20
1962,9,0,177.1,38.9,23,21
1962,10,0,92.5,28.2,14,11
1962,11,0,144.8,25.4,19,16
1962,12,1,140.4,45.0,22,15
1963,1,1,10.0, , , 
1963,2,0,50.0,10.4,13,10
1963,3,0,172.4,21.3,24,21
1963,4,0,85.8,15.7,24,15
1963,5,0,96.7,17.8,21,13
1963,6,0,58.4,15.5,17,11
1963,7,0,98.6,14.2,23,16
1963,8,0,120.1,20.3,22,20
1963,9,0,100.1,24.4,17,15
1963,10,0,147.1,19.1,25,19
1963,11,0,162.1,26.9,26,19
1963,12,0,77.0,30.2,13,10
1964,1,0,74.8,15.5,20,13
1964,2,0,59.1,9.9,17,12
1964,3,0,119.6,20.6,20,13
1964,4,0,65.3,7.6,23,17
1964,5,0,107.8,18.0,21,16
1964,6,0,105.1,26.9,19,16
1964,7,0,79.1,19.3,19,13
1964,8,0,113.1,26.2,23,20
1964,9,0,126.1,32.3,23,21
1964,10,0,136.0,29.7,21,18
1964,11,0,116.9,21.6,20,16
1964,12,0,150.5,24.4,22,20
1965,1,1,152.5,17.0,19,18
1965,2,0,8.1,2.0,6,4
1965,3,0,99.8,16.0,20,17
1965,4,0,126.8,16.5,23,20
1965,5,0,99.7,16.8,21,18
1965,6,0,120.9,17.5,21,20
1965,7,0,81.2,11.9,20,13
1965,8,0,108.4,25.7,23,18
1965,9,0,139.9,26.2,23,19
1965,10,0,108.8,31.0,18,13
1965,11,0,143.6,58.5,21,15
1965,12,0,165.0,16.3,27,24
1966,1,0,132.4,35.5,18,15
1966,2,0,184.4,21.4,26,25
1966,3,0,88.3,12.9,24,22
1966,4,0,144.9,18.0,21,18
1966,5,0,118.0,15.8,19,15
1966,6,0,104.3,32.4,19,14
1966,7,0,65.7,17.2,21,16
1966,8,0,99.7,17.5,16,13
1966,9,0,81.0,21.1,15,12
1966,10,0,75.2,11.8,21,17
1966,11,0,91.1,14.4,24,20
1966,12,0,164.3,16.1,30,27
1967,1,0,101.6,13.8,24,19
1967,2,0,120.2,16.3,18,17
1967,3,0,100.0,25.7,26,20
1967,4,0,54.7,17.6,11,8
1967,5,0,126.9,21.7,18,14
1967,6,0,44.6,14.7,17,10
1967,7,0,103.8,23.4,22,19
1967,8,0,106.7,28.7,24,16
1967,9,0,146.0,14.5,23,20
1967,10,0,237.7,33.5,29,27
1967,11,0,135.1,19.5,21,19
1967,12,0,93.7,11.7,27,22
1968,1,0,168.7,20.2,24,23
1968,2,0,44.6,12.9,13,10
1968,3,0,90.3,18.5,20,16
1968,4,0,58.0,13.3,19,15
1968,5,0,49.0,8.7,16,12
1968,6,0,96.0,23.0,18,16
1968,7,0,36.0,14.2,8,5
1968,8,0,135.8,33.5,17,14
1968,9,0,168.8,37.9,23,20
1968,10,0,163.9,20.0,25,23
1968,11,0,192.3, ,17,15
1968,12,0,162.8,41.2,21,16
1969,1,0,190.0,31.1,29,27
1969,2,0,71.5,9.6,18,12
1969,3,0,34.6,8.9,13,6
1969,4,0,92.0,17.2,18,15
1969,5,0,57.2,9.3,20,13
1969,6,0,96.1,17.0,18,13
1969,7,0,34.8,14.7,16,9
1969,8,0,62.9,14.9,20,12
1969,9,0,53.1,12.0,17,12
1969,10,0,98.1,22.2,21,16
1969,11,0,157.5,23.1,24,21
1969,12,0,187.5, ,25,24
1970,1,0,84.3,20.5,21,16
1970,2,0,158.0,18.3,21,20
1970,3,0,68.6,10.4,24,19
1970,4,0,106.4,13.2,24,19
1970,5,0,43.7,9.2,10,10
1970,6,0,71.1,11.8,15,11
1970,7,0,114.6,15.2,23,19
1970,8,0,99.4,41.2,15,10
1970,9,0,171.8,25.9,24,18
1970,10,0,146.7,27.9,23,18
1970,11,1,180.0, , , 
1970,12,1,75.0, , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,0,46.1,10.8,15,12
1971,6,0,102.9, , , 
1971,7,0,127.6, , , 
1971,8,0,76.8, , , 
1971,9,0,91.6, , , 
1971,10,0,100.8, , , 
1971,11,0,195.0, , , 
1971,12,0,68.5, , , 
1972,1,0,141.4, , , 
1972,2,0,172.6, , , 
1972,3,0,128.1, , , 
1972,4,0,111.1, , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,97.4, , , 
1972,8,0,55.4, , , 
1972,9,0,12.4,3.9,6,4
1972,10,0,67.2, , , 
1972,11,0,215.5, , , 
1972,12,0,220.0, , , 
1973,1,0,176.9, , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,0,89.1, , , 
1973,7,0,80.6, , , 
1973,8,8, , , , 
1973,9,0,92.3, , , 
1973,10,0,75.1, , , 
1973,11,0,181.4, , , 
1973,12,0,136.3, , , 
1974,1,0,236.8, , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,0,55.6, , , 
1974,7,0,168.2, , , 
1974,8,0,164.4, , , 
1974,9,0,273.3, , , 
1974,10,0,73.0, , , 
1974,11,0,180.6, , , 
1974,12,0,167.2, , , 
1975,1,0,179.5, , , 
1975,2,0,46.9, , , 
1975,3,0,99.0, , , 
1975,4,0,110.4, , , 
1975,5,0,28.9,9.6, , 
1975,6,0,21.5,6.3,11,5
1975,7,0,112.4, , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,0,210.3, , , 
1975,11,0,179.0, , , 
1975,12,8, , , , 
1976,1,0,144.8, , , 
1976,2,0,62.0, , , 
1976,3,1,147.7, , , 
1976,4,0,49.0, , , 
1976,5,0,125.9, , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,0,7.0,2.4, , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
