Station Name: NEW INN G.S.
Station Height: 99 M 
Latitude:52.439  ,Longitude: -7.883


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,62.8,10.6,19,15
1944,9,0,108.1,38.7,18,17
1944,10,0,134.5,37.3,24,19
1944,11,0,157.8,39.3,26,16
1944,12,0,104.1,19.3,24,18
1945,1,0,58.0,9.9,20,12
1945,2,0,97.4,26.5,21,15
1945,3,0,27.6,7.5,10,6
1945,4,0,29.0,13.4,11,7
1945,5,0,70.3,7.2,22,18
1945,6,0,101.4,19.2,20,15
1945,7,0,119.5,47.8,22,12
1945,8,0,49.3,10.3,13,9
1945,9,0,73.6,18.1,16,12
1945,10,0,92.2,37.0,17,14
1945,11,0,31.6,8.5,16,7
1945,12,0,128.2,18.7,26,19
1946,1,0,95.8,18.9,21,18
1946,2,0,72.7,14.7,20,12
1946,3,0,52.2,13.7,15,9
1946,4,0,28.3,8.6,14,7
1946,5,0,86.5,20.2,14,12
1946,6,0,87.0,16.4,23,18
1946,7,0,95.1,23.3,20,11
1946,8,0,208.1,100.9,25,14
1946,9,0,119.1,28.5,25,18
1946,10,0,63.2,15.2,11,7
1946,11,0,115.8,15.7,22,19
1946,12,0,146.9,21.9,21,18
1947,1,0,104.3,11.4,17,15
1947,2,0,94.8,23.6,17,8
1947,3,1,228.7,38.5,22,21
1947,4,0,97.3,17.9,18,15
1947,5,0,114.3,25.9,19,15
1947,6,0,121.9,16.2,24,20
1947,7,0,75.8,21.9,16,12
1947,8,0,54.1,34.1,7,4
1947,9,0,76.1,29.5,20,10
1947,10,0,98.0,49.0,10,7
1947,11,0,109.3,15.9,21,18
1947,12,0,54.5,10.6,20,12
1948,1,0,203.2,27.0,27,23
1948,2,0,54.0,12.1,17,11
