Station Name: DERRYMOUNT II
Station Height: 50 M 
Latitude:52.849  ,Longitude: -8.427


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-sep-1990,4,0.000, , , , , , 
02-sep-1990,0,0.000, , , , , , 
03-sep-1990,0,1.900, , , , , , 
04-sep-1990,0,3.800, , , , , , 
05-sep-1990,0,1.100, , , , , , 
06-sep-1990,0,0.200, , , , , , 
07-sep-1990,0,0.000, , , , , , 
08-sep-1990,0,0.000, , , , , , 
09-sep-1990,0,0.000, , , , , , 
10-sep-1990,0,0.000, , , , , , 
11-sep-1990,0,0.000, , , , , , 
12-sep-1990,0,0.000, , , , , , 
13-sep-1990,0,0.000, , , , , , 
14-sep-1990,0,0.000, , , , , , 
15-sep-1990,0,0.000, , , , , , 
16-sep-1990,4,0.000, , , , , , 
17-sep-1990,0,0.000, , , , , , 
18-sep-1990,0,11.800, , , , , , 
19-sep-1990,4,0.000, , , , , , 
20-sep-1990,0,0.000, , , , , , 
21-sep-1990,0,2.600, , , , , , 
22-sep-1990,0,3.400, , , , , , 
23-sep-1990,0,2.000, , , , , , 
24-sep-1990,0,0.000, , , , , , 
25-sep-1990,0,0.100, , , , , , 
26-sep-1990,0,0.000, , , , , , 
27-sep-1990,0,0.000, , , , , , 
28-sep-1990,0,0.000, , , , , , 
29-sep-1990,0,0.800, , , , , , 
30-sep-1990,0,0.200, , , , , , 
01-oct-1990,0,6.100,0,15.5,0,10.1, , 
02-oct-1990,0,28.200,0,17.4,0,12.0, , 
03-oct-1990,0,2.500,0,13.0,0,5.9, , 
04-oct-1990,0,20.500,0,16.5,0,8.0, , 
05-oct-1990,0,13.800,0,12.0,0,10.9, , 
06-oct-1990,0,2.100,0,13.4,0,10.5, , 
07-oct-1990,0,0.100,0,12.9,0,7.6, , 
08-oct-1990,0,1.200,0,13.5,0,8.9, , 
09-oct-1990,0,9.800,0,15.5,0,8.4, , 
10-oct-1990,0,21.000,0,14.6,0,11.1, , 
11-oct-1990,0,1.800,0,15.4,0,9.9, , 
12-oct-1990,0,0.200,0,18.0,0,10.0, , 
13-oct-1990,0,1.600,0,18.6,0,14.1, , 
14-oct-1990,0,12.100,0,15.0,0,10.8, , 
15-oct-1990,0,15.000,0,11.6,0,10.4, , 
16-oct-1990,0,7.900,0,15.0,2,6.5, , 
17-oct-1990,0,7.700,0,13.4,2,6.5, , 
18-oct-1990,0,0.500,0,13.0,0,7.6, , 
19-oct-1990,0,0.300,0,13.5,2,9.0, , 
20-oct-1990,0,2.500,0,14.3,0,10.6, , 
21-oct-1990,0,0.100,0,17.0,0,11.0, , 
22-oct-1990,0,0.000,0,14.9,0,10.4, , 
23-oct-1990,0,2.900,0,14.4,0,8.1, , 
24-oct-1990,0,4.700,0,14.0,0,9.1, , 
