Station Name: DERRYMOUNT II
Station Height: 50 M 
Latitude:52.849  ,Longitude: -8.427


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,0,27.9,11.8,10,7
1990,10,0,211.2,28.2,27,24
1990,11,0,94.0,16.8,19,15
1990,12,0,187.1,26.3,20,14
1991,1,0,140.8,25.4,21,18
1991,2,0,108.4,20.6, , 
1991,3,9,83.6, ,18,14
1991,4,0,135.9,21.7,19,17
1991,5,0,4.9,2.0,4,2
1991,6,9,100.5, , , 
1991,7,0,60.0, , , 
1991,8,0,68.1,20.3, , 
1991,9,9,99.3, , , 
1991,10,0,99.7,19.5, , 
1991,11,0,150.1,24.0,20,17
1991,12,0,70.8,16.8,12,9
1992,1,0,121.9,53.5,12,9
1992,2,0,85.0,10.6, , 
1992,3,8, , , , 
1992,4,0,141.9,33.1,21,19
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
